"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.314005522970159,9.60635060187343e-05,0.00980119921329703
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.210619301385341,0.00100744048074985,0.0317402029097146
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.281169804914426,0.000396283651199023,0.0199068744708712
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.249866930321677,0.000614014143741848,0.0247793087825679
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.198009816305307,0.00152645744373692,0.039069904578037
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.202789457506227,0.00135388006044315,0.0367951091918906
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.335388501387119,0.000302048037033986,0.01737952925237
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.209121636287104,0.00106012461916338,0.0325595549595412
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.317914446768076,0.000441100434820638,0.0210023911691178
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.256308020363498,0.000406258726658476,0.0201558608513374
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.276222227964003,0.000204504063347849,0.0143004917169952
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.221847897541564,0.000809583091804206,0.0284531736684013
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.266163161482833,0.000165792221630934,0.0128760328374439
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.265024985698053,0.000672170589657226,0.0259262529042904
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.28695644175071,0.000126207221267535,0.011234198737228
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.286595159192932,0.000324660209890623,0.0180183298307757
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.288080589443239,0.000437972194859443,0.02092778523541
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.276108710269332,0.000398052916640537,0.0199512635349378
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.221894006742588,0.000567727500167634,0.0238270329702973
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.307302851585767,0.000272563323312117,0.0165094919156259
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.229789269158,0.000233535788030509,0.0152818777651998
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.296229749042826,0.000640016737273236,0.0252985520785921
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.298006029035468,0.00011379855719508,0.0106676406573844
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.321152824568674,9.26945928750172e-05,0.00962780311779469
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.218254068986864,0.000293247671860009,0.0171244758127076
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.312227513919895,0.000106711379703708,0.0103301200236836
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.286245663305917,0.000134907285021038,0.0116149595359191
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.29067229908882,0.00079021129440629,0.0281106971526195
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.242836836715191,0.000209934195483569,0.0144891060967738
