x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.042835604057490428e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-5.614380338079789645e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.194552003541540453e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.280416638096769866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.329497308848559767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.056867921503359620e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-4.554412829613350144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-4.536283550414049737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-4.930422427921359874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-4.631027476797640041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.102680919225129896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.057692567224310043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.097384107704550082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.068900963493979672e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.284934152962909804e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
