x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.228246413485322819e-01,2.208199115225022006e-05,4.699147917681483627e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-3.469716449853343931e-01,1.193964261256234686e-05,3.455378794367174305e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.254183145328113369e-01,1.985336249796191958e-05,4.455711222460665560e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-3.629004391169612376e-01,1.170569097427802256e-05,3.421358059934391429e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-3.127533309783512294e-01,1.694429094209419354e-05,4.116344366315116340e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-2.881567046304844837e-01,4.552804057752994475e-05,6.747446967374396559e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-2.965929454072888660e-01,2.549044760510825306e-05,5.048806552553608204e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.536097611987937483e-01,6.988430366303092904e-05,8.359683227433377384e-03
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-3.035844701543179980e-01,1.665398837943869574e-05,4.080929842503874458e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-2.933537387449760558e-01,2.478308379602560244e-05,4.978261121719671119e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.618956060391361973e-01,6.438995912458282526e-05,8.024335431958389692e-03
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-3.235236784921440290e-01,3.636658283243058968e-05,6.030471194892699990e-03
