"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.60428356,-0.4912696,0.00014084,0.01186741,0.01186741,9.52305178636283
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438034,-0.4842443,6.06631e-05,0.00778865,0.00778865,9.91105441893011
"3",3,0.00125,0.63375,0.98525,0.24325,-0.5194552,-0.4615709,3.64439e-05,0.00603688,0.00603688,9.58844634977008
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041664,-0.4779341,4.60928e-05,0.00678916,0.00678916,7.38052483665137
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949731,-0.4838388,8.07e-05,0.00898333,0.00898333,5.46689601740112
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792,-0.4713,3.88289e-05,0.00623128,0.00623128,5.51841547803982
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441283,-0.4329558,8.30952e-05,0.00911566,0.00911566,2.46668732708328
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355,-0.436057,6.15025e-05,0.00784236,0.00784236,2.24056980296748
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042243,-0.4702628,3.828e-05,0.00618713,0.00618713,3.68174630240516
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102748,-0.4504363,2.555e-05,0.00505465,0.00505465,2.50590011177826
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268092,-0.4778982,9.915e-05,0.00995742,0.00995742,3.25083123941744
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769257,-0.4764503,8.91518e-05,0.00944202,0.00944202,3.10515726507675
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738411,-0.475799,0.0001369,0.01170041,0.01170041,2.90070271041783
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096,-0.47459,0.0001352,0.01162743,0.01162743,2.77792220636891
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415,-0.431246,3.1395e-05,0.00560312,0.00560312,-0.491259334085301
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061533,-0.4337273,2.563e-05,0.00506266,0.00506266,-0.724079238977136
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009,-0.4397551,1.98177e-05,0.00445171,0.00445171,-0.680657769710968
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514574,-0.4659488,4.59427e-05,0.0067781,0.0067781,1.85387852052936
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703,-0.4516742,2.508e-05,0.0050079,0.0050079,0.0542149403941674
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855851,-0.4674687,0.00010735,0.01036119,0.01036119,2.25718773615772
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788443,-0.4322962,1.7741e-05,0.00421201,0.00421201,-2.0198805320975
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007885,-0.4336302,1.79551e-05,0.00423735,0.00423735,-2.03483663138519
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029,-0.4279585,1.80665e-05,0.00425047,0.00425047,-2.53677146292057
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767,-0.4192477,2.107e-05,0.00459013,0.00459013,-2.93432495375948
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412,-0.4380588,1.80723e-05,0.00425115,0.00425115,-1.75396963174671
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158,-0.4404521,1.75933e-05,0.00419444,0.00419444,-1.53773614594558
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255,-0.4548478,3.39274e-05,0.00582473,0.00582473,0.940035847155141
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393,-0.4586774,9.94434e-05,0.00997213,0.00997213,1.87883561485861
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532,-0.4054166,2.481e-05,0.00498104,0.00498104,-3.61973965276328
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612,-0.394665,4.49841e-05,0.00670702,0.00670702,-3.14482258886957
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040462,-0.4060357,2.04571e-05,0.00452295,0.00452295,-3.97865065941477
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331281,-0.3973911,2.752e-05,0.00524604,0.00524604,-3.82380214409345
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769,-0.4451741,1.999e-05,0.00447094,0.00447094,0.00574129825048109
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845765,-0.4294664,1.5687e-05,0.00396068,0.00396068,-2.42903617560622
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569,-0.434856,1.82563e-05,0.00427274,0.00427274,-1.47175606285429
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204033,-0.4411877,2.18923e-05,0.00467892,0.00467892,-0.210233771896083
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259407,-0.4015574,1.718e-05,0.00414489,0.00414489,-4.41459073702801
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182765,-0.4238062,1.40328e-05,0.00374603,0.00374603,-2.83591829216531
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013177,-0.4063478,1.45557e-05,0.0038152,0.0038152,-4.28145916334661
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397693,-0.4459357,6.65242e-05,0.00815624,0.00815624,1.52790906103793
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282,-0.4446148,5.855e-05,0.00765182,0.00765182,1.46494324226132
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275,-0.3770779,3.206e-05,0.00566221,0.00566221,-4.05400453179942
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296501,-0.4387185,2.41537e-05,0.00491464,0.00491464,0.728029113017433
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523,-0.374224,2.85132e-05,0.00533978,0.00533978,-4.2543844502957
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714712,-0.4351533,1.78651e-05,0.00422671,0.00422671,0.369415455519774
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412,-0.4102485,1.35083e-05,0.00367537,0.00367537,-3.35995777295892
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600147,-0.4277958,1.1527e-05,0.00339514,0.00339514,-0.941243365516597
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932767,-0.3941754,1.46928e-05,0.00383312,0.00383312,-4.23744443169011
"49",49,0.02425,0.01125,0.25975,0.39575,-0.38480766,-0.3991602,1.45752e-05,0.00381775,0.00381775,-3.75942374435205
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574732,-0.4196663,1.099e-05,0.0033152,0.0033152,-1.83746621621621
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088404,-0.4156923,1.10827e-05,0.00332908,0.00332908,-2.28408329027839
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899,-0.3443738,6.04369e-05,0.00777412,0.00777412,-3.38159187149157
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684233,-0.3523447,3.62352e-05,0.00601957,0.00601957,-3.93059088938247
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645,-0.4305699,3.2185e-05,0.00567318,0.00567318,1.14587321396465
