x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.294657432070380310e-01,2.557726090646195499e-05,5.057396653067856331e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.671655271392978648e-01,5.654584667691420208e-05,7.519697246360002377e-03
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-3.019684611239199512e-01,1.681950305498780822e-04,1.296900268138911558e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.881327758043994436e-01,1.592256583957674110e-04,1.261846497779216432e-02
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.574269876154176018e-01,1.394270345271841904e-04,1.180792253223166173e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.703098541286408363e-01,5.148874027904870587e-05,7.175565502387160587e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.528957512405099806e-01,3.629968569540675816e-05,6.024922048907086110e-03
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.677516524706788914e-01,5.847049519103197923e-05,7.646600237427871559e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.395997922349351938e-01,4.063227993500451163e-05,6.374345451495746183e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.863217920913712078e-01,9.838709643517072644e-05,9.919026990343898093e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-3.297096453237770008e-01,-3.035075785761591760e-01,3.031881447335127094e-05,5.506252307454796539e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-3.035343391927060042e-01,-2.726763417576876236e-01,3.283649075924710559e-05,5.730313321210900659e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-3.121375968956430214e-01,-2.850827038466832164e-01,2.945871337756145181e-05,5.427588173172450021e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-3.211739092094479942e-01,-3.075195751281398771e-01,8.304572544415300683e-06,2.881765525578946358e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-3.198500819797119865e-01,-3.004264693709615131e-01,2.320717246040437942e-05,4.817382324499933262e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-3.255770828978929998e-01,-2.966366074847996970e-01,1.030705276908738946e-04,1.015236562042925485e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-3.265495907440649770e-01,-2.974403416887980711e-01,1.212942361036306593e-04,1.101336624759345108e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-3.172561938459330100e-01,-2.876207485992949842e-01,1.052227128555127813e-04,1.025781228408439820e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-2.747614095537639911e-01,-2.453322629748981853e-01,9.376635736035866776e-05,9.683303019133433429e-03
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-3.320870435001809784e-01,-3.374428177114054961e-01,1.561347241163524514e-06,1.249538811387435229e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-2.670980081631160186e-01,-2.506826146058642735e-01,1.112870832242762731e-05,3.335971870748856774e-03
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-3.303091259304909988e-01,-3.100294653132777967e-01,1.158903681552914258e-04,1.076523888054935034e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-3.165456155183389853e-01,-3.073284447682453902e-01,1.707470022827006434e-05,4.132154429383062821e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-3.164852916328769750e-01,-3.204001794915143364e-01,9.764021037250714130e-07,9.881306106608940716e-04
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-2.560855183824010117e-01,-2.410392363581195241e-01,2.013167193370967939e-05,4.486833174267757310e-03
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-3.186654065056849783e-01,-3.190010823590796463e-01,2.711855488835013261e-06,1.646771231481474829e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-3.033928207981689829e-01,-2.932470220098934988e-01,1.723152448318554519e-05,4.151087144735165178e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-3.242509732931039834e-01,-3.071003568909986825e-01,1.091904732323234619e-04,1.044942454072584140e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-2.707480440735750005e-01,-2.579625436901551438e-01,1.695226701758922533e-05,4.117313082289131287e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-3.186577802787480262e-01,-3.288805424329552807e-01,2.356682177184765692e-06,1.535148910426856802e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-2.557262721978900144e-01,-2.395346342455013655e-01,4.639371287196158988e-05,6.811293039648315395e-03
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-3.245468009184009905e-01,-3.119015328649652474e-01,1.152374005924938907e-04,1.073486844784293966e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-2.540818620823079854e-01,-2.420519451072209449e-01,2.312160583539668240e-05,4.808493094036496961e-03
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-2.799889914036450267e-01,-2.716212753661011448e-01,9.676984710660363476e-06,3.110785224129168809e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-3.046888590815359787e-01,-2.940649048305203905e-01,3.285668282082543357e-05,5.732074914097462850e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-2.384875878180240105e-01,-2.265208232295208290e-01,4.230064368926367280e-05,6.503894501701551478e-03
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-3.054231878896260244e-01,-3.104343629470349697e-01,9.120936435014216308e-07,9.550359383297686144e-04
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-2.810497639170970174e-01,-2.726455908745037959e-01,1.214047574760179940e-05,3.484318548525923605e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-3.145827950607629764e-01,-3.074322600517689352e-01,4.627001828183540543e-05,6.802206868497561940e-03
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-2.309080428672919960e-01,-2.217318078532457548e-01,3.547035117945629423e-05,5.955699050443725648e-03
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-2.999844929813220151e-01,-3.034691932672330950e-01,1.998455316565284502e-06,1.413667328817244878e-03
2.075000000000000108e-02,4.707500000000000018e-01,2.632499999999999840e-01,7.407500000000000195e-01,-3.002520237301600226e-01,-3.046453086087694828e-01,3.836460765738180537e-07,6.193916988254024453e-04
2.125000000000000153e-02,1.387500000000000122e-01,8.222500000000000364e-01,2.432499999999999940e-01,-2.559233733830960089e-01,-2.435115810129673264e-01,2.952359047814212545e-05,5.433561491153120725e-03
2.174999999999999850e-02,3.472500000000000031e-01,7.627500000000000391e-01,1.157500000000000057e-01,-2.403930613202699962e-01,-2.302327453767247789e-01,2.922346346523330141e-05,5.405873053007562157e-03
2.224999999999999895e-02,4.917500000000000204e-01,4.682499999999999996e-01,5.652500000000000302e-01,-2.839880630179449916e-01,-2.803937006529508835e-01,4.382662108892708949e-06,2.093480859452196904e-03
2.274999999999999939e-02,3.037500000000000200e-01,5.417499999999999538e-01,5.892500000000000515e-01,-2.849842478476909968e-01,-2.806386186327358701e-01,6.582735979532294834e-06,2.565684310185548621e-03
2.324999999999999983e-02,8.122500000000000275e-01,9.277499999999999636e-01,9.487499999999999822e-01,-3.096459057093520206e-01,-3.018694227881724146e-01,5.648816407122226447e-05,7.515860833678485696e-03
2.375000000000000028e-02,6.277500000000000302e-01,2.392499999999999905e-01,8.597500000000000142e-01,-3.032076715328220207e-01,-3.117120510632958030e-01,2.217802177573169331e-06,1.489228719026452737e-03
2.425000000000000072e-02,7.762499999999999956e-01,4.232500000000000151e-01,3.027500000000000191e-01,-2.559296555985359767e-01,-2.505430261543892811e-01,6.798022733178753759e-06,2.607301810910803153e-03
2.475000000000000117e-02,9.847500000000000142e-01,2.077499999999999902e-01,7.147499999999999964e-01,-2.913245099546880046e-01,-2.963375287084772935e-01,1.144992920920629088e-06,1.070043420109964083e-03
2.525000000000000161e-02,9.922499999999999654e-01,2.252500000000000058e-01,6.822500000000000231e-01,-2.880250809763940101e-01,-2.919176353317425310e-01,9.364777143749947186e-07,9.677177865343773331e-04
2.574999999999999858e-02,3.957499999999999907e-01,3.425000000000000266e-02,1.427499999999999880e-01,-2.352239926084830068e-01,-2.340799600323748564e-01,1.094119570055340985e-06,1.046001706526017557e-03
2.624999999999999903e-02,6.022499999999999520e-01,1.367500000000000104e-01,7.717500000000000471e-01,-2.931347017962899759e-01,-3.014157991667616443e-01,2.905906357653087468e-06,1.704671920826141733e-03
2.674999999999999947e-02,9.292500000000000204e-01,8.322500000000000453e-01,9.692499999999999449e-01,-3.056422530405920046e-01,-3.018303261393953107e-01,3.444363106985814937e-05,5.868869658618953294e-03
2.724999999999999992e-02,8.462499999999999467e-01,4.862500000000000155e-01,8.577500000000000124e-01,-2.975984503276630222e-01,-3.002794550495764270e-01,2.542808435035403679e-06,1.594618586068594600e-03
2.775000000000000036e-02,4.342500000000000249e-01,6.657499999999999529e-01,2.617499999999999827e-01,-2.447938398527089998e-01,-2.380841944930125464e-01,1.081244034184525135e-05,3.288227538027934608e-03
2.825000000000000080e-02,4.852500000000000147e-01,5.617499999999999716e-01,7.922500000000000098e-01,-2.914796213136869873e-01,-2.914638673971694516e-01,3.705537844567175367e-06,1.924977362092129959e-03
2.875000000000000125e-02,5.607499999999999707e-01,5.374999999999999917e-02,9.767500000000000071e-01,-3.035086305252269745e-01,-3.190930946246908206e-01,1.665642404191647330e-05,4.081228251631667005e-03
2.925000000000000169e-02,3.547500000000000098e-01,9.167499999999999538e-01,7.432499999999999662e-01,-2.863144175446000195e-01,-2.778373814706469602e-01,2.367071387099350943e-05,4.865255786800269655e-03
2.974999999999999867e-02,5.932500000000000551e-01,9.487499999999999822e-01,9.237499999999999600e-01,-2.984784671861039906e-01,-2.916112068705842830e-01,4.025844568689151970e-05,6.344954348684592356e-03
3.024999999999999911e-02,8.407499999999999973e-01,3.372499999999999942e-01,7.097499999999999920e-01,-2.824155863776030007e-01,-2.851659079777846273e-01,2.062959449933288434e-07,4.541981340707256084e-04
3.074999999999999956e-02,2.749999999999999840e-03,7.362499999999999600e-01,2.875000000000000125e-02,-2.102290844893099919e-01,-2.081292399005292282e-01,1.391742026313202815e-05,3.730605884187182357e-03
3.125000000000000000e-02,2.352499999999999869e-01,5.452500000000000124e-01,3.724999999999999839e-02,-2.105484379221820024e-01,-2.093347401812479802e-01,8.180587783734871721e-06,2.860172684250877981e-03
3.175000000000000044e-02,9.947500000000000231e-01,3.052500000000000213e-01,7.592499999999999805e-01,-2.841456352139730135e-01,-2.883617795425266195e-01,7.850282865984324950e-07,8.860182202406632988e-04
3.225000000000000089e-02,8.852499999999999813e-01,3.877499999999999836e-01,7.342499999999999583e-01,-2.815152952395910124e-01,-2.838144252176562077e-01,1.535550120390638805e-07,3.918609600854158510e-04
