"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.341141371907639,7.75110903195042e-06,0.00278408136230794,0.00278408136230794,23.5594788822605
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.26916361967146,0.000132078192769391,0.0114925276927833,0.0114925276927833,7.44276959976788
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.33217288409083,1.13932492817881e-05,0.00337538876009684,0.00337538876009684,11.8464184989117
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.314191075421055,2.36703047793441e-05,0.00486521374446633,0.00486521374446633,8.57263264014826
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.268554451192039,9.94264772105069e-05,0.0099712826261473,0.0099712826261473,5.58080528330999
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.275219134858357,7.78602454136745e-05,0.00882384527367035,0.00882384527367035,5.32494817457238
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.367046566630266,6.6557750688645e-06,0.0025798788864721,0.0025798788864721,0.752810199379104
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.274689263321002,6.29059734276183e-05,0.00793132860418847,0.00793132860418847,4.83129672813294
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.3549008492667,1.20679769644028e-06,0.00109854344312834,0.00109854344312834,2.28402146913172
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.306831781220884,1.35666127540901e-05,0.00368328830721817,0.00368328830721817,5.54002647231718
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.314816265381438,7.59258546700892e-06,0.00275546465537283,0.00275546465537283,5.40503392533041
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.278444288407621,3.59051736840144e-05,0.00599209259641524,0.00599209259641524,4.18719343557793
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.294711400594094,1.10383781048995e-05,0.00332240546967096,0.00332240546967096,5.24505406116937
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.310209660719286,8.0691397430499e-06,0.00284062312583875,0.00284062312583875,3.85980399526761
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.310847298584905,2.86911468183604e-06,0.00169384612106178,0.00169384612106178,5.31499484095027
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.320964913381985,1.69652893688976e-06,0.00130250870894968,0.00130250870894968,3.54098938780007
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.323994816569632,1.65618744496498e-06,0.00128692946386544,0.00128692946386544,1.98517031909379
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.311886199999847,2.77687964711504e-06,0.00166639720568508,0.00166639720568508,3.22251731325864
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.256825026993841,2.74660491816903e-05,0.00524080615761452,0.00524080615761452,3.42244723817207
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.336011986181975,5.91598316113107e-07,0.000769154286286637,0.000769154286286637,-5.10293285985968
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.250786764579723,2.99699885477622e-05,0.00547448523130369,0.00547448523130369,2.97950271015868
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.334896441612503,2.06105205258211e-06,0.0014356364625427,0.0014356364625427,-3.19531845400976
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.316934509507149,6.37381794454939e-07,0.000798361944518236,0.000798361944518236,-0.487114887527247
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.318060511604348,2.96660690679573e-07,0.000544665668717584,0.000544665668717584,-2.89208602991242
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.242828103471803,2.35597068369842e-05,0.00485383424078163,0.00485383424078163,2.73132831756181
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.322062096621333,1.13752468777761e-07,0.0003372720990206,0.0003372720990206,-10.0710676202142
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.302779980672779,3.07731332860328e-07,0.000554735371920998,0.000554735371920998,1.10474319181733
