"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.356564765945222,1.91085703362377e-06,0.00138233752521726,0.00138233752521726,56.6519353196513
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.340774914330268,6.53325823477341e-06,0.00255602391122881,0.00255602391122881,26.6271552985693
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.351225825532765,5.63405720079709e-06,0.00237361690270294,0.00237361690270294,18.047811302532
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.35084836756505,2.09925059059602e-06,0.00144887908073656,0.00144887908073656,29.7299962854044
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.361999843348258,3.66285854974941e-06,0.00191385959509819,0.00191385959509819,16.7452987182802
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.36267610645109,2.06704330281518e-06,0.00143772156651251,0.00143772156651251,16.8196118219603
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.271708661040975,5.82139792554025e-05,0.00762980859887078,0.00762980859887078,7.96042698824123
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.363979446981375,2.33281865022913e-06,0.00152735675276902,0.00152735675276902,9.02363410395599
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.288311709429763,6.45442844622134e-06,0.00254055671974104,0.00254055671974104,16.3970645381305
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.329357938914654,1.43750568282593e-06,0.00119896025072807,0.00119896025072807,17.7692697391976
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.347178262655689,1.32369082463365e-06,0.0011505176333432,0.0011505176333432,14.7779846655355
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.278921824753525,3.97425873583799e-05,0.00630417221833127,0.00630417221833127,6.25518548791696
