"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,2.57118545204937e-17,0.03140827815445,0.177223808091492
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,2.57118545204937e-17,0.03140827815445,0.177223808091492
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,2.57118545204937e-17,0.03140827815445,0.177223808091492
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,2.57118545204937e-17,0.03140827815445,0.177223808091492
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,2.57118545204937e-17,0.03140827815445,0.177223808091492
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,2.57118545204937e-17,0.03140827815445,0.177223808091492
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,2.57118545204937e-17,0.03140827815445,0.177223808091492
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,2.57118545204937e-17,0.03140827815445,0.177223808091492
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,2.57118545204937e-17,0.03140827815445,0.177223808091492
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,2.57118545204937e-17,0.03140827815445,0.177223808091492
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,2.57118545204937e-17,0.03140827815445,0.177223808091492
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,2.57118545204937e-17,0.03140827815445,0.177223808091492
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,2.57118545204937e-17,0.03140827815445,0.177223808091492
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,2.57118545204937e-17,0.03140827815445,0.177223808091492
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,2.57118545204937e-17,0.03140827815445,0.177223808091492
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,2.57118545204937e-17,0.03140827815445,0.177223808091492
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,2.57118545204937e-17,0.03140827815445,0.177223808091492
