"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.35702374943923,1.99220455876503e-06,0.00141145476681509,0.00141145476681509,55.1580641512165
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.342239723069569,1.19739322738122e-05,0.00346033701737449,0.00346033701737449,19.245188129789
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.354179820728785,9.50253885612096e-06,0.00308261883081917,0.00308261883081917,12.9385425047391
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.35139820499851,1.99014858526247e-06,0.00141072626163352,0.00141072626163352,30.1442834172497
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.359805383847325,5.08422098066674e-06,0.00225482171815573,0.00225482171815573,15.1863936070772
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.362697928639936,3.0578053270558e-06,0.00174865815042729,0.00174865815042729,13.8163633995881
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.268651050021527,0.000113641032495226,0.0106602548044231,0.0106602548044231,5.98429835640934
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.365278347463358,3.05625561547451e-06,0.00174821497976494,0.00174821497976494,7.1406595560058
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.287262321204066,1.26198704700764e-05,0.00355244570262184,0.00355244570262184,12.0218757152439
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.330304608159873,1.62955321514335e-06,0.00127653954703462,0.00127653954703462,15.9477854828981
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.347794799394479,1.64327416196652e-06,0.00128190255556595,0.00128190255556595,12.7824031031359
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.276073697663078,7.61866817312606e-05,0.00872849825177623,0.00872849825177623,4.84412008162776
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.352713308434475,5.46321348493528e-06,0.00233735181026205,0.00233735181026205,6.09128425069814
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.369786567838156,2.68259303870533e-06,0.00163786233814241,0.00163786233814241,-0.0455801585422889
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.284481193477169,5.7493850608159e-06,0.00239778753454427,0.00239778753454427,10.269301271494
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.292117260508361,7.92258720694328e-05,0.00890089164462936,0.00890089164462936,3.26859080576938
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.354409174651984,4.02327728266094e-06,0.0020058108790863,0.0020058108790863,2.47538320033729
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.338264376033868,9.63732558223462e-06,0.00310440422339531,0.00310440422339531,-0.522242086528543
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.358184977092931,5.40909915869303e-06,0.00232574701089629,0.00232574701089629,-3.61812855490465
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.333699321735565,1.61474772975012e-06,0.0012707272444353,0.0012707272444353,2.90707736169036
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.268799872635172,1.69532570737374e-05,0.0041174333113892,0.0041174333113892,5.67143792773664
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.352925489289697,7.32909009848459e-06,0.0027072292290245,0.0027072292290245,0.369045313681464
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.334496641414408,1.32659244378441e-06,0.00115177794899208,0.00115177794899208,2.59524784249151
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.319116556046007,7.21410494597396e-06,0.00268590858853647,0.00268590858853647,3.75694888171655
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.3033141618908,2.5876568074068e-05,0.00508690161828082,0.00508690161828082,2.5919057128097
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.307152515374605,1.40921795555027e-05,0.00375395518826513,0.00375395518826513,2.70405757929179
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.330983667044784,9.25352798497592e-07,0.000961952596803809,0.000961952596803809,2.09571425822884
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.335327818123406,2.13706245910661e-05,0.00462283728797219,0.00462283728797219,2.25330343250006
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.332084226151742,7.78886883801011e-06,0.002790854499613,0.002790854499613,-3.35832769561175
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.284026380288048,3.22904751344222e-05,0.00568247086525062,0.00568247086525062,2.32605699533843
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296198723433929,8.68913067142429e-06,0.00294773314114835,0.00294773314114835,2.51189764423603
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.240148761161394,7.79659688937562e-05,0.0088298340241341,0.0088298340241341,2.53494083157435
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.258380563146885,3.52223946291641e-05,0.00593484579657838,0.00593484579657838,2.74517882413169
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.301533940474188,6.95164524233682e-06,0.00263659728482315,0.00263659728482315,2.12588694444209
"35",35,0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.301976821826706,1.01876737109707e-05,0.00319181354577155,0.00319181354577155,1.72301051824149
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.270549330690492,3.89749094820147e-06,0.00197420640972555,0.00197420640972555,4.14759170806783
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.305311230521615,4.0119156419216e-07,0.000633396845739036,0.000633396845739036,-3.02384654040596
"38",38,0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.298677917952156,2.6363987699618e-06,0.0016236991008071,0.0016236991008071,1.59432821816383
"39",39,0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.270562406373609,1.65472173518921e-06,0.00128635987779051,0.00128635987779051,3.99880035696255
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.341912381410846,2.72105495924269e-06,0.00164956205074034,0.00164956205074034,-9.03421299144985
"41",41,0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.313813516203061,4.95925129295749e-07,0.000704219517832152,0.000704219517832152,-0.482557198908871
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.323450210792111,1.13637115317644e-06,0.00106600710746995,0.00106600710746995,-3.39368508542049
"43",43,0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.32793198547895,1.31536915692898e-06,0.00114689544289311,0.00114689544289311,-8.44927526404357
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279084183849694,5.59001009481364e-07,0.000747663700791582,0.000747663700791582,1.64109433845851
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.333063913779284,3.65347711106523e-06,0.00191140710238955,0.00191140710238955,-3.42438790179511
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.320043911254394,2.47187251978254e-06,0.00157221897958985,0.00157221897958985,-0.379727579289091
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.291603500328503,2.32703807723222e-06,0.00152546323365469,0.00152546323365469,-4.18345134094892
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.317452953390609,3.92648552172137e-06,0.00198153615200969,0.00198153615200969,0.751091990468354
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.295527584727269,7.90040731057928e-07,0.000888842354446461,0.000888842354446461,-5.64664004051271
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.289630976032727,1.57364563380114e-07,0.000396692025858995,0.000396692025858995,-8.59422900133574
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.241335015509538,1.0543575810984e-05,0.003247087281085,0.003247087281085,2.35366060262023
"52",52,0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.311645736856528,1.12463687151898e-06,0.00106048897755657,0.00106048897755657,-0.0291629225305893
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.334829478705306,1.04111405633267e-05,0.00322662990801962,0.00322662990801962,-3.56368258043094
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.306440209215324,6.25660356190494e-07,0.000790986950708097,0.000790986950708097,2.98889120484426
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.303793817417319,4.40682200064657e-07,0.000663838986550698,0.000663838986550698,-5.67127056439979
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.238675190264523,1.66866100770324e-06,0.00129176662277024,0.00129176662277024,2.7503555497245
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.270406516426782,1.47577293969636e-05,0.00384157902391238,0.00384157902391238,0.838678310175112
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.304150053898962,7.09092432660263e-07,0.000842076262971629,0.000842076262971629,-6.79691935299076
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.271014953884935,1.63210143335757e-05,0.0040399275158814,0.0040399275158814,0.823517426396731
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.31381572598361,4.24390762254756e-06,0.00206007466431379,0.00206007466431379,-1.13068617778856
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.271484181945591,9.16878636125773e-07,0.000957537798797402,0.000957537798797402,-0.145926621174079
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.22373818027902,6.08903392956828e-05,0.00780322621072097,0.00780322621072097,1.40975728312913
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.276001088196263,3.10604749476084e-07,0.000557319252741267,0.000557319252741267,-6.06176568343927
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.292593016459922,1.51467485032253e-06,0.00123072127239377,0.00123072127239377,-5.78636370487343
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.270287013378174,7.75292921806336e-06,0.00278440823480742,0.00278440823480742,0.696835765983925
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.239527643006522,3.95720439216873e-06,0.0019892723273018,0.0019892723273018,1.78454723080077
