x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.419116650129790158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-3.874049527829639961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.124048912908749864e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-3.883274418138660256e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.368581410189320002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.202689570444719802e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
