"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.278853740614165,0.00236268948368473,0.0486075043967979,0.0486075043967979,2.63085173662376
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.148437942667785,0.00236268948368473,0.0486075043967979,0.0486075043967979,4.24341704639337
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.264978555407643,0.00236268948368473,0.0486075043967979,0.0486075043967979,2.20502158796035
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.22838718242475,0.00236268948368473,0.0486075043967979,0.0486075043967979,2.62329006036803
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.152064529618701,0.00236268948368473,0.0486075043967979,0.0486075043967979,3.54138132518603
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.161789326231196,0.00236268948368473,0.0486075043967979,0.0486075043967979,3.30023788303085
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.360707025667005,0.00236268948368473,0.0486075043967979,0.0486075043967979,0.170379043420003
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.165809560204872,0.00236268948368473,0.0486075043967979,0.0486075043967979,3.02830410402617
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.34224500696467,0.00236268948368473,0.0486075043967979,0.0486075043967979,0.31198760971378
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.229882050070757,0.00236268948368473,0.0486075043967979,0.0486075043967979,2.00288509121043
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.247905227484001,0.00236268948368473,0.0486075043967979,0.0486075043967979,1.68295860597947
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.179560407113901,0.00236268948368473,0.0486075043967979,0.0486075043967979,2.55051012425505
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.219545846748182,0.00236268948368473,0.0486075043967979,0.0486075043967979,1.90488590797845
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.242174983792057,0.00236268948368473,0.0486075043967979,0.0486075043967979,1.62524133665655
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.254680924704826,0.00236268948368473,0.0486075043967979,0.0486075043967979,1.34072213917609
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.282488098545885,0.00236268948368473,0.0486075043967979,0.0486075043967979,0.886467735522059
