x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.20875,0.71125,0.74025,-0.43488,-0.34633,2.674e-05,0.0051711
0.00075,0.02625,0.62125,0.62075,-0.40883,-0.33064,4.7824e-05,0.0069155
0.00125,0.92925,0.73875,0.55975,-0.39406,-0.34262,8.6762e-05,0.0093146
0.00175,0.13125,0.30625,0.72625,-0.39392,-0.33942,4.7464e-05,0.0068894
0.00225,0.18675,0.34975,0.86325,-0.39405,-0.34908,6.6477e-05,0.0081533
0.00275,0.43825,0.60575,0.81825,-0.38686,-0.3543,2.4989e-05,0.0049989
0.00325,0.29275,0.51725,0.07725,-0.33245,-0.27201,0.00036369,0.019071
0.00375,0.64325,0.20425,0.80175,-0.37776,-0.35355,4.9754e-05,0.0070537
0.00425,0.68625,0.91525,0.15925,-0.32997,-0.2786,3.7332e-05,0.00611
0.00475,0.76325,0.98925,0.47125,-0.35066,-0.32047,6.5874e-05,0.0081163
0.00525,0.31075,0.57125,0.73325,-0.36418,-0.3394,2.1048e-05,0.0045878
0.00575,0.29725,0.02875,0.15575,-0.31836,-0.2859,0.00030382,0.017431
0.00625,0.21425,0.09175,0.87525,-0.36695,-0.3416,8.9849e-05,0.0094789
0.00675,0.70975,0.74625,0.97275,-0.36971,-0.36933,1.435e-05,0.0037881
0.00725,0.80125,0.09675,0.15675,-0.3091,-0.28623,8.4501e-05,0.0091924
0.00775,0.05425,0.23975,0.31675,-0.32121,-0.29413,0.00019551,0.013982
0.00825,0.40975,0.34825,0.89375,-0.35937,-0.34762,4.3085e-05,0.0065639
0.00875,0.96525,0.80025,0.57025,-0.33664,-0.3303,7.6444e-05,0.0087433
0.00925,0.88175,0.50375,0.79475,-0.34977,-0.35147,3.0156e-05,0.0054914
0.00975,0.55575,0.94575,0.63575,-0.33739,-0.32795,2.7534e-05,0.0052473
0.01025,0.59475,0.79025,0.13875,-0.29215,-0.2658,5.4288e-05,0.007368
0.01075,0.45225,0.11125,0.94725,-0.35392,-0.34512,8.5866e-05,0.0092664
0.01125,0.39125,0.97975,0.71175,-0.33749,-0.33042,1.2197e-05,0.0034924
0.01175,0.04625,0.90725,0.61775,-0.32921,-0.3125,2.5635e-05,0.0050631
0.01225,0.06225,0.78425,0.47625,-0.3165,-0.2977,6.6879e-05,0.0081779
0.01275,0.14925,0.45675,0.50475,-0.3173,-0.30324,3.7129e-05,0.0060934
0.01325,0.31775,0.89325,0.73375,-0.333,-0.32762,6.3607e-06,0.002522
0.01375,0.08125,0.70925,0.95175,-0.34574,-0.338,5.7603e-05,0.0075897
0.01425,0.93425,0.77625,0.63025,-0.32271,-0.32709,5.0552e-05,0.00711
0.01475,0.19675,0.35425,0.34775,-0.29724,-0.28567,8.3354e-05,0.0091298
0.01525,0.34575,0.17425,0.43125,-0.3036,-0.29642,2.3612e-05,0.0048592
0.01575,0.28675,0.77825,0.06175,-0.26253,-0.24336,0.00026948,0.016416
0.01625,0.36975,0.40575,0.17525,-0.27467,-0.2642,0.00013349,0.011554
0.01675,0.22275,0.95075,0.51975,-0.30714,-0.2968,2.746e-05,0.0052402
0.01725,0.12125,0.60825,0.53775,-0.30748,-0.29822,2.83e-05,0.0053198
0.01775,0.63175,0.81475,0.25175,-0.27874,-0.26802,1.0186e-05,0.0031915
0.01825,0.64575,0.67375,0.51875,-0.3034,-0.30192,1.4854e-05,0.003854
0.01875,0.37425,0.78625,0.50825,-0.30127,-0.29538,1.4312e-05,0.0037831
0.01925,0.69475,0.39675,0.25925,-0.27571,-0.27197,9.1237e-06,0.0030206
0.01975,0.90225,0.87875,0.86825,-0.32701,-0.34494,1.0516e-05,0.0032428
0.02025,0.21925,0.24975,0.69425,-0.31347,-0.30955,1.1206e-05,0.0033475
0.02075,0.37175,0.10375,0.79175,-0.31983,-0.31815,2.4007e-05,0.0048997
0.02125,0.68875,0.64825,0.78525,-0.31824,-0.3271,6.1429e-06,0.0024785
0.02175,0.66225,0.25475,0.35875,-0.28031,-0.28046,2.1321e-06,0.0014602
0.02225,0.58075,0.62625,0.92975,-0.32652,-0.33645,1.5742e-05,0.0039676
0.02275,0.25975,0.55625,0.84025,-0.31945,-0.32002,8.8324e-06,0.0029719
0.02325,0.90425,0.15925,0.43975,-0.28522,-0.28997,8.5007e-06,0.0029156
0.02375,0.16025,0.23125,0.85675,-0.31894,-0.31505,2.4283e-05,0.0049278
