"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.462264581955647,0.000152015989470589,0.0123294764475459,0.0123294764475459,11.5186544257822
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.444683023088458,0.000404319427544652,0.0201076957293632,0.0201076957293632,5.80648386025774
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.434938958072439,0.00107558282249137,0.0327960793768305,0.0327960793768305,2.5770227383162
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.464807181575713,0.000351417238848611,0.0187461259690799,0.0187461259690799,3.37320267335575
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.487171044361197,0.000343393813224217,0.0185308880851463,0.0185308880851463,2.47039895299748
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.473163212857348,0.000572142752114575,0.023919505682906,0.023919505682906,1.35970950755186
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.384206311163017,0.000853518682958148,0.0292150420666846,0.0292150420666846,2.43829776577837
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.41859387043806,0.00029630564690795,0.0172135309250586,0.0172135309250586,2.03528751630751
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.463504715608448,0.000337660456965302,0.0183755396373903,0.0183755396373903,1.60743726532991
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.427225881179652,0.000431104016221429,0.0207630444834429,0.0207630444834429,1.72791935829648
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.445755450690428,0.000351852367714384,0.0187577282130429,0.0187577282130429,3.43925663595163
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.44648069749798,0.000219577380231938,0.0148181436162543,0.0148181436162543,4.00107872887777
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.451434555827787,0.000579198289492079,0.0240665387933554,0.0240665387933554,2.42261072284999
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.45222757849898,0.000292197245375713,0.0170937779725757,0.0170937779725757,3.19780202703671
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.37344203212276,0.000887906797043723,0.0297977649672542,0.0297977649672542,1.8475004160221
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.397175336583465,0.000779399156485544,0.0279177211907696,0.0279177211907696,1.17796849898842
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.407924748195662,0.000952528928269209,0.0308630673827021,0.0308630673827021,0.933162634398186
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.453064144874384,0.000254280344422057,0.0159461702117486,0.0159461702117486,1.59602140123194
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.440816528910843,0.000701093260681986,0.0264781657348462,0.0264781657348462,0.420315154129677
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.447635448700967,0.000289045510872888,0.0170013385023912,0.0170013385023912,2.54217642430037
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.426543129546382,0.00055974690753797,0.0236589709737759,0.0236589709737759,-0.116433072152266
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.432631370586146,0.00123736274003259,0.0351761672163496,0.0351761672163496,-0.216723035251937
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.409206024060045,0.00170116666514042,0.0412452017226297,0.0412452017226297,0.193234730453049
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.372034931184631,0.000922116919918728,0.0303663781165737,0.0303663781165737,1.11122359927073
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.426807448286787,0.000645787279776965,0.0254123450271116,0.0254123450271116,0.149335445854023
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.448185759023577,0.000211642305756797,0.0145479313222464,0.0145479313222464,-0.974956524164416
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.438615913219529,0.000196369300964772,0.0140131831132249,0.0140131831132249,1.54906576534997
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.432939353270786,0.000269617898282213,0.0164200456236337,0.0164200456236337,2.70852108677175
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.402609040499651,0.000185007639234011,0.0136017513296638,0.0136017513296638,-1.11915796216951
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.374133896008305,0.00325801281803015,0.0570790050546622,0.0570790050546622,-0.00983345293484825
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.410226818889685,0.000141026740563118,0.0118754680144876,0.0118754680144876,-1.86825117046356
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.379428428355846,0.000116344407753967,0.0107863064926771,0.0107863064926771,-0.19442683120851
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.445750671751088,0.000627538337267821,0.0250507153045142,0.0250507153045142,-0.0219914941974834
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.443311176852285,0.000215585017674875,0.0146828136838576,0.0146828136838576,-1.59815501284553
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.443629708411005,0.000870478725075022,0.0295038764414953,0.0295038764414953,-0.510513907989701
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.439727237520995,0.00124918863238879,0.0353438627259216,0.0353438627259216,0.0134901852772961
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.382238675026479,0.000547672602979133,0.0234024059228775,0.0234024059228775,0.0436165186741387
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.433504569665957,0.000348707427866407,0.0186737095368437,0.0186737095368437,-1.08825753011594
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.418160895342441,0.000308922690390036,0.0175761966986614,0.0175761966986614,-1.60146810660601
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.422434178386627,0.000348996969276826,0.0186814605766473,0.0186814605766473,1.92509113909118
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.421471559107759,0.000433765501735227,0.0208270377570894,0.0208270377570894,1.64942914502493
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.373773286073272,0.000706537099029683,0.0265807655839647,0.0265807655839647,-0.739256758788173
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.441813135104542,0.000139379444564799,0.0118059071894031,0.0118059071894031,0.0409426769946857
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.360287041507169,0.000330803079721241,0.0181879927348028,0.0181879927348028,-0.48276454345099
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.43438087225679,8.16677311377432e-05,0.00903702003636947,0.00903702003636947,0.258253206726828
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.425170545153393,0.000206330341116675,0.0143642034626593,0.0143642034626593,-1.89854820619132
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.416991455307466,0.00156225634219461,0.0395253885774019,0.0395253885774019,0.192501371958887
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.413183303010752,0.000128174186309982,0.0113214039019011,0.0113214039019011,-3.11361881154719
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.38682669412677,0.000148185454454919,0.0121731448054691,0.0121731448054691,-0.165859716916197
