x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.75225,0.83475,0.81075,-0.60428,-0.47206,2.4765e-05,0.0049764
0.00075,0.95375,0.87775,0.56125,-0.56144,-0.43567,0.00012816,0.011321
0.00125,0.63375,0.98525,0.24325,-0.51946,-0.44222,0.00024677,0.015709
0.00175,0.64425,0.91175,0.49775,-0.52804,-0.46375,9.2328e-05,0.0096087
0.00225,0.50425,0.33175,0.68725,-0.53295,-0.48898,0.00010177,0.010088
0.00275,0.47175,0.11625,0.44125,-0.50569,-0.47865,0.0001698,0.013031
0.00325,0.21575,0.00075,0.04625,-0.45544,-0.42117,0.00017003,0.01304
0.00375,0.46075,0.43375,0.09025,-0.45363,-0.42425,6.2774e-05,0.007923
0.00425,0.14025,0.47975,0.50825,-0.49304,-0.46571,0.00014585,0.012077
0.00475,0.17925,0.08425,0.26575,-0.4631,-0.4442,0.00011771,0.01085
0.00525,0.88875,0.57125,0.82375,-0.51027,-0.44541,0.00013298,0.011532
0.00575,0.78675,0.97875,0.81475,-0.50577,-0.46519,3.1938e-05,0.0056513
0.00625,0.15025,0.56325,0.91275,-0.50974,-0.49204,0.0003001,0.017323
0.00675,0.72075,0.53975,0.91725,-0.50689,-0.46186,7.3237e-05,0.0085578
0.00725,0.97075,0.42975,0.16975,-0.42849,-0.34217,0.00065527,0.025598
0.00775,0.88175,0.66975,0.21025,-0.43006,-0.37174,0.00032701,0.018083
0.00825,0.84625,0.14575,0.28775,-0.43673,-0.38296,0.0004556,0.021345
0.00875,0.79775,0.52475,0.71125,-0.47851,-0.43988,0.0001045,0.010223
0.00925,0.15225,0.05975,0.47025,-0.45195,-0.45532,0.00022776,0.015092
0.00975,0.52875,0.81275,0.91675,-0.49086,-0.47464,0.00012698,0.011269
0.01025,0.15675,0.53825,0.28425,-0.42379,-0.4224,0.00018388,0.01356
0.01075,0.33425,0.88575,0.31575,-0.42501,-0.44085,0.0004628,0.021513
0.01125,0.04925,0.74125,0.27625,-0.41718,-0.39628,0.00056608,0.023792
0.01175,0.94825,0.24375,0.21175,-0.40578,-0.34284,0.00058772,0.024243
0.01225,0.78725,0.18525,0.41925,-0.4306,-0.40457,0.00029284,0.017112
0.01275,0.63325,0.55625,0.46825,-0.434,-0.42892,5.08e-05,0.0071274
0.01325,0.02925,0.34325,0.73575,-0.46032,-0.449,6.304e-05,0.0079398
0.01375,0.78275,0.73625,0.94875,-0.47741,-0.44918,6.6101e-05,0.0081303
0.01425,0.37375,0.16575,0.17075,-0.38739,-0.4157,2.7204e-05,0.0052157
0.01475,0.15075,0.99075,0.10125,-0.37357,-0.38152,0.0010606,0.032567
0.01525,0.51175,0.41575,0.20525,-0.38804,-0.40361,2.3118e-05,0.0048081
0.01575,0.14775,0.20825,0.14975,-0.37733,-0.38669,2.0128e-05,0.0044864
0.01625,0.29575,0.79975,0.69425,-0.4452,-0.46215,0.00038074,0.019513
0.01675,0.58175,0.29675,0.48225,-0.41985,-0.42957,6.9816e-05,0.0083556
0.01725,0.62075,0.05075,0.56975,-0.42857,-0.44087,0.00028138,0.016774
0.01775,0.71425,0.02025,0.69075,-0.4402,-0.44007,0.0004049,0.020122
