"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.476071194532423,9.97795798116097e-05,0.00998897291074561
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.460055464520515,0.00021789420832477,0.0147612400673104
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.447658908263133,0.000445766519833246,0.021113183555145
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.470938803198646,0.000151977371215056,0.0123279102533664
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.496770190961296,0.000171846975417528,0.0131090417429165
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.479321786974818,0.000272926002535867,0.0165204722249658
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.399469948919785,0.000368680251007641,0.0192010481747128
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.423128670683346,0.000143310614844822,0.011971241157241
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.46654451353327,0.000148851654967613,0.0122004776532566
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.43702532402557,0.000201499701034724,0.0141950590359718
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.469424341361351,0.000215955986073518,0.0146954409962246
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.455353412207988,0.000106331870504711,0.0103117346021274
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.465814366651909,0.000236823052343071,0.015389056252515
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.473508512210733,0.000176637635123655,0.0132905092123536
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.403755577516361,0.000380964014277729,0.0195182994719758
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.416241033921597,0.000305846499792983,0.0174884676227788
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.430694021878447,0.000409293834682495,0.0202310117068449
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468641732001574,0.000143272737272104,0.0119696590290661
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.450753698622243,0.000297535627607065,0.0172492210724735
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.458034930688084,0.000140991788172645,0.0118739963016941
