x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.535809691180702430e-01,8.714026442916646259e-06,2.951952987924544563e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.392685773604142696e-01,1.820605136808951851e-05,4.266854973875901409e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.493668085798198319e-01,1.087476743748895399e-05,3.297691228342786249e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.481780087166228554e-01,9.222281607982564649e-06,3.036820970683415995e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.582353072042927522e-01,1.087419155636838593e-05,3.297603911382988688e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.600936350663985763e-01,5.524495633228112687e-06,2.350424564462368169e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.683142889444880552e-01,9.492558540529573473e-05,9.742976208802715116e-03
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.623469670377339469e-01,4.941942746853569410e-06,2.223048075695523238e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.841437529270933737e-01,1.504344465823949247e-05,3.878587972218690283e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.275074538998765661e-01,3.912289125821657585e-06,1.977950738977505077e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.450609812136136156e-01,5.292516357439338712e-06,2.300546969187835990e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.768773975348395311e-01,6.040157308478201524e-05,7.771844895826345370e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.520186618281897495e-01,9.303288855115012096e-06,3.050129317769168132e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.717604778027094881e-01,4.182317518800729026e-06,2.045071519238564339e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.091047960544370254e-01,-2.802006866490778236e-01,1.181898719809028205e-05,3.437875390134186200e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.212106331011460036e-01,-2.935724012802474192e-01,6.146174701786934246e-05,7.839754270247845797e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-3.593743252051280201e-01,-3.541941220131619161e-01,5.064132311986227073e-06,2.250362706762229145e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.366431254948140106e-01,-3.346635059013145508e-01,9.590958594255751107e-06,3.096927282687753167e-03
