"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.409680829425147,0.000280411758097357,0.016745499637137
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.373443628333224,0.000123553568934398,0.0111154653044485
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.456857669968727,0.000766051891409603,0.0276776424467403
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.449709612499095,0.000200887239030514,0.0141734695480858
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.461826831727957,0.000617784980026556,0.0248552807271726
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.375959786336387,0.000136301242764106,0.0116748123224361
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.43202412071194,0.00022140003727994,0.0148795173738915
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.460323500391251,0.000438406979256747,0.0209381703894287
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.454671565603699,0.00111768168162331,0.0334317466134109
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.433960117262162,0.000469576537079241,0.0216697147438364
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.324512897466803,0.000296368794839935,0.0172153650800654
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.44829477304376,0.00100145627823259,0.031645794005406
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.346538104671208,0.000194370653238754,0.0139416876036854
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.398429624579866,0.000429778402987774,0.0207310974863313
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.398955567866143,0.000130713332683427,0.0114329931637969
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.366578677890822,0.000883572137440919,0.0297249413362065
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.368278220758173,0.000112310448955252,0.0105976624288214
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.373020001678432,5.2361796367667e-05,0.00723614513174432
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.367740209181295,0.00010248680210935,0.0101235765473152
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.412728504574954,0.000228251283483194,0.0151079874067724
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.418644450610901,0.000121224620448487,0.0110102052863917
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.366443396926015,0.000294723357802493,0.0171675087826537
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.444962197680452,0.00043752857478549,0.0209171837202213
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.32394104309863,0.000199588214666355,0.0141275693120351
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.407049653006467,7.34316000737395e-05,0.00856922400650954
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.284592222623754,0.000391062116951807,0.0197752905655469
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.42063166066674,0.000259180500597117,0.0160990838434091
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.437783601291952,0.00073429723974941,0.0270979194727088
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.283848842379607,0.000144646911521315,0.0120269244414902
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.404719650680401,6.34994710521641e-05,0.00796865553604647
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.426808426190709,0.000157237450144121,0.0125394357984768
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.283783715549652,0.000214066448848665,0.014631009836941
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.400098486593952,0.000466830804458446,0.0216062677123664
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.326938244975037,4.94906100208942e-05,0.00703495629132791
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.400659220055934,0.000100918129427835,0.0100458015821454
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.396793008225342,0.000244962462255499,0.0156512766973017
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.423831950764711,0.000305353502646322,0.017474367017043
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.352307731709056,3.66471072909269e-05,0.00605368543045696
