"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.358346867847911,1.35511472016958e-05,0.00368118828664004
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.341999937416197,2.30409873456239e-05,0.00480010284740066
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.351510922734327,6.49642185024391e-06,0.00254880792729541
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.352477327544883,1.41711424124225e-05,0.00376445778465139
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.364241584860686,1.07296850000438e-05,0.0032756197886879
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.363995340527006,4.38167776017906e-06,0.00209324574767968
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.272254769400612,7.69591245592949e-05,0.00877263498381728
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.364551415147838,1.87612848367991e-06,0.00136971839575874
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.28862963932449,2.45910939886684e-05,0.00495894081318465
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.329763931113626,4.61452598443657e-06,0.00214814477734546
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.348371677006959,5.59452943704741e-06,0.00236527576342536
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.279036190224065,4.6398857283414e-05,0.00681167066756856
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.357072401941471,6.85815398782097e-06,0.00261880774166814
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.371601525202244,1.44199400597955e-06,0.00120083054840371
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.284138908119875,1.75664497445993e-05,0.00419123487108505
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.292410198906499,3.24399417452881e-05,0.00569560723235794
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.35747553538758,2.44913460623053e-06,0.00156497111993497
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.33519088790178,4.73016504631829e-06,0.00217489426095116
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.355012896704886,1.86833976290046e-06,0.00136687225551639
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.332966816001211,2.37769536060028e-06,0.00154197774322468
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.270698084651402,2.0495647724772e-05,0.00452721191516059
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.357185862985598,3.5156598388042e-06,0.00187500929032477
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.334401127912423,2.26677541270703e-06,0.00150558142015204
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.31830246406316,8.6860970203162e-06,0.00294721852266102
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.30236663943578,1.28364998648323e-05,0.00358280614390903
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.306504682848995,8.44602254712612e-06,0.00290620414753095
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.331239934048206,1.95937403724145e-06,0.00139977642401972
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.3442483438672,6.52060761563433e-06,0.00255354804451264
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.328948444911169,3.85518535672702e-06,0.00196346259366636
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.284613200416402,1.2805390523063e-05,0.00357846203320127
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296560920589704,4.61539190155236e-06,0.00214834631788089
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.242989054549706,4.48909932515562e-05,0.00670007412284045
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.260759188910544,1.90393407439871e-05,0.00436340930282584
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.301083846794872,4.89824132099415e-06,0.00221319708137214
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.300961391670213,5.87164501908433e-06,0.00242314775015564
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.271909714563393,3.63302513051167e-06,0.00190604961386415
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.304775696724672,1.0869219817522e-06,0.00104255550535796
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.298554838648305,2.32024177559964e-06,0.00152323398583397
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.271377383357289,2.15385453294914e-06,0.00146760162610606
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.338952949903376,3.55562080400773e-06,0.00188563538469337
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.313526044332324,1.43687389009273e-06,0.00119869674650961
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.323969513942654,9.33533788938234e-07,0.000966195523141271
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.326398442735698,1.36267408645807e-06,0.00116733632105665
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279592015030989,5.46543777346642e-07,0.000739285991580148
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.334780025696535,3.11197742153269e-06,0.00176407976620466
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.32231274551683,1.03833412090637e-06,0.00101898681095801
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.290070395146652,1.74828336518829e-06,0.00132222666936811
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.320868998344507,2.06519784562431e-06,0.00143707962396811
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.294672925287111,1.24425830616559e-06,0.0011154632697519
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.289220532506976,6.79265349745606e-07,0.000824175557600203
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.24310314103085,8.03497555867949e-06,0.00283460324537306
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.313287761762965,7.42712204626628e-07,0.00086180752179743
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.334574547178267,8.3484616322238e-06,0.00288937045603775
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.308230079257627,1.08016648781017e-06,0.00103931058293956
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.303142176408376,7.07121735388227e-07,0.000840905307028222
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.239045348907494,3.88719075594679e-06,0.00197159599207008
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.269778794500113,4.91739236707644e-06,0.0022175194175196
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.303241882500723,7.69162360469977e-07,0.000877019019445974
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.269820700957292,5.26731454986162e-06,0.00229506308189157
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.316102940302735,2.21868276994996e-06,0.00148952434352379
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.271855485675397,9.82606660926422e-07,0.00099126518193994
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.225224951593365,2.37093758252982e-05,0.00486922743618515
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.275755916070162,1.26522419385822e-06,0.00112482184983144
