"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.43488,-0.34633,2.674e-05,0.0051711,0.0051711,17.124016166773
"2",0.00075,0.02625,0.62125,0.62075,-0.40883,-0.33064,4.7824e-05,0.0069155,0.0069155,11.3064854312776
"3",0.00125,0.92925,0.73875,0.55975,-0.39406,-0.34262,8.6762e-05,0.0093146,0.0093146,5.5225130440384
"4",0.00175,0.13125,0.30625,0.72625,-0.39392,-0.33942,4.7464e-05,0.0068894,0.0068894,7.9107033994252
"5",0.00225,0.18675,0.34975,0.86325,-0.39405,-0.34908,6.6477e-05,0.0081533,0.0081533,5.51555811757203
"6",0.00275,0.43825,0.60575,0.81825,-0.38686,-0.3543,2.4989e-05,0.0049989,0.0049989,6.51343295525015
"7",0.00325,0.29275,0.51725,0.07725,-0.33245,-0.27201,0.00036369,0.019071,0.019071,3.16920979497667
"8",0.00375,0.64325,0.20425,0.80175,-0.37776,-0.35355,4.9754e-05,0.0070537,0.0070537,3.43224123509648
"9",0.00425,0.68625,0.91525,0.15925,-0.32997,-0.2786,3.7332e-05,0.00611,0.00611,8.40752864157119
"10",0.00475,0.76325,0.98925,0.47125,-0.35066,-0.32047,6.5874e-05,0.0081163,0.0081163,3.71967522146792
"11",0.00525,0.31075,0.57125,0.73325,-0.36418,-0.3394,2.1048e-05,0.0045878,0.0045878,5.40128166005493
"12",0.00575,0.29725,0.02875,0.15575,-0.31836,-0.2859,0.00030382,0.017431,0.017431,1.86219952957375
"13",0.00625,0.21425,0.09175,0.87525,-0.36695,-0.3416,8.9849e-05,0.0094789,0.0094789,2.67436094905527
"14",0.00675,0.70975,0.74625,0.97275,-0.36971,-0.36933,1.435e-05,0.0037881,0.0037881,0.100314141654125
"15",0.00725,0.80125,0.09675,0.15675,-0.3091,-0.28623,8.4501e-05,0.0091924,0.0091924,2.48792480744963
"16",0.00775,0.05425,0.23975,0.31675,-0.32121,-0.29413,0.00019551,0.013982,0.013982,1.93677585467029
"17",0.00825,0.40975,0.34825,0.89375,-0.35937,-0.34762,4.3085e-05,0.0065639,0.0065639,1.79009430369141
"18",0.00875,0.96525,0.80025,0.57025,-0.33664,-0.3303,7.6444e-05,0.0087433,0.0087433,0.725126668420392
"19",0.00925,0.88175,0.50375,0.79475,-0.34977,-0.35147,3.0156e-05,0.0054914,0.0054914,-0.309574971774043
"20",0.00975,0.55575,0.94575,0.63575,-0.33739,-0.32795,2.7534e-05,0.0052473,0.0052473,1.79902044861167
"21",0.01025,0.59475,0.79025,0.13875,-0.29215,-0.2658,5.4288e-05,0.007368,0.007368,3.57627578718784
"22",0.01075,0.45225,0.11125,0.94725,-0.35392,-0.34512,8.5866e-05,0.0092664,0.0092664,0.949667616334286
"23",0.01125,0.39125,0.97975,0.71175,-0.33749,-0.33042,1.2197e-05,0.0034924,0.0034924,2.02439583094721
"24",0.01175,0.04625,0.90725,0.61775,-0.32921,-0.3125,2.5635e-05,0.0050631,0.0050631,3.30034958819695
"25",0.01225,0.06225,0.78425,0.47625,-0.3165,-0.2977,6.6879e-05,0.0081779,0.0081779,2.29887868523704
"26",0.01275,0.14925,0.45675,0.50475,-0.3173,-0.30324,3.7129e-05,0.0060934,0.0060934,2.3074145797092
"27",0.01325,0.31775,0.89325,0.73375,-0.333,-0.32762,6.3607e-06,0.002522,0.002522,2.13322759714512
"28",0.01375,0.08125,0.70925,0.95175,-0.34574,-0.338,5.7603e-05,0.0075897,0.0075897,1.01980315427487
"29",0.01425,0.93425,0.77625,0.63025,-0.32271,-0.32709,5.0552e-05,0.00711,0.00711,-0.616033755274261
"30",0.01475,0.19675,0.35425,0.34775,-0.29724,-0.28567,8.3354e-05,0.0091298,0.0091298,1.26727858222524
"31",0.01525,0.34575,0.17425,0.43125,-0.3036,-0.29642,2.3612e-05,0.0048592,0.0048592,1.47760948304247
"32",0.01575,0.28675,0.77825,0.06175,-0.26253,-0.24336,0.00026948,0.016416,0.016416,1.16776315789474
"33",0.01625,0.36975,0.40575,0.17525,-0.27467,-0.2642,0.00013349,0.011554,0.011554,0.906179678033584
"34",0.01675,0.22275,0.95075,0.51975,-0.30714,-0.2968,2.746e-05,0.0052402,0.0052402,1.97320712949888
"35",0.01725,0.12125,0.60825,0.53775,-0.30748,-0.29822,2.83e-05,0.0053198,0.0053198,1.74066694236625
"36",0.01775,0.63175,0.81475,0.25175,-0.27874,-0.26802,1.0186e-05,0.0031915,0.0031915,3.35892213692621
"37",0.01825,0.64575,0.67375,0.51875,-0.3034,-0.30192,1.4854e-05,0.003854,0.003854,0.384016606123503
"38",0.01875,0.37425,0.78625,0.50825,-0.30127,-0.29538,1.4312e-05,0.0037831,0.0037831,1.55692421559039
"39",0.01925,0.69475,0.39675,0.25925,-0.27571,-0.27197,9.1237e-06,0.0030206,0.0030206,1.238164603059
"40",0.01975,0.90225,0.87875,0.86825,-0.32701,-0.34494,1.0516e-05,0.0032428,0.0032428,-5.5291723202171
"41",0.02025,0.21925,0.24975,0.69425,-0.31347,-0.30955,1.1206e-05,0.0033475,0.0033475,1.17102315160569
"42",0.02075,0.37175,0.10375,0.79175,-0.31983,-0.31815,2.4007e-05,0.0048997,0.0048997,0.342878135396048
"43",0.02125,0.68875,0.64825,0.78525,-0.31824,-0.3271,6.1429e-06,0.0024785,0.0024785,-3.57474278797659
"44",0.02175,0.66225,0.25475,0.35875,-0.28031,-0.28046,2.1321e-06,0.0014602,0.0014602,-0.102725654019986
"45",0.02225,0.58075,0.62625,0.92975,-0.32652,-0.33645,1.5742e-05,0.0039676,0.0039676,-2.50277245690091
"46",0.02275,0.25975,0.55625,0.84025,-0.31945,-0.32002,8.8324e-06,0.0029719,0.0029719,-0.191796493825504
"47",0.02325,0.90425,0.15925,0.43975,-0.28522,-0.28997,8.5007e-06,0.0029156,0.0029156,-1.62916723830431
"48",0.02375,0.16025,0.23125,0.85675,-0.31894,-0.31505,2.4283e-05,0.0049278,0.0049278,0.789398920410732
"49",0.02425,0.72425,0.56425,0.51825,-0.29051,-0.29343,1.1328e-05,0.0033657,0.0033657,-0.867575838607135
"50",0.02475,0.66075,0.15675,0.48125,-0.28622,-0.2892,1.5756e-06,0.0012552,0.0012552,-2.37412364563419
"51",0.02525,0.54925,0.41025,0.15275,-0.24898,-0.2474,7.2475e-05,0.0085132,0.0085132,0.185594136165014
"52",0.02575,0.19425,0.57425,0.80425,-0.31161,-0.31163,3.9741e-06,0.0019935,0.0019935,-0.0100326059694106
"53",0.02625,0.82875,0.74425,0.98125,-0.32333,-0.34278,3.9401e-05,0.006277,0.006277,-3.09861398757368
"54",0.02675,0.05375,0.70525,0.78925,-0.3088,-0.3071,1.9983e-06,0.0014136,0.0014136,1.20260328239957
"55",0.02725,0.36375,0.03525,0.68675,-0.30003,-0.30036,1.1238e-05,0.0033524,0.0033524,-0.0984369406991997
"56",0.02775,0.73825,0.61875,0.14225,-0.24223,-0.24023,1.9807e-05,0.0044505,0.0044505,0.449387709246153
"57",0.02825,0.17375,0.14425,0.41975,-0.27363,-0.27384,4.9249e-05,0.0070177,0.0070177,-0.0299243341835627
"58",0.02875,0.50275,0.31375,0.69825,-0.29843,-0.30204,5.2213e-06,0.002285,0.002285,-1.57986870897155
"59",0.02925,0.09775,0.58275,0.44575,-0.27434,-0.27108,4.6815e-05,0.0068422,0.0068422,0.476454941393117
"60",0.02975,0.41075,0.94375,0.88725,-0.31149,-0.32116,2.0245e-05,0.0044994,0.0044994,-2.14917544561497
"61",0.03025,0.52875,0.76625,0.43375,-0.27134,-0.27068,7.1958e-06,0.0026825,0.0026825,0.246039142590885
"62",0.03075,0.13375,0.80775,0.13125,-0.23474,-0.22831,0.00021006,0.014493,0.014493,0.443662457738218
"63",0.03125,0.71575,0.82675,0.46275,-0.27262,-0.27458,1.3094e-05,0.0036185,0.0036185,-0.541660909216531
"64",0.03175,0.74425,0.81825,0.60475,-0.28547,-0.29205,1.3683e-05,0.0036991,0.0036991,-1.77881106215025
"65",0.03225,0.18325,0.78125,0.47475,-0.27223,-0.26942,2.3939e-05,0.0048927,0.0048927,0.574325014818001
"66",0.03275,0.58625,0.37075,0.22225,-0.24308,-0.24489,2.9329e-05,0.0054156,0.0054156,-0.334219661718001
"67",0.03325,0.08225,0.29425,0.70525,-0.29223,-0.29062,3.7705e-06,0.0019418,0.0019418,0.829127613554434
"68",0.03375,0.59325,0.30175,0.10675,-0.22598,-0.22959,9.8519e-05,0.0099257,0.0099257,-0.363702308149551
"69",0.03425,0.25425,0.42075,0.18925,-0.23621,-0.23686,0.00012578,0.011215,0.011215,-0.0579580918412826
"70",0.03475,0.46625,0.21225,0.06475,-0.21819,-0.22364,0.00020113,0.014182,0.014182,-0.384289945000706
"71",0.03525,0.86225,0.98075,0.87325,-0.3029,-0.32206,1.8655e-05,0.0043191,0.0043191,-4.43610937463824
"72",0.03575,0.72325,0.54025,0.41675,-0.26078,-0.26355,2.8546e-06,0.0016896,0.0016896,-1.63944128787878
"73",0.03625,0.37625,0.89725,0.05875,-0.21429,-0.20965,0.00011925,0.01092,0.01092,0.424908424908425
"74",0.03675,0.20725,0.59175,0.65575,-0.28293,-0.28354,1.3306e-06,0.0011535,0.0011535,-0.528825314260944
"75",0.03725,0.71375,0.08925,0.24025,-0.238,-0.24382,2.5893e-05,0.0050885,0.0050885,-1.14375552716911
"76",0.03775,0.80675,0.85875,0.13025,-0.22211,-0.22048,2.94e-06,0.0017147,0.0017147,0.950603604128998
"77",0.03825,0.22625,0.15125,0.84575,-0.29719,-0.29627,1.3504e-05,0.0036748,0.0036748,0.250353760748893
"78",0.03875,0.25575,0.91025,0.76575,-0.28983,-0.29375,6.8566e-06,0.0026185,0.0026185,-1.49704029024252
"79",0.03925,0.51875,0.24875,0.91675,-0.30145,-0.30641,2.9187e-05,0.0054025,0.0054025,-0.918093475242947
"80",0.03975,0.49025,0.62675,0.11275,-0.21643,-0.21646,6.7436e-05,0.0082119,0.0082119,-0.00365323493953924
"81",0.04025,0.22975,0.33925,0.81525,-0.29224,-0.29297,5.514e-06,0.0023482,0.0023482,-0.3108764159782
"82",0.04075,0.16425,0.39625,0.74875,-0.28604,-0.28624,5.2248e-07,0.00072283,0.00072283,-0.276690231451348
"83",0.04125,0.29375,0.27625,0.57525,-0.26952,-0.27089,3.3741e-06,0.0018369,0.0018369,-0.745821764930066
"84",0.04175,0.77525,0.79925,0.70325,-0.28072,-0.2901,6.2874e-06,0.0025075,0.0025075,-3.740777666999
"85",0.04225,0.32075,0.64125,0.99325,-0.30363,-0.30974,7.3528e-05,0.0085749,0.0085749,-0.712544752708487
"86",0.04275,0.44575,0.43475,0.92325,-0.29789,-0.30336,2.8116e-05,0.0053025,0.0053025,-1.03158887317304
"87",0.04325,0.59875,0.99725,0.72325,-0.28067,-0.28869,7.7449e-06,0.002783,0.002783,-2.88178224937119
"88",0.04375,0.71725,0.81175,0.48375,-0.25675,-0.25933,7.4602e-06,0.0027313,0.0027313,-0.944605133086818
"89",0.04425,0.30925,0.46775,0.40025,-0.24697,-0.24775,1.7387e-05,0.0041697,0.0041697,-0.187063817540831
"90",0.04475,0.69825,0.60775,0.21625,-0.22335,-0.22429,5.5426e-06,0.0023543,0.0023543,-0.399269421908846
"91",0.04525,0.09575,0.00675,0.68275,-0.27501,-0.27405,5.5604e-06,0.0023581,0.0023581,0.407107416988237
"92",0.04575,0.89325,0.33475,0.94525,-0.29638,-0.30878,7.205e-05,0.0084882,0.0084882,-1.46085153507222
"93",0.04625,0.50625,0.93075,0.16125,-0.21348,-0.21034,2.235e-05,0.0047276,0.0047276,0.66418478720704
"94",0.04675,0.34525,0.24475,0.70025,-0.27478,-0.27617,8.0251e-07,0.00089583,0.00089583,-1.55163368049742
"95",0.04725,0.76375,0.67525,0.99625,-0.29861,-0.31366,7.6075e-05,0.0087221,0.0087221,-1.72550188601369
"96",0.04775,0.19225,0.16875,0.05325,-0.19546,-0.20424,0.00029319,0.017123,0.017123,-0.512760614378322
"97",0.04825,0.14375,0.97425,0.23775,-0.22132,-0.21713,7.756e-05,0.0088068,0.0088068,0.475768724167689
"98",0.04875,0.28325,0.31825,0.06725,-0.19611,-0.20211,0.00019477,0.013956,0.013956,-0.429922613929493
"99",0.04925,0.58675,0.12625,0.68375,-0.27054,-0.27352,5.3645e-06,0.0023161,0.0023161,-1.28664565433271
"100",0.04975,0.89975,0.11975,0.96975,-0.29429,-0.30338,0.00011602,0.010771,0.010771,-0.84393278247145
"101",0.05025,0.22125,0.60625,0.66675,-0.26765,-0.26846,1.4243e-06,0.0011935,0.0011935,-0.678676162547111
"102",0.05075,0.57625,0.19525,0.20975,-0.21458,-0.21929,3.7007e-05,0.0060833,0.0060833,-0.774250817812704
"103",0.05125,0.28775,0.01975,0.99825,-0.29507,-0.29182,7.7897e-05,0.0088259,0.0088259,0.368234401024255
"104",0.05175,0.02875,0.53525,0.03725,-0.18693,-0.19143,0.00030381,0.01743,0.01743,-0.258175559380377
"105",0.05225,0.41425,0.59075,0.38625,-0.23533,-0.23541,7.5491e-06,0.0027476,0.0027476,-0.0291163196971891
"106",0.05275,0.66175,0.58975,0.02325,-0.18319,-0.18642,6.7482e-05,0.0082148,0.0082148,-0.393192774017628
"107",0.05325,0.37725,0.85275,0.21175,-0.21133,-0.209,2.8497e-05,0.0053382,0.0053382,0.436476714997564
"108",0.05375,0.68575,0.46125,0.63275,-0.26065,-0.26436,2.1566e-06,0.0014685,0.0014685,-2.52638747020769
"109",0.05425,0.26675,0.56775,0.87725,-0.28238,-0.28484,2.3352e-05,0.0048323,0.0048323,-0.509074353827362
