"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.276495360899321,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.92679586300907
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.255741435842394,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.76228956827316
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.25145942646537,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.43603365963219
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.259380729212689,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.18524224980921
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.262656887596647,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.08720181824515
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.276478229671642,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.4335999828804
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.193807407290101,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.31262537448197
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.23708234770374,0.00103342692733735,0.0321469582905965,0.0321469582905965,4.3761343293863
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.216306778860396,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.53571874633595
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.263794047910289,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.70223199099799
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.273101535159784,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.83320924535249
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.207450007501687,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.44995575701838
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.245211993713331,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.78694580964273
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.269708812756572,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.11081067616259
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.191945196477997,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.64450031375787
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.220644558780402,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.12832316549716
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.25809313371369,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.15056841695235
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.250084316716706,0.00103342692733735,0.0321469582905965,0.0321469582905965,2.69259716566801
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.239390715076633,0.00103342692733735,0.0321469582905965,0.0321469582905965,3.43358800378255
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.280184095028992,0.00103342692733735,0.0321469582905965,0.0321469582905965,1.77961873078638
