"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.344272548304193,0.000131000059401885,0.0114455257372427,0.0114455257372427,7.17948552598327
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.359677272677944,5.44311273031911e-05,0.00737774540785944,0.00737774540785944,6.77642419620879
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.345426567624958,0.000108143455149318,0.0103992045440658,0.0103992045440658,4.56458336445552
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.375649968551727,5.3144521315395e-05,0.00729002889674623,0.00729002889674623,3.97621503104243
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.33368482863229,0.000136372973500087,0.0116778839478771,0.0116778839478771,3.2717643645436
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.304484433201033,0.000280227928499725,0.0167400098118169,0.0167400098118169,2.7512325500497
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.315206977272346,0.00021497105383632,0.0146618912094013,0.0146618912094013,2.48474598204338
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.275408682945994,0.000254637376501742,0.0159573612010803,0.0159573612010803,2.8739285608904
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.323295153416836,0.000145249964274784,0.0120519693110621,0.0120519693110621,2.09538062033453
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.310932770903925,0.000203648552951168,0.0142705484460538,0.0142705484460538,1.91880191476509
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.277555722933259,0.000264740847970537,0.0162708588578027,0.0162708588578027,2.19281371129762
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.34520658646494,7.43556544612577e-05,0.0086229724840833,0.0086229724840833,1.295366298074
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.343744435700348,7.25218368220365e-05,0.00851597538876414,0.00851597538876414,1.14747078368261
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.312077972483019,0.000156315144953379,0.0125026055265844,0.0125026055265844,1.34231535509429
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.362933181075912,5.94770755026965e-06,0.00243879223187824,0.00243879223187824,0.39404472648
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.303334564254815,0.000148099919702905,0.0121696310421847,0.0121696310421847,1.20759044867689
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.339039347021448,5.70436997271493e-05,0.0075527279659173,0.0075527279659173,0.628313788508418
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.350070176563927,3.21356263426453e-05,0.00566882936263258,0.00566882936263258,0.148309340693498
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.343696455408455,2.5646139946839e-05,0.00506420180747558,0.00506420180747558,-0.23324615428405
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.30943352267616,0.000120197804067435,0.010963475911746,0.010963475911746,0.805557891079594
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.303267128260675,0.000129795541929467,0.0113927846433375,0.0113927846433375,0.798669986647834
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.269150965251574,0.000191563818763415,0.0138406581766697,0.0138406581766697,1.19196701525849
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.299848913144979,0.000137333355382811,0.0117189314949278,0.0117189314949278,0.746914920166184
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.298328633216521,0.00011315806679741,0.0106375780512958,0.0106375780512958,0.627459345816596
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.3468220571862,1.56624878299581e-05,0.00395758611150258,0.00395758611150258,-0.0416595420768838
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.339917681224359,1.93948433375166e-05,0.00440395769025051,0.00440395769025051,-1.12109057643107
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.347644457155239,1.92905990528497e-05,0.00439210644826029,0.00439210644826029,0.117496867017059
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.260140466939019,0.000181702535521998,0.0134797082877189,0.0134797082877189,1.03774316098863
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.346549327334882,2.18427456505282e-05,0.00467362232647528,0.00467362232647528,-0.120214900950435
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.296996485067666,9.92628262853526e-05,0.00996307313459821,0.00996307313459821,0.525172605819579
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.31314097640762,5.18559764802412e-05,0.00720110939232569,0.00720110939232569,0.278657423992264
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.305473776508883,6.79669808723161e-05,0.00824420892944351,0.00824420892944351,0.477367454858842
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.330295143038231,2.0390996457033e-05,0.00451563909729653,0.00451563909729653,-0.553695072819241
"34",34,0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.265121125591421,0.000184449708683774,0.0135812263321017,0.0135812263321017,0.820029201883978
"35",35,0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.328821536774448,2.02773466175959e-05,0.00450303748791812,0.00450303748791812,-0.418069713041258
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.335189217919922,6.14121517495853e-06,0.00247814752889301,0.00247814752889301,-1.44776315269321
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.289678316530287,7.19777620092663e-05,0.0084839708868705,0.0084839708868705,0.462777888835999
"38",38,0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.239489781885478,0.000165425623662661,0.0128617892869795,0.0128617892869795,1.03562323512579
"39",39,0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.332785882870304,1.14920323412028e-05,0.00338999002081168,0.00338999002081168,-1.43352262127262
