x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.544553607905745474e-01,3.423109404820933610e-05,5.850734487926224393e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-3.671085274594579340e-01,1.025554010425366869e-05,3.202427220758290432e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.545162097313086513e-01,2.435250439702940639e-05,4.934825670378783190e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-3.879689234232946426e-01,2.095795179002379882e-05,4.577985560268162286e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-3.407610933261585040e-01,4.599060969212587224e-05,6.781637685111603815e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-3.110620926936680797e-01,1.496523110375846683e-04,1.223324613655691478e-02
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-3.213972436424446522e-01,9.541750507935375936e-05,9.768188423620510763e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.766059416261659742e-01,3.017844281600900471e-04,1.737194370702628207e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-3.282832688041926184e-01,5.731803139497059651e-05,7.570867281558341967e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-3.163625526647356190e-01,8.981067209390403150e-05,9.476849270401214304e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.809874435557949135e-01,2.287254280162187570e-04,1.512367111571191053e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-3.515885037714033268e-01,5.762863949598796290e-06,2.400596582018477317e-03
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-3.535162686535149867e-01,-3.497801896110322439e-01,5.753918230766430497e-06,2.398732630112499712e-03
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-3.288604118600400028e-01,-3.159799826843472936e-01,5.971257920123206763e-05,7.727391487509356789e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-3.638941742938640034e-01,-3.655453365035091218e-01,1.294229278414604778e-06,1.137641981650907913e-03
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-3.180304944652789789e-01,-3.052239684507403461e-01,7.938450293920595868e-05,8.909798142450027492e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-3.437848301432869791e-01,-3.431614765228450659e-01,4.737288961109697993e-06,2.176531405955286960e-03
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-3.509109169092030078e-01,-3.531184491236208367e-01,2.015633768337465457e-06,1.419730174482977452e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-3.425152498123429923e-01,-3.436965398998599874e-01,3.460368532159918686e-06,1.860206583194436202e-03
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-3.182652372105280181e-01,-3.129343268153879642e-01,3.433037603883803290e-05,5.859212919739138076e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.123662034196509896e-01,-3.064564388804674189e-01,4.514426889556943934e-05,6.718948496273017233e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-2.856485732676319889e-01,-2.719432735866794126e-01,1.396993611706420508e-04,1.181944842920523361e-02
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.086019579269460023e-01,-3.040137761511450543e-01,4.124802519811509460e-05,6.422462549374273813e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.050032809816600188e-01,-3.004619140462173044e-01,4.523334253292433227e-05,6.725573769792755029e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-3.466571859610649842e-01,-3.498766416448906846e-01,5.289724214208036905e-07,7.273049026514283354e-04
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-3.349804457588180240e-01,-3.380654737110480590e-01,3.098678320156977861e-06,1.760306314297877548e-03
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-3.481605159025150109e-01,-3.505572582289678274e-01,5.295128190141439580e-06,2.301114553893708180e-03
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-2.741289420267210009e-01,-2.649568393080917184e-01,1.124772123404227251e-04,1.060552744282068811e-02
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-3.459874882898250070e-01,-3.478248512066320353e-01,5.559565863677562447e-06,2.357873165307574834e-03
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.022288181477340019e-01,-3.017019733673796389e-01,1.853890550762571365e-05,4.305682931617899924e-03
1.524999999999999967e-02,5.912500000000000533e-01,5.652500000000000302e-01,5.707499999999999796e-01,-3.151476190007719835e-01,-3.169847565790396282e-01,2.568817137671430405e-06,1.602752987104198333e-03
1.575000000000000011e-02,8.937500000000000444e-01,4.474999999999999811e-02,5.152499999999999858e-01,-3.094092935428560120e-01,-3.107418630206884580e-01,4.616220365960543859e-06,2.148539123674629223e-03
1.625000000000000056e-02,5.542500000000000204e-01,7.892500000000000071e-01,7.737500000000000488e-01,-3.277948559194279743e-01,-3.303271274792441425e-01,3.574726221700075681e-06,1.890694639993480142e-03
1.675000000000000100e-02,8.997500000000000497e-01,1.802499999999999936e-01,2.022500000000000131e-01,-2.762581277811400060e-01,-2.728656704532786414e-01,5.853536697486561025e-05,7.650840932529287194e-03
1.725000000000000144e-02,7.382499999999999618e-01,4.937500000000000222e-01,7.937499999999999556e-01,-3.269389531840600216e-01,-3.290434294115348046e-01,3.467615925956124556e-06,1.862153572065452590e-03
1.774999999999999842e-02,3.317499999999999893e-01,7.292499999999999538e-01,8.792499999999999760e-01,-3.316014472406529912e-01,-3.327076110853331437e-01,6.336932614203760750e-07,7.960485295636039521e-04
1.824999999999999886e-02,5.297500000000000542e-01,8.027499999999999636e-01,4.127500000000000058e-01,-2.936045106662589776e-01,-2.943721099243466477e-01,1.111769172723597707e-05,3.334320279642610709e-03
1.874999999999999931e-02,7.732499999999999929e-01,3.862499999999999822e-01,5.625000000000000139e-02,-2.528097497163659946e-01,-2.471838820457823993e-01,8.835275940555220586e-05,9.399614854107172721e-03
1.924999999999999975e-02,1.232499999999999984e-01,2.597499999999999809e-01,8.692499999999999671e-01,-3.279262554895819859e-01,-3.283137750038567781e-01,1.352507339902331296e-06,1.162973490627508327e-03
1.975000000000000019e-02,9.982499999999999707e-01,2.687499999999999889e-01,7.767500000000000515e-01,-3.204477647544500263e-01,-3.215163349377908042e-01,4.572476839825867501e-06,2.138335062572249787e-03
2.025000000000000064e-02,4.262500000000000178e-01,8.777500000000000302e-01,6.475000000000000200e-02,-2.495995305382379958e-01,-2.451621049576933609e-01,7.451281595649562851e-05,8.632080627316662466e-03
2.075000000000000108e-02,8.502499999999999503e-01,2.017500000000000127e-01,4.842500000000000138e-01,-2.945785939412640109e-01,-2.959623908904168155e-01,2.670347740263423051e-06,1.634119867165020196e-03
2.125000000000000153e-02,4.897500000000000187e-01,1.857499999999999984e-01,4.832500000000000129e-01,-2.934071645041539944e-01,-2.947611073223233569e-01,2.458944791783324459e-06,1.568102289961762754e-03
2.174999999999999850e-02,2.624999999999999903e-02,3.824999999999999928e-02,9.332500000000000240e-01,-3.275290443796740059e-01,-3.252783879145444978e-01,4.733066703010991279e-07,6.879728703234591538e-04
2.224999999999999895e-02,8.697500000000000231e-01,9.392500000000000293e-01,7.402499999999999636e-01,-3.126952605410019959e-01,-3.127835331611313330e-01,5.318743490079214098e-06,2.306240119779207585e-03
2.274999999999999939e-02,6.477500000000000480e-01,5.327499999999999458e-01,8.997500000000000497e-01,-3.233658401432589757e-01,-3.209740821347613626e-01,6.374033318934381136e-07,7.983754329220295364e-04
2.324999999999999983e-02,9.237499999999999600e-01,1.792499999999999927e-01,1.967500000000000082e-01,-2.589922214366709996e-01,-2.583410657523690923e-01,3.416298740432920799e-05,5.844911240072787548e-03
2.375000000000000028e-02,4.742500000000000049e-01,6.250000000000000347e-03,7.592499999999999805e-01,-3.116315820460849872e-01,-3.107793230870120049e-01,6.007502165061850974e-06,2.451020637420634005e-03
2.425000000000000072e-02,1.462499999999999911e-01,8.447500000000000009e-01,5.042499999999999760e-01,-2.890269398871169737e-01,-2.899992545890417994e-01,4.798788495463668369e-07,6.927328847011427967e-04
2.475000000000000117e-02,8.887500000000000400e-01,9.607499999999999929e-01,5.312500000000000000e-01,-2.905322872838539960e-01,-2.912717414851831443e-01,3.290224128704722336e-07,5.736047531798112902e-04
2.525000000000000161e-02,4.925000000000000211e-02,5.587499999999999689e-01,8.947500000000000453e-01,-3.187883068157649769e-01,-3.147531610699379478e-01,1.229415175885151257e-06,1.108789960220217356e-03
2.574999999999999858e-02,9.572500000000000453e-01,6.537500000000000533e-01,1.637500000000000067e-01,-2.492226111511839926e-01,-2.487204530323415264e-01,3.048952292772355577e-05,5.521731877565548216e-03
2.624999999999999903e-02,9.042499999999999982e-01,6.997499999999999831e-01,5.749999999999999903e-03,-2.266298885035440136e-01,-2.238029770018319931e-01,5.521830352961387689e-05,7.430901932444935673e-03
2.674999999999999947e-02,5.562500000000000222e-01,2.652499999999999858e-01,6.032499999999999529e-01,-2.935240228173540133e-01,-2.931983550612576317e-01,2.450844533541385317e-06,1.565517337349345717e-03
2.724999999999999992e-02,8.192500000000000338e-01,7.142500000000000515e-01,4.887500000000000178e-01,-2.820021002567120183e-01,-2.825880037551305457e-01,1.882647211459697891e-07,4.338948272864863215e-04
2.775000000000000036e-02,8.632499999999999618e-01,8.962499999999999911e-01,5.132499999999999840e-01,-2.834157169692509970e-01,-2.836876803969735072e-01,1.049658635565720033e-07,3.239843569627583230e-04
2.825000000000000080e-02,4.782500000000000084e-01,1.572500000000000009e-01,2.962500000000000133e-01,-2.602448204750720251e-01,-2.612485206135706783e-01,1.180966928870929963e-05,3.436519938645678836e-03
2.875000000000000125e-02,6.525000000000000244e-02,9.357499999999999707e-01,6.242499999999999716e-01,-2.918235709281110091e-01,-2.905320524630715107e-01,3.633105748690467894e-06,1.906070761721733158e-03
2.925000000000000169e-02,4.922500000000000209e-01,7.807500000000000551e-01,3.017500000000000182e-01,-2.587635063026049731e-01,-2.598518965485472898e-01,9.712533312722371193e-06,3.116493753037597684e-03
2.974999999999999867e-02,1.822499999999999953e-01,8.477500000000000036e-01,7.957499999999999574e-01,-3.044138874862050148e-01,-2.996239296976673239e-01,6.495322708133245152e-06,2.548592299316084202e-03
3.024999999999999911e-02,7.102500000000000480e-01,6.907499999999999751e-01,3.977499999999999925e-01,-2.675579538444690098e-01,-2.684458470287372500e-01,2.299285938534012106e-06,1.516339651441593172e-03
3.074999999999999956e-02,1.197499999999999953e-01,1.462499999999999911e-01,8.877500000000000391e-01,-3.100753919736650155e-01,-3.025980933104155945e-01,3.243833901933613075e-06,1.801064657899214064e-03
3.125000000000000000e-02,2.972500000000000142e-01,1.747499999999999887e-01,2.712499999999999911e-01,-2.518499798023440261e-01,-2.528381022435942094e-01,1.028136627212461293e-05,3.206456965581265008e-03
3.175000000000000044e-02,8.212500000000000355e-01,1.862499999999999989e-01,6.652500000000000080e-01,-2.909099761225609759e-01,-2.879060267844342769e-01,6.332116811336163664e-06,2.516369768403714426e-03
3.225000000000000089e-02,6.492499999999999938e-01,2.007500000000000118e-01,5.792500000000000426e-01,-2.824547080411690114e-01,-2.808308547908145436e-01,2.721109126468945337e-06,1.649578469327526564e-03
3.275000000000000133e-02,2.232500000000000040e-01,2.132499999999999951e-01,2.422499999999999931e-01,-2.456979058800259907e-01,-2.465988393304532900e-01,1.048099336742325419e-05,3.237436233723106627e-03
3.325000000000000178e-02,9.117499999999999494e-01,2.992500000000000160e-01,2.857500000000000040e-01,-2.500456478283800132e-01,-2.511011204653859630e-01,7.206573599205513284e-06,2.684506211429862465e-03
3.375000000000000222e-02,6.552499999999999991e-01,4.737500000000000044e-01,6.187500000000000222e-01,-2.837368683663890057e-01,-2.809953257424458450e-01,4.762279615988518344e-06,2.182264790530360522e-03
3.425000000000000266e-02,7.097499999999999920e-01,9.667499999999999982e-01,5.182499999999999885e-01,-2.733725731149310167e-01,-2.723102264189028454e-01,8.485194200602563797e-07,9.211511385545025511e-04
3.475000000000000311e-02,3.697500000000000231e-01,7.227500000000000036e-01,2.982500000000000151e-01,-2.488791187288529883e-01,-2.499383229388958960e-01,5.114853863119605256e-06,2.261604267576360332e-03
3.524999999999999661e-02,6.024999999999999800e-02,1.632500000000000062e-01,3.247499999999999831e-01,-2.514249306704289810e-01,-2.523611219097792735e-01,3.821500570211356654e-06,1.954865870133129253e-03
3.574999999999999706e-02,1.047499999999999959e-01,9.787500000000000089e-01,2.567499999999999782e-01,-2.421588351426409991e-01,-2.431613847014877927e-01,6.421146224511176115e-06,2.533998071134067800e-03
