"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.410803963498552,2.53477967701944e-05,0.00503465954858861
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.412917696796399,2.08352292053965e-05,0.00456456232353075
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.499805220261578,9.97179559218406e-05,0.00998588783843683
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.47470508168783,4.00853821704124e-05,0.00633130177533913
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.480677817298556,4.90524867823939e-05,0.00700374805246405
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.383051703527485,2.63983392401275e-05,0.0051379314164484
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.437179987767195,1.90178006656428e-05,0.00436094034190366
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.459282609782122,2.45722166154877e-05,0.00495703708030187
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.489798077153068,8.40286692727057e-05,0.00916671529353376
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.486284815073873,7.53657420496982e-05,0.00868134448398969
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.354888419869212,4.93332360180738e-05,0.00702376224099833
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.465570105055463,3.41188593349672e-05,0.00584113510672089
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.420714870818756,8.87980451696686e-06,0.00297990008506441
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.461393708130458,3.22208703061885e-05,0.00567634303986189
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.430687395489258,1.52917233816598e-05,0.00391046332058745
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.457273016136241,3.14854219414617e-05,0.00561118721318953
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.388158755683094,5.06768437203202e-06,0.00225115178787038
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.422587512299856,1.55985330822473e-05,0.00394949782659103
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.395701844419136,2.71299103411529e-06,0.00164711597470102
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.455356712741377,3.96432871767941e-05,0.00629629154159765
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.434566410146658,1.97320770917389e-05,0.00444208026624226
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.3746336992632,6.08495057258894e-06,0.00246676925807602
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.458926844054076,6.14534469248643e-05,0.00783922489311694
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.373670127492687,6.20079424305262e-06,0.00249013940233325
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.409043125931362,1.68917625050792e-05,0.00410995894201867
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.340296596780263,1.46812281278391e-05,0.00383160907816012
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.438862145450571,3.60977741087138e-05,0.0060081423176148
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.443401747498342,4.56313786441116e-05,0.00675510019497206
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.327807375396105,1.95672465447444e-05,0.00442348805183697
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.398011057192775,1.65618534238209e-05,0.00406962571053173
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.408121365615557,1.53786248478674e-05,0.00392155898181672
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.321855888136952,1.7265647368199e-05,0.00415519522624376
