"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.317171786159334,2.39571349892331e-05,0.00489460263854311,0.00489460263854311,18.2979290504269
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.169704664171379,0.00106356340539433,0.032612319840734,0.032612319840734,5.67255540666424
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.283006415491676,0.000210014610225073,0.0144918808380787,0.0144918808380787,6.15190929624037
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.240443469186783,0.000404361409111348,0.0201087396201589,0.0201087396201589,5.74154813092506
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.162547495411028,0.00163430370190298,0.0404265222583267,0.0404265222583267,3.99872988107689
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.152273200447965,0.00138680391730471,0.0372398162898894,0.0372398162898894,4.56319257512741
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.349044464955309,8.50503016202597e-05,0.00922227204219544,0.00922227204219544,2.16261900783271
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.167695453376503,0.00107665981833398,0.0328124948508031,0.0328124948508031,4.42856943796535
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.326507756185385,0.000184369221947117,0.0135782628471803,0.0135782628471803,2.27585739339338
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.24724743281202,0.00024685051310297,0.0157114771139753,0.0157114771139753,5.09117395874118
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.266266393051599,0.000101097573209225,0.0100547288978482,0.0100547288978482,6.30979242869049
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.18332937157318,0.000755852511705707,0.0274927719902106,0.0274927719902106,4.37223891655333
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.270630706195401,0.000102919957115463,0.0101449473687872,0.0101449473687872,4.09138551353609
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.234355482027333,0.00053785659946369,0.0231917355854125,0.0231917355854125,3.74350711538482
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.290359633559151,5.25173762427472e-05,0.00724688734856195,0.00724688734856195,4.06939517645641
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.288292109080308,0.000154476256565214,0.0124288477569409,0.0124288477569409,2.9998737249608
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.28845796594636,0.00020260202083372,0.0142338336660831,0.0142338336660831,2.6761324946821
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.278464648391414,0.000210394082609006,0.0145049675149242,0.0145049675149242,2.67436279430521
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.225763904650513,0.000548424993800214,0.0234184754798474,0.0234184754798474,2.09225852235409
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.305310829030636,0.00015101276150363,0.0122887249746925,0.0122887249746925,2.17892535838243
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.220064055863264,0.000157621249466069,0.012554730163013,0.012554730163013,3.74631327707997
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.30679023215291,0.00036857626852245,0.019198340254367,0.019198340254367,1.22504828365208
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.300339981889301,1.83624262536514e-05,0.00428514016732841,0.00428514016732841,3.78182112981883
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.315803866919271,2.71742991532903e-05,0.00521289738564748,0.00521289738564748,0.130718996211616
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.220159827193078,0.000214988692298065,0.0146624927041095,0.0146624927041095,2.450176236354
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.314935908211089,1.22774959364497e-05,0.00350392578923265,0.00350392578923265,1.06437707843484
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.290709877477117,5.38595118909913e-05,0.00733890399794079,0.00733890399794079,1.72817948355921
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.304496593995431,0.000481334765760219,0.0219393428743939,0.0219393428743939,0.900408886937491
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.250559131405844,0.00012798134152843,0.0113128838731965,0.0113128838731965,1.78459470582602
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.335061442795397,2.775652190673e-06,0.00166602886849928,0.00166602886849928,-9.84596535318444
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.192633046896006,0.000663572130548407,0.0257598938380655,0.0257598938380655,2.44928126251246
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.287273622306768,0.000366962262831311,0.0191562591032621,0.0191562591032621,1.94574412523402
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.211467677812468,0.000311575447602963,0.0176514998683671,0.0176514998683671,2.41419622058339
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.251776051917699,6.58992095382005e-05,0.00811783281043657,0.00811783281043657,3.4754275118446
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.29489430446286,8.09929035763823e-05,0.0089996057456081,0.0089996057456081,1.08833152201759
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.204387043013151,0.000564428347235732,0.0237577007985986,0.0237577007985986,1.43534700996338
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.317214514882351,2.39619575714556e-05,0.00489509525662735,0.00489509525662735,-2.40880440002898
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.262809352621351,5.59634672568227e-05,0.00748087342873963,0.00748087342873963,2.43827294626733
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.307890656472009,0.000230227856843263,0.0151732612461284,0.0151732612461284,0.441048135941215
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.183563476906313,0.000740559641900423,0.0272132254960786,0.0272132254960786,1.73976311510009
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.306547668540629,7.44678261533349e-05,0.00862947426865246,0.00862947426865246,-0.760553349483693
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.30969140727928,7.70842729022614e-06,0.00277640546214456,0.00277640546214456,-3.39985772172801
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.235184486073742,0.000163157065167965,0.0127732950004283,0.0127732950004283,1.62361296037229
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.207965640846871,0.000395049802037834,0.0198758597810971,0.0198758597810971,1.63149774804907
