"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.490505768305221,7.71802734655935e-06,0.00277813378845572
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.476594273701728,1.9474999437108e-05,0.00441304876894738
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.455740818196401,9.57897079034708e-06,0.00309499124237001
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.480668271647737,4.37264704644669e-06,0.00209108752720844
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.502215428607853,2.45670519314345e-05,0.00495651610825936
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.482114203370802,9.59945400835771e-06,0.00309829856669071
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.420211848796635,2.7940518931624e-05,0.005285879201384
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.427826871453188,1.81683983191405e-05,0.00426244041825109
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.479410929251702,4.65371872921949e-05,0.00682181700811411
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.449604148210822,1.56505449142585e-05,0.0039560769601031
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.467352864174166,2.08329989936917e-05,0.00456431802065673
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.471855172434154,5.98220512881831e-06,0.00244585468268626
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.514557434427962,8.40924028624457e-05,0.00917019099378228
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.476667035429919,7.82383999320402e-06,0.0027971127959387
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.421782438021692,0.000147512159638819,0.0121454583955822
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.422379186223191,5.2252033375666e-05,0.00722855679756796
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.430562334503335,2.7412012154171e-05,0.00523564820764067
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.460651485869629,2.49282067366075e-06,0.00157886689548573
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.45898734998572,3.22541699928625e-05,0.00567927548133232
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.489995195327453,2.16941861090891e-05,0.00465770180551408
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.431120317585375,1.57146819341758e-05,0.00396417481125338
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.441662815899565,3.00257628538247e-06,0.00173279435749961
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.414005162336705,4.53107378535211e-05,0.00673132511869105
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.412166850162591,9.5826527880094e-05,0.0097891025063636
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.433023333752371,7.49296319746406e-06,0.00273732774754213
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.442830060919292,3.00313379741901e-06,0.00173295522083492
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.462139623579716,3.50896248899613e-05,0.00592364962586084
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.453388486644518,1.3679488876317e-05,0.00369857930512744
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.405564493735296,2.12450088898919e-06,0.00145756676999347
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.384551710870447,1.96737849722517e-05,0.00443551405952587
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.404972693174077,3.52045055196371e-06,0.00187628637258914
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.389240222055574,8.6294287504618e-06,0.00293758893490253
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.468747839412287,3.09571621996962e-05,0.00556391608488987
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.434983597445754,4.04103615680995e-06,0.00201023286133969
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.439574656275592,5.14825006714403e-06,0.00226897555454968
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.440767536399256,2.75945255090448e-06,0.00166116000159662
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.395742217268629,3.32570407635124e-05,0.00576689177664298
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.434062160139736,1.88566951604407e-05,0.00434242963793782
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.413361233940519,5.21555225918569e-06,0.00228375836269639
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.435777459625028,2.22078830895978e-05,0.00471252406780037
"41",0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.435097726226477,1.80932005646728e-05,0.00425361029769686
"42",0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.368896731534939,8.81379229134005e-06,0.00296880317490736
"43",0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.445111625360358,1.98054694555694e-06,0.00140731906316831
"44",0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.360890191159964,1.42592469543068e-05,0.00377614180802401
"45",0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.437509732242638,2.76514361852165e-07,0.000525846329123029
"46",0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.41358600415468,1.6877382991165e-06,0.0012991298238115
"47",0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.446583673643093,2.38963271461667e-05,0.00488838696771918
"48",0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.401096588329872,1.95922511814217e-06,0.00139972322912145
"49",0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.385694066371163,2.63138825120635e-05,0.00512970588943104
"50",0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.415587342931824,6.78227685346755e-07,0.000823545800394098
