x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.74375,0.86775,0.51775,-0.42645,-0.30868,4.8895e-05,0.0069925
0.00075,0.13725,0.50225,0.65375,-0.40967,-0.33688,6.8893e-05,0.0083002
0.00125,0.61825,0.99425,0.54725,-0.39289,-0.31428,4.6777e-05,0.0068394
0.00175,0.58525,0.46675,0.98825,-0.40464,-0.35788,3.5747e-05,0.0059789
0.00225,0.71725,0.56575,0.45025,-0.37189,-0.29592,5.8056e-05,0.0076195
0.00275,0.97225,0.14675,0.22725,-0.35054,-0.25772,0.00021444,0.014644
0.00325,0.91325,0.73375,0.31575,-0.35164,-0.28011,5.0984e-05,0.0071403
0.00375,0.14125,0.49325,0.01875,-0.32127,-0.22033,0.00040381,0.020095
0.00425,0.65325,0.02475,0.39225,-0.34855,-0.27888,0.00015429,0.012421
0.00475,0.80325,0.02325,0.30725,-0.33832,-0.26584,0.00017366,0.013178
0.00525,0.72125,0.34025,0.06975,-0.31323,-0.23026,0.00030457,0.017452
0.00575,0.94975,0.13675,0.65575,-0.35638,-0.30337,0.00015737,0.012545
0.00625,0.93425,0.01525,0.65225,-0.35352,-0.30168,0.000179,0.013379
0.00675,0.65575,0.90325,0.34975,-0.32886,-0.28416,2.8482e-05,0.0053369
0.00725,0.31325,0.55925,0.91075,-0.36389,-0.361,1.9322e-05,0.0043957
0.00775,0.05675,0.81725,0.28475,-0.31803,-0.27233,3.496e-05,0.0059127
0.00825,0.63475,0.16025,0.64575,-0.34378,-0.30981,0.00012194,0.011043
0.00875,0.82075,0.02175,0.78725,-0.35091,-0.31788,0.00016791,0.012958
0.00925,0.06175,0.39225,0.68675,-0.34252,-0.33277,7.3123e-05,0.0085512
0.00975,0.66425,0.92375,0.39175,-0.31827,-0.28601,2.0565e-05,0.0045348
0.01025,0.43825,0.75675,0.34675,-0.31237,-0.27867,3.0012e-05,0.0054784
0.01075,0.20625,0.50975,0.09975,-0.28565,-0.23277,0.000159,0.01261
0.01125,0.62425,0.62775,0.34725,-0.3086,-0.27541,3.6414e-05,0.0060344
0.01175,0.06225,0.37175,0.32725,-0.305,-0.26895,5.71e-05,0.0075564
0.01225,0.90225,0.10625,0.90425,-0.34666,-0.32023,0.00011402,0.010678
0.01275,0.08225,0.93875,0.74625,-0.33498,-0.34041,6.0188e-06,0.0024533
0.01325,0.63225,0.07275,0.97475,-0.34816,-0.3404,0.00010494,0.010244
0.01375,0.35475,0.07575,0.09925,-0.27413,-0.2232,0.00026019,0.01613
0.01425,0.43775,0.62825,0.98225,-0.34599,-0.35097,2.1888e-05,0.0046785
0.01475,0.79175,0.70975,0.40375,-0.30223,-0.27842,1.788e-05,0.0042285
0.01525,0.59125,0.56525,0.57075,-0.31515,-0.29751,3.574e-05,0.0059783
0.01575,0.89375,0.04475,0.51525,-0.30941,-0.27903,9.0147e-05,0.0094946
0.01625,0.55425,0.78925,0.77375,-0.32779,-0.32271,2.1609e-05,0.0046486
0.01675,0.89975,0.18025,0.20225,-0.27626,-0.24141,0.00012159,0.011027
0.01725,0.73825,0.49375,0.79375,-0.32694,-0.31522,4.3866e-05,0.0066231
0.01775,0.33175,0.72925,0.87925,-0.3316,-0.34263,2.3192e-06,0.0015229
0.01825,0.52975,0.80275,0.41275,-0.2936,-0.27841,1.5877e-05,0.0039846
0.01875,0.77325,0.38625,0.05625,-0.25281,-0.21525,0.00017527,0.013239
0.01925,0.12325,0.25975,0.86925,-0.32793,-0.34831,8.3461e-05,0.0091357
0.01975,0.99825,0.26875,0.77675,-0.32045,-0.29888,9.9626e-05,0.0099813
0.02025,0.42625,0.87775,0.06475,-0.2496,-0.22239,6.2064e-05,0.0078781
0.02075,0.85025,0.20175,0.48425,-0.29458,-0.27351,4.8135e-05,0.0069379
0.02125,0.48975,0.18575,0.48325,-0.29341,-0.27699,6.014e-05,0.007755
0.02175,0.02625,0.03825,0.93325,-0.32753,-0.35803,0.00018358,0.013549
0.02225,0.86975,0.93925,0.74025,-0.3127,-0.30064,4.6029e-05,0.0067845
0.02275,0.64775,0.53275,0.89975,-0.32337,-0.32278,9.3569e-06,0.0030589
0.02325,0.92375,0.17925,0.19675,-0.25899,-0.23423,9.4338e-05,0.0097128
