"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.339193875926631,4.28603299551522e-05,0.0065467801211857,0.0065467801211857,14.6152741219292
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.318163269501847,0.000108828991225995,0.0104321134592179,0.0104321134592179,8.69155524563904
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.331056452016827,9.99106719065113e-05,0.00999553259744128,0.00999553259744128,6.30361242546998
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.32551563521766,7.15698154634126e-05,0.00845989453027711,0.00845989453027711,8.08614123862455
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.339057266774291,8.30998125206373e-05,0.00911590985698286,0.00911590985698286,6.03239040989525
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.349269818043614,4.27822318770366e-05,0.00654081278412986,0.00654081278412986,5.74671807691519
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.26705140158696,0.000408791463707481,0.0202185920307889,0.0202185920307889,3.2343396434331
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.346195031950901,0.000148847959797305,0.0122003262168396,0.0122003262168396,2.58736716974812
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.272894031966819,7.89602770495113e-05,0.00888595954579534,0.00888595954579534,6.42309360797461
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.31386198854859,8.7890367232224e-05,0.0093749862523752,0.0093749862523752,3.92540292616465
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.33289750767388,3.08499979390642e-05,0.00555427744527262,0.00555427744527262,5.63225140137873
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.27997463959802,0.000521903302136195,0.0228452030443197,0.0228452030443197,1.68004423749183
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.329137122493169,0.000173627192613601,0.0131767671533499,0.0131767671533499,2.86972212314481
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.368814937077326,7.54755190877088e-05,0.00868766476607545,0.00868766476607545,0.103247162492923
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.287432775326171,0.000116092769853193,0.0107746354858618,0.0107746354858618,2.01139247417729
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.280661375355897,0.000421009818819762,0.0205185237972853,0.0205185237972853,1.97622685461485
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.342430764894214,0.000101069052793001,0.0100533105389718,0.0100533105389718,1.68537122624752
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.320471951852985,9.17461427633048e-05,0.00957842068210124,0.00957842068210124,1.68829227474289
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.344431237998572,0.000156457159273649,0.0125082836262074,0.0125082836262074,0.426828139039393
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.325409251411447,7.43880008560183e-05,0.00862484787436963,0.00862484787436963,1.38949380949805
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.262421611824244,7.92715495619434e-05,0.00890345716909692,0.00890345716909692,3.33915553176997
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.339571547165601,0.000258709482631125,0.0160844484714623,0.0160844484714623,0.892354649871566
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.329772914169367,0.00010458365405025,0.0102266149849425,0.0102266149849425,0.75419642702383
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.306725647707777,0.000146059985885238,0.0120855279522757,0.0120855279522757,1.86021907318428
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.290108550968989,0.000152671039881092,0.0123560122968979,0.0123560122968979,2.13583311934381
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.294607135438426,9.17165556518773e-05,0.00957687609045232,0.00957687609045232,2.3699054577887
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.326915855139871,6.34879225215878e-05,0.00796793088082394,0.00796793088082394,0.76353444435827
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.338855715688929,0.000102200243796535,0.0101094136227842,0.0101094136227842,0.681420092242381
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.319603764132316,7.14320551554182e-05,0.00845174864483192,0.00845174864483192,0.367717757538065
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.278204533770724,0.000170346739544303,0.0130516948916339,0.0130516948916339,1.4587835359568
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.28995563785854,7.37106991417491e-05,0.00858549352930565,0.00858549352930565,1.58959871810418
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.241061535866439,0.000254028536675,0.0159382727004842,0.0159382727004842,1.3470927811459
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.261826111977113,0.000191575584877146,0.0138410832262922,0.0138410832262922,0.928154535666889
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.293927515269427,0.000149232431779056,0.0122160726822926,0.0122160726822926,1.08148774928855
"35",35,0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.292150737371666,6.70450029967573e-05,0.00818810130596571,0.00818810130596571,1.87169310612999
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.265465055885983,4.13659967130053e-05,0.00643164028168595,0.00643164028168595,2.0636223977411
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.298423997248264,2.78553240604107e-05,0.00527781432606441,0.00527781432606441,0.942044965110865
"38",38,0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.292994893504306,5.58357915917407e-05,0.00747233508294032,0.00747233508294032,1.10698110433494
"39",39,0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.270336836917055,3.64240256590098e-05,0.0060352320302545,0.0060352320302545,0.889686720929364
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.342239233428687,5.46965819716028e-05,0.00739571375673794,0.00739571375673794,-2.05921259634571
"41",41,0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.302793718109613,3.06178023639081e-05,0.00553333555497117,0.00553333555497117,1.9301146278597
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.313043265605203,8.32233888389267e-05,0.00912268539624855,0.00912268539624855,0.744216474693611
"43",43,0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.325332722303157,3.7306095982792e-05,0.00610787164098854,0.00610787164098854,-1.16098905430507
