"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.322154541481851,8.11408906349148e-06,0.00284852401490517
"2",0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.34635544023115,4.7652172578901e-06,0.00218293775859279
"3",0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.324670750265994,7.97365784396007e-06,0.0028237666057874
"4",0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.363267768657863,3.40725884103715e-06,0.00184587617164238
"5",0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.31284187701381,5.9118570453479e-06,0.00243143106942144
"6",0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.290030696060704,1.63734291878232e-05,0.00404640941920404
"7",0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.297770717505308,7.69476310147584e-06,0.00277394360099044
"8",0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.253206759348984,3.11736824322686e-05,0.00558333972029901
"9",0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.304270951010025,6.45623008359115e-06,0.00254091127031055
"10",0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.294666734918,8.80096699794682e-06,0.00296664237783168
"11",0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.263702717751983,2.55984864122988e-05,0.00505949467954051
"12",0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.321171756998808,1.7274744960988e-05,0.00415628980714628
"13",0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.320548407314845,1.64212519192121e-05,0.00405231439047023
"14",0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.295171266357308,6.00065943755543e-06,0.00244962434621218
"15",0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.361389895354876,3.46898016721708e-07,0.000588980489253853
"16",0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.284314158472247,8.81242628075538e-06,0.00296857310517282
"17",0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.322879953881397,8.37444350953537e-06,0.00289386307719204
"18",0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.329233528367979,1.30907257076346e-05,0.00361811079261465
"19",0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.337643943124505,1.68311428894618e-06,0.00129734894648517
"20",0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.294547946343386,3.96473055343003e-06,0.00199116311572659
"21",0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.289040589974292,5.6578663552763e-06,0.0023786269895207
"22",0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.254781030896694,1.41250034641874e-05,0.00375832455546184
"23",0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.287626252759381,4.89395785305928e-06,0.00221222915925527
"24",0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.283584155065867,5.24523185484634e-06,0.0022902471165458
"25",0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.327504672612235,7.48283720159226e-06,0.00273547750888072
"26",0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.339486784328074,7.9228336168078e-07,0.000890103006219382
"27",0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.341966091150994,1.64049154107068e-06,0.00128081674765389
"28",0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.251147209549529,1.19600160717723e-05,0.00345832561679382
"29",0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.350239174987337,5.23126121590902e-06,0.00228719505418952
"30",0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.287601356522558,2.14625395647929e-06,0.0014650098827241
"31",0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.304905403831242,3.77489877292086e-06,0.00194290987256766
"32",0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.295987324454217,3.98152104100352e-06,0.00199537491239203
"33",0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.32450628553454,3.96279226408052e-06,0.00199067633333009
"34",0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.263354807187255,8.18714696342901e-06,0.00286131909500304
"35",0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.319513894807187,6.136667132959e-06,0.00247722972954851
"36",0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.340261633656439,2.34890584751739e-07,0.000484655119390829
"37",0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.283785737981134,2.47497958745387e-06,0.00157320678470882
"38",0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.238796628829789,1.20945296218278e-05,0.00347771902571611
"39",0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.344694458465653,1.34509864188051e-06,0.00115978387722908
"40",0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.307328536487432,1.37118570786437e-05,0.00370295248128351
"41",0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.235446617943765,6.66460361677068e-06,0.00258158935866467
"42",0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.286229182532168,1.89443986403022e-06,0.00137638652421121
"43",0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.287634216148092,1.92994145731132e-06,0.0013892233288105
"44",0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.352594437994355,9.24721002545733e-06,0.00304092256156866
"45",0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.304694484026072,7.59883206886167e-06,0.00275659791570364
"46",0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.322823565250701,3.34623929872627e-07,0.000578466878803468
"47",0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.252627252168038,5.85845919810291e-06,0.00242042541676105
"48",0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.314779855524762,2.51238880667106e-06,0.00158505167318642
"49",0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.287289251634292,3.25828162046726e-07,0.00057081359658537
"50",0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.284087999182248,2.16287784805547e-06,0.00147067258356694
"51",0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.341095277811178,4.66022077534494e-06,0.00215875444998845
"52",0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.244428241524663,5.91349987542306e-06,0.00243176887787945
"53",0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.218348656087272,1.14510305628106e-05,0.00338393713931133
"54",0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.292323946942872,2.29077155698513e-06,0.00151352950317631
"55",0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.277495260229557,1.05814015824398e-06,0.0010286593985591
"56",0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.278687295633262,1.45152783317822e-06,0.00120479368905146
"57",0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.255978686270581,2.98863257728602e-06,0.00172876620087449
"58",0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.297855033547194,5.07430336855381e-07,0.000712341446818435
"59",0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.25493219921799,2.70233782780278e-06,0.00164387889693943
"60",0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.317545977142004,6.92958347766731e-07,0.000832441197783201
"61",0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.264686534161399,1.0495095850697e-06,0.00102445575066457
"62",0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.329911142175206,3.86797008368972e-06,0.00196671555739251
"63",0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.247961618858525,2.28478700197692e-06,0.00151155119065711
"64",0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.287937261754564,4.18932499281521e-06,0.00204678406111031
"65",0.03225,0.64925,0.20075,0.57925,-0.282454708041169,-0.28148901683852,1.81446883290588e-06,0.00134702220950728
"66",0.03275,0.22325,0.21325,0.24225,-0.245697905880026,-0.241703101240304,2.02617752010367e-06,0.00142343862533784
"67",0.03325,0.91175,0.29925,0.28575,-0.25004564782838,-0.2487089506064,1.47367014048128e-06,0.00121394816218868
"68",0.03375,0.65525,0.47375,0.61875,-0.283736868366389,-0.28334980673111,2.01008391271519e-06,0.00141777428129981
"69",0.03425,0.70975,0.96675,0.51825,-0.273372573114931,-0.27175107466627,1.06068725586902e-06,0.00102989672097207
"70",0.03475,0.36975,0.72275,0.29825,-0.248879118728853,-0.246597826419844,1.86726471856725e-06,0.00136647894918555
"71",0.03525,0.06025,0.16325,0.32475,-0.251424930670429,-0.248600111034506,7.46238476331265e-07,0.000863850957243936
"72",0.03575,0.10475,0.97875,0.25675,-0.242158835142641,-0.238551611989394,1.07485908434545e-06,0.00103675410987632
"73",0.03625,0.41075,0.32925,0.59425,-0.27796286573898,-0.280382229503005,1.10603225316708e-06,0.00105168068022907
"74",0.03675,0.45975,0.64475,0.42325,-0.259934221223724,-0.25927356440576,1.17677799734269e-06,0.00108479398843406
"75",0.03725,0.39575,0.53525,0.59075,-0.276178060811884,-0.278723992037726,9.32582303822087e-07,0.000965703010154823
"76",0.03775,0.94625,0.85575,0.30575,-0.245009366802052,-0.244696813341847,7.38014777620865e-07,0.000859077864701952
"77",0.03825,0.13625,0.86925,0.89625,-0.300759906994788,-0.319616116405143,4.59039988188171e-06,0.00214252185096949
"78",0.03875,0.93375,0.26675,0.40075,-0.254704283813276,-0.253826422890768,9.54540288002233e-08,0.000308956354199462
"79",0.03925,0.69825,0.92975,0.03775,-0.206099664444261,-0.203941982328199,1.80805712495627e-06,0.00134464014701193
"80",0.03975,0.41775,0.10075,0.96375,-0.304252202896426,-0.314745911906925,5.70898724710642e-06,0.00238934870772485
"81",0.04025,0.08175,0.25275,0.42975,-0.255789774730587,-0.256089030187184,1.66549543628626e-07,0.000408104819413623
"82",0.04075,0.69575,0.82475,0.78025,-0.288489719460131,-0.289292531825936,1.55754119514636e-06,0.00124801490181262
"83",0.04125,0.98475,0.67025,0.45125,-0.256592836408351,-0.255354771797954,2.80179415375826e-07,0.000529319766658894
"84",0.04175,0.59875,0.81275,0.86475,-0.294209624196064,-0.297864121935504,3.65714250028993e-07,0.00060474312731026
"85",0.04225,0.17275,0.83075,0.95175,-0.300352285700541,-0.31925360148557,9.65521603494739e-06,0.00310728435051371
"86",0.04275,0.09925,0.33325,0.88175,-0.294544412230873,-0.313519931597739,4.83701621594089e-06,0.00219932176271252
"87",0.04325,0.47875,0.66375,0.56575,-0.265874876395492,-0.267650593470592,9.46204092829713e-07,0.000972730226131435
"88",0.04375,0.26075,0.36225,0.44375,-0.252585490482888,-0.253377655825943,4.4459862220378e-07,0.000666782289959609
"89",0.04425,0.02025,0.61375,0.11875,-0.210526672622138,-0.207329584553179,2.25269631539972e-06,0.00150089850269754
"90",0.04475,0.34775,0.96325,0.58675,-0.266042455067711,-0.269221233820588,7.77354841410349e-07,0.000881677288700548
"91",0.04525,0.41025,0.28725,0.36975,-0.242255525772094,-0.242418666464658,9.78387356960805e-07,0.000989134650571299
"92",0.04575,0.08375,0.37225,0.43225,-0.248746032574153,-0.249535891892663,2.12017714699175e-08,0.000145608280911209
"93",0.04625,0.59075,0.55125,0.70475,-0.275572521883931,-0.278134987622991,1.09230533040453e-06,0.00104513412077328
"94",0.04675,0.32325,0.87825,0.69725,-0.274241664250083,-0.280688340567451,7.38195454782873e-07,0.00085918301588362
"95",0.04725,0.61075,0.75275,0.31775,-0.233167318279052,-0.233714981131868,1.57784531083286e-06,0.00125612312725817
"96",0.04775,0.22425,0.63525,0.35775,-0.237460272108122,-0.237368886286845,3.94596216592197e-07,0.000628168939531554
"97",0.04825,0.43875,0.59075,0.98025,-0.29626985803972,-0.304865356168762,7.43039063160798e-06,0.002725874287565
"98",0.04875,0.15425,0.27725,0.61375,-0.264258952582763,-0.270063082573927,5.80120052703917e-07,0.000761656124969738
"99",0.04925,0.81425,0.75075,0.70175,-0.271929791746021,-0.270904191455202,1.89541742472966e-06,0.00137674159693447
"100",0.04975,0.75575,0.83275,0.36175,-0.235384271429412,-0.236116931998026,9.14841703356377e-07,0.000956473576925352
"101",0.05025,0.91475,0.65425,0.50575,-0.251291493226797,-0.250656401969877,4.1584035722592e-07,0.000644856850181434
"102",0.05075,0.32175,0.54725,0.62925,-0.263462687446914,-0.268008478773424,5.58748966154139e-07,0.000747495127846422
"103",0.05125,0.83825,0.54225,0.75625,-0.274828606527265,-0.273187407345802,2.07045228887136e-06,0.00143890662965717
"104",0.05175,0.02425,0.32675,0.99325,-0.293942486129518,-0.317346918010912,2.24640266713153e-05,0.00473962305160603
"105",0.05225,0.59625,0.31625,0.97125,-0.29178875333517,-0.294438785937814,3.85196988891765e-06,0.00196264359701848
"106",0.05275,0.56075,0.29375,0.77725,-0.275261860325337,-0.279113425283867,7.04261673930952e-07,0.000839202999238534
"107",0.05325,0.64225,0.46425,0.38925,-0.234662061219091,-0.235493755114305,7.51964942651415e-07,0.000867159121875227
"108",0.05375,0.21425,0.21775,0.13675,-0.200341097399133,-0.199765582586537,2.94328237572244e-07,0.000542520264665058
"109",0.05425,0.07675,0.12225,0.92925,-0.286690095861057,-0.305872485795817,9.51967902755634e-06,0.00308539770978659
"110",0.05475,0.38675,0.08825,0.70975,-0.267211911482472,-0.272814733081418,7.03821926318201e-07,0.000838940955203762
"111",0.05525,0.30375,0.29625,0.12575,-0.196705752010062,-0.196657328933583,2.07438130313581e-07,0.000455453763090811
"112",0.05575,0.22475,0.40075,0.33275,-0.224839620792694,-0.224993117406655,2.43607768989032e-07,0.000493566377490437
"113",0.05625,0.02875,0.52225,0.13375,-0.196525253239458,-0.195235080996213,1.36795066819825e-06,0.00116959423228667
"114",0.05675,0.22925,0.91725,0.66075,-0.260206494008901,-0.26610772868645,6.01886090481624e-07,0.00077581318014173
"115",0.05725,0.36125,0.60475,0.18725,-0.20320975478749,-0.203712980837565,6.17850249331199e-07,0.00078603450899512
"116",0.05775,0.30825,0.55775,0.80875,-0.273122798824406,-0.282139455891752,9.91949576466011e-07,0.000995966654294214
"117",0.05825,0.77675,0.34075,0.30875,-0.218936829691967,-0.220467169579308,8.35858869719773e-07,0.000914253175941858
"118",0.05875,0.41575,0.00275,0.34425,-0.223206946312459,-0.223892930545901,7.25228783601703e-07,0.000851603654056101
"119",0.05925,0.21875,0.88975,0.79025,-0.269994112292784,-0.279923091775345,1.18212060932828e-06,0.00108725370053557
"120",0.05975,0.93525,0.52775,0.21175,-0.203836294469392,-0.206204633895425,9.55973713841638e-07,0.00097773908270133
"121",0.06025,0.96925,0.84225,0.26825,-0.211043991543106,-0.213153949183805,6.7812387000016e-07,0.000823482768490124
"122",0.06075,0.91875,0.91975,0.53625,-0.243300452670979,-0.242634201650617,4.9879459788591e-07,0.000706253918846409
"123",0.06125,0.55775,0.47175,0.13525,-0.190726706446692,-0.192034675062956,7.0727719135817e-07,0.000840997735643901
"124",0.06175,0.90625,0.48225,0.12125,-0.187950568222552,-0.19003777716955,8.22943796989758e-07,0.000907162497565766
"125",0.06225,0.33525,0.89425,0.16425,-0.193798680948701,-0.19435870138787,4.4608928470512e-07,0.000667899157586772
"126",0.06275,0.67175,0.49275,0.94075,-0.279955849660968,-0.279861724623515,1.51492735802392e-06,0.00123082385336973
"127",0.06325,0.63925,0.28125,0.02975,-0.171264183210174,-0.171610530370785,1.41686458008226e-07,0.000376412616696394
"128",0.06375,0.91975,0.06975,0.60775,-0.248418394092769,-0.247263660608667,1.31348845427449e-06,0.00114607523936018
"129",0.06425,0.48025,0.40725,0.76125,-0.262963047547111,-0.267308559219828,3.62933131776859e-07,0.000602439317920784
"130",0.06475,0.36375,0.50575,0.16475,-0.191218936465804,-0.192005109691138,3.68979680943815e-07,0.000607436976931612
"131",0.06525,0.16075,0.48375,0.33225,-0.214395362676354,-0.214457154315085,1.58842128985377e-08,0.000126032586653364
"132",0.06575,0.05075,0.86375,0.07925,-0.176320803241414,-0.175706287239365,2.25013118391236e-06,0.00150004372733343
"133",0.06625,0.18375,0.46875,0.90775,-0.274297627424058,-0.287248605528703,4.78235336696364e-06,0.00218685924717702
"134",0.06675,0.80925,0.06525,0.88925,-0.27248477958623,-0.269643409528385,9.63082547673396e-07,0.000981367692393323
"135",0.06725,0.80425,0.57075,0.57225,-0.241122012801103,-0.240979002382801,3.89298310201455e-07,0.000623937745453387
"136",0.06775,0.52825,0.97675,0.58975,-0.242434619237275,-0.243844987219802,4.69121728638408e-07,0.000684924615296025
"137",0.06825,0.89275,0.90225,0.67875,-0.251281322652586,-0.249561951702503,1.0922507169058e-06,0.00104510799293939
"138",0.06875,0.77475,0.47625,0.93925,-0.274936172811822,-0.271580273204904,1.39920056018359e-06,0.00118287808339811
"139",0.06925,0.44875,0.24525,0.51875,-0.233475865558761,-0.234782871279151,3.64253844694451e-07,0.000603534460237732
"140",0.06975,0.59275,0.87875,0.98425,-0.277770087334529,-0.278321000138362,4.46507379167414e-06,0.00211307212173985
"141",0.07025,0.51875,0.00375,0.03225,-0.163831747371759,-0.164030694610346,3.07307027418614e-07,0.000554352800496772
"142",0.07075,0.84475,0.99375,0.11775,-0.177008441624937,-0.178843065572551,8.1832874245191e-07,0.000904615245533652
"143",0.07125,0.36175,0.86225,0.86675,-0.266586837453389,-0.273692133089639,1.41966793623379e-06,0.00119149818977361
"144",0.07175,0.22875,0.93775,0.51025,-0.229933208249976,-0.231401089358144,2.88642705216322e-07,0.000537254786126957
"145",0.07225,0.24525,0.25675,0.12975,-0.177764097636218,-0.178203712640794,1.08767096530253e-07,0.000329798569630393
"146",0.07275,0.16825,0.17075,0.93125,-0.271270488802638,-0.283864000796029,6.17430627032786e-06,0.00248481513805914
"147",0.07325,0.18675,0.68475,0.66125,-0.245270249998071,-0.250168658189864,4.82241376296097e-07,0.000694436013104229
"148",0.07375,0.46675,0.96225,0.56075,-0.233918026833776,-0.235164747262274,5.11858450236494e-07,0.000715442835058465
"149",0.07425,0.69875,0.84825,0.53825,-0.230966015101693,-0.231247427719438,3.86158043257251e-07,0.000621416159475476
"150",0.07475,0.42025,0.09775,0.83275,-0.261054491712567,-0.266415919839801,8.1812649882591e-07,0.000904503454291862
"151",0.07525,0.54375,0.71075,0.60375,-0.237464877681763,-0.238687589622145,3.37500081624184e-07,0.000580947572182021
"152",0.07575,0.60775,0.69725,0.04425,-0.159316157978821,-0.159985307687037,1.53028098564036e-07,0.000391188060354653
"153",0.07625,0.31875,0.74425,0.74075,-0.250843568986735,-0.255979209876386,4.05462720940089e-07,0.000636759547191944
