"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.356995534818452,1.97136060697822e-06,0.00140405149726718,0.00140405149726718,55.4689962205029
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.342382196692597,1.1847396573228e-05,0.00344200473172655,0.00344200473172655,19.3062963151371
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.354133802090473,9.42727556563216e-06,0.00307038687556343,0.00307038687556343,13.0050755898464
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.351403793959435,1.96880392766552e-06,0.00140314073694178,0.00140314073694178,30.3032633679979
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.35986931358002,5.0060933445284e-06,0.00223743007589699,0.00223743007589699,15.2758652711421
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.36260240215779,3.02421875830738e-06,0.0017390281073943,0.0017390281073943,13.9478038606543
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.269474237325085,0.000112712424512718,0.0106166107827648,0.0106166107827648,5.93136164544005
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.365134016306911,3.04403405793074e-06,0.00174471603934014,0.00174471603934014,7.23770451633729
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.287553006849521,1.25188951151101e-05,0.00353820506968011,0.00353820506968011,11.9881053362608
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.330305934057833,1.62023528882393e-06,0.0012728846329593,0.0012728846329593,15.9925357188556
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.347707677606195,1.62149234705922e-06,0.00127337832047637,0.00127337832047637,12.9363887601805
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.276687886632317,7.55373181848817e-05,0.00869122075343169,0.00869122075343169,4.79422924313491
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.352777998033162,5.37725192018002e-06,0.00231889023461224,0.00231889023461224,6.11188251171078
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.369920225580245,2.68519461799066e-06,0.00163865634529961,0.00163865634529961,-0.12712352271374
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.284662440016291,5.70558557400069e-06,0.00238863676058138,0.00238863676058138,10.2327639101548
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.292647977676097,7.84213635768305e-05,0.0088555837513306,0.0088555837513306,3.22538369317068
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.354419357487131,3.95949419573771e-06,0.00198984778205211,0.00198984778205211,2.49012399977978
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.338181491797513,9.54500220851084e-06,0.0030894986985773,0.0030894986985773,-0.497933953947883
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.358044214786787,5.37283993418125e-06,0.00231793872528616,0.00231793872528616,-3.56958934039231
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.333581769475131,1.61125434827714e-06,0.00126935194027391,0.00126935194027391,3.00283518280377
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.26910570102882,1.679579102698e-05,0.00409826683208647,0.00409826683208647,5.62333786396178
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.353045539585764,7.25416576530247e-06,0.00269335585567568,0.00269335585567568,0.326373495026015
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.334383013569095,1.31399129932319e-06,0.00114629459534763,0.00114629459534763,2.70678854725208
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.319190026182696,7.12161051508176e-06,0.00266863457878402,0.00266863457878402,3.75373654041858
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.303531914521955,2.55746875014173e-05,0.00505714222673412,0.00505714222673412,2.56409967376821
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.307277074703052,1.39186269230152e-05,0.0037307676050667,0.0037307676050667,2.68747687127084
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.330891847343992,9.10725045932814e-07,0.000954319153078683,0.000954319153078683,2.20869241370085
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.335702115201457,2.11781520005339e-05,0.0046019726205763,0.0046019726205763,2.18218552755507
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.331956603380604,7.72510661450898e-06,0.00277940760136202,0.00277940760136202,-3.32624160083778
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.28431891803757,3.19457726547512e-05,0.00565205915173852,0.00565205915173852,2.28681494839365
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296301673161906,8.59057140345509e-06,0.00293096765650102,0.00293096765650102,2.49114117275046
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.240792292296646,7.71904585342709e-05,0.00878581006704964,0.00878581006704964,2.4743962711056
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.258760533907662,3.48729784871438e-05,0.00590533474810224,0.00590533474810224,2.69455380994123
