"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.308252704932416,0.000172223267818433,0.0131233862938814
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.20993751743957,0.000969772241567218,0.0311411663488576
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.276845275467947,0.000570692784996552,0.0238891771519354
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.248331169975099,0.000756818415186947,0.0275103328803369
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.194837580493144,0.0014550056278004,0.0381445360150101
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.200313193835921,0.00136663234901507,0.0369679908706852
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.330080231920268,0.000455402141488592,0.0213401532676922
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.20818615793442,0.00106758007121099,0.0326738438389332
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.312053550876384,0.000710108149629018,0.0266478545032995
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.254423326407739,0.00053899520689811,0.0232162703055015
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.272581207862763,0.000302240251759192,0.0173850582903593
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.220173250831222,0.000831549613645698,0.0288366019781405
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.261855428600619,0.000275568659842004,0.0166002608365653
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.265313140917375,0.000790326870182191,0.0281127528033487
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.283942569597848,0.000198688633299596,0.014095695559269
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.283315140920548,0.00048057937772434,0.0219221207396625
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.284636240724129,0.000658335012772383,0.0256580399246003
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.271897714994023,0.000598544870405116,0.0244651766886143
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.213247286115695,0.000658594014538619,0.0256630866136289
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.303999015019223,0.000346458951343533,0.018613407837995
