"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.45382867401908
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.30688283004478
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.22354106787849
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.22274615073153
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.2234484080694
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.1828784138764
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.87584951991843
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.13155195982218
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.86187953796699
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.9786426597683
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.05491913598118
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.79634776362896
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.07055015156443
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.08613006228965
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.74414938592709
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.81245757305543
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,2.02779936327517
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.89953668821416
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.97360687137901
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.90377031040077
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.64848980071282
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.99704872252274
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485790651559,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.9042914960801
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377314102,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.85757986389813
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931255723,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.78587140556381
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426353755,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.79041083571541
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999644817646,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.87897804704509
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473252283,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.9508917959476
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622191269,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.82092702818274
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131394971,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.67722460427844
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127367016,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.71310576517056
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531867965196,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.48135778591138
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776152139,2.57118545204937e-17,0.03140827815445,0.177223808091492,0.177223808091492,1.54986386485014
