"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.271941717178662,0.002485291384922,0.0498526968670904,0.0498526968670904,4.91429741175125
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.259350286329513,0.002485291384922,0.0498526968670904,0.0498526968670904,4.53289386584154
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.47080648130636,0.002485291384922,0.0498526968670904,0.0498526968670904,0.912202441212408
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.402276779731893,0.002485291384922,0.0498526968670904,0.0498526968670904,1.820879408203
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.420615590080388,0.002485291384922,0.0498526968670904,0.0498526968670904,1.388577481175
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.245636589910943,0.002485291384922,0.0498526968670904,0.0498526968670904,3.61402381867165
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.335594699259049,0.002485291384922,0.0498526968670904,0.0498526968670904,2.30751145462677
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.382347271564004,0.002485291384922,0.0498526968670904,0.0498526968670904,1.59733156552346
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.473234765221993,0.002485291384922,0.0498526968670904,0.0498526968670904,0.121664987336402
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.457136998657328,0.002485291384922,0.0498526968670904,0.0498526968670904,0.342036311281432
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.224937577507709,0.002485291384922,0.0498526968670904,0.0498526968670904,3.18012527828082
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.421729604013813,0.002485291384922,0.0498526968670904,0.0498526968670904,0.66071701474044
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.316349177467544,0.002485291384922,0.0498526968670904,0.0498526968670904,2.04336681805941
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.420444345472415,0.002485291384922,0.0498526968670904,0.0498526968670904,0.549342249258929
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.329001691679259,0.002485291384922,0.0498526968670904,0.0498526968670904,1.88834699446268
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.424198834289605,0.002485291384922,0.0498526968670904,0.0498526968670904,0.355303360429974
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.279294739805084,0.002485291384922,0.0498526968670904,0.0498526968670904,2.16859307062378
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.335517516818367,0.002485291384922,0.0498526968670904,0.0498526968670904,1.54229117589151
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.282103580253523,0.002485291384922,0.0498526968670904,0.0498526968670904,2.13075456767245
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.425083305875047,0.002485291384922,0.0498526968670904,0.0498526968670904,0.236192540902597
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.36112366306613,0.002485291384922,0.0498526968670904,0.0498526968670904,1.18640109152021
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.277825316187331,0.002485291384922,0.0498526968670904,0.0498526968670904,1.87686838090497
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.443649698429718,0.002485291384922,0.0498526968670904,0.0498526968670904,-0.0989418509128471
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.267529619714225,0.002485291384922,0.0498526968670904,0.0498526968670904,2.02099200608423
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.335982461807835,0.002485291384922,0.0498526968670904,0.0498526968670904,1.21643300244648
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.240271752873805,0.002485291384922,0.0498526968670904,0.0498526968670904,2.08616830456789
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.39851700154761,0.002485291384922,0.0498526968670904,0.0498526968670904,0.458744262838549
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.429859571565645,0.002485291384922,0.0498526968670904,0.0498526968670904,-0.0949568482192985
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.209272251150786,0.002485291384922,0.0498526968670904,0.0498526968670904,2.48509367273411
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.327356233746296,0.002485291384922,0.0498526968670904,0.0498526968670904,1.18169816794369
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.360957928929697,0.002485291384922,0.0498526968670904,0.0498526968670904,0.704739181403678
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.221577985582023,0.002485291384922,0.0498526968670904,0.0498526968670904,2.10971581066881
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.453531380357999,0.002485291384922,0.0498526968670904,0.0498526968670904,-0.594233351756944
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.255187865602691,0.002485291384922,0.0498526968670904,0.0498526968670904,1.93912589347243
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.296493712410128,0.002485291384922,0.0498526968670904,0.0498526968670904,1.39104562668883
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.363157527755087,0.002485291384922,0.0498526968670904,0.0498526968670904,0.455970772714401
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.433809379340454,0.002485291384922,0.0498526968670904,0.0498526968670904,-0.340876393033395
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.255685246893462,0.002485291384922,0.0498526968670904,0.0498526968670904,1.65943824388571
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.323177242813167,0.002485291384922,0.0498526968670904,0.0498526968670904,0.91542700257619
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.33650222776431,0.002485291384922,0.0498526968670904,0.0498526968670904,0.837024344746555
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.396156826895472,0.002485291384922,0.0498526968670904,0.0498526968670904,0.0264034029335321
