"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.336071253561045,4.83281176027811e-05,0.00695184274870923,0.00695184274870923,10.1644451640542
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.269890275724492,0.000107099667241757,0.0103488969094178,0.0103488969094178,8.1950357053153
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.329231830034587,4.41776151854452e-05,0.00664662434514282,0.00664662434514282,6.45851483035041
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.313628584701064,4.57389947455014e-05,0.00676306104848252,0.00676306104848252,6.25015515372074
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.270543092205344,8.29858866897232e-05,0.00910965897768535,0.00910965897768535,5.89035724383495
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.277816045745681,6.22105051739256e-05,0.00788736363900673,0.00788736363900673,5.62793981957273
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.361700073660472,3.29723303143044e-05,0.00574215380448003,0.00574215380448003,1.26932373406759
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.277783057740635,5.2821770160447e-05,0.00726785870531665,0.00726785870531665,4.84665552038897
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.35219048512829,8.42794509152354e-06,0.00290309233258667,0.00290309233258667,1.79789698339993
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.308351300330287,2.62904342731114e-05,0.00512741984560573,0.00512741984560573,3.68333317466631
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.315326813743127,2.0071187295996e-05,0.00448008786699502,0.00448008786699502,3.2103905118935
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.281724116609098,3.7692408849279e-05,0.00613941437347887,0.00613941437347887,3.55249234810149
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.296827487409701,2.56521846995716e-05,0.00506479858430437,0.00506479858430437,3.02284666035635
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.311551506094247,1.55870457478059e-05,0.0039480432808932,0.0039480432808932,2.43725877114094
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.311900248924985,1.52238923364336e-05,0.00390178066226609,0.00390178066226609,2.03748845536331
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.322417067904553,1.53586523459598e-05,0.00391901165422608,0.00391901165422608,0.806329572899432
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.325356376182071,1.39017496753199e-05,0.00372850501881383,0.00372850501881383,0.320024931164919
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.313925067059699,1.63211010166581e-05,0.0040399382441639,0.0040399382441639,0.824548937362133
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.2596335992489,4.566573345785e-05,0.00675764259619063,0.00675764259619063,2.23862243223572
