"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.503054490622389,2.21859861049263e-05,0.0047102002191973,0.0047102002191973,21.491457915267
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.490964087499151,6.16305525114499e-06,0.00248255015078145,0.00248255015078145,28.3877231187633
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.471269059035421,1.82462206137512e-06,0.00135078572000711,0.00135078572000711,35.6726759877795
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.483324214606682,3.53280276216518e-06,0.00187957515469991,0.00187957515469991,23.791253619829
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.490668188443124,1.45084595465525e-05,0.00380899718384675,0.00380899718384675,11.1004394072645
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.475831418300913,6.06141638917328e-06,0.00246199439259582,0.00246199439259582,12.1264995319282
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.446480288958355,9.70049663119632e-06,0.00311456202879254,0.00311456202879254,2.87712812271523
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.446934110809252,5.86092187022084e-06,0.00242093409043304,0.00242093409043304,2.76514931100646
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.472975963143881,4.01271903086614e-06,0.00200317723401254,0.00200317723401254,10.0172262880906
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.454792286391921,6.89372660855339e-07,0.000830284686631844,0.000830284686631844,10.0091708562704
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.486273974520145,1.3977021349941e-05,0.00373858547447306,0.00373858547447306,6.41796678615457
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.484048127362712,8.67555284073496e-06,0.00294542914373016,0.00294542914373016,7.37452109685139
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.487424462223089,1.81840913041422e-05,0.00426428086600099,0.00426428086600099,5.23275770254126
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.486184868194414,1.76299161777368e-05,0.00419879937336101,0.00419879937336101,4.93122588479623
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.434680650143264,1.10563227507074e-06,0.00105149050165503,0.00105149050165503,-5.88425177139919
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.435543139267111,1.01696848563853e-06,0.0010084485537887,0.0010084485537887,-5.43568289803563
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.439715934586275,5.01582228455357e-07,0.000708224701952253,0.000708224701952253,-4.22313019853358
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468356950014822,4.98738151462262e-06,0.00223324461593947,0.00223324461593947,4.54837043497221
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.449837881659732,3.28171536980985e-06,0.00181155054299069,0.00181155054299069,1.16354554455004
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.477562964942081,9.27157947052945e-06,0.00304492684157263,0.00304492684157263,4.3655845847349
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.43029176738537,2.59943064621042e-07,0.000509846118570144,0.000509846118570144,-12.7554653777977
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.430775907866519,9.20983923135681e-07,0.000959679072990383,0.000959679072990383,-6.01036655937143
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.42513237555977,8.10173945717811e-07,0.000900096631322333,0.000900096631322333,-8.83943544003972
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.417064993236636,3.80248822605641e-07,0.000616643189053152,0.000616643189053152,-18.3026850289547
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.433870108895462,1.36438600954523e-06,0.0011680693513423,0.0011680693513423,-2.79751945387481
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.436083718603186,5.8297760108104e-07,0.000763529698886062,0.000763529698886062,-2.72623335852667
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.455860883394962,3.74266480308801e-06,0.00193459680633666,0.00193459680633666,2.30661605262023
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.469182800455656,6.38186405375375e-06,0.00252623515408874,0.00252623515408874,3.25804690793518
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.40188815367901,1.11831934209475e-06,0.0010575061900976,0.0010575061900976,-13.7130369686664
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.392037889046605,9.23710470881545e-06,0.00303926055296604,0.00303926055296604,-6.07558201288554
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.401143947310175,9.93103557033901e-07,0.000996545812812387,0.000996545812812387,-13.148904214829
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.393109437162366,1.82619152575198e-06,0.00135136654011855,0.00135136654011855,-11.675704355497
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.443610352702763,4.19292695421815e-07,0.000647528142571283,0.000647528142571283,2.45459043950049
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.423281255037637,8.4218321709892e-07,0.000917705408668228,0.000917705408668228,-3.74356568506182
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.429939735379776,2.15163243078969e-06,0.00146684437851794,0.00146684437851794,-0.935454538913259
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.439320191175284,3.258708144253e-06,0.00180518922671641,0.00180518922671641,0.489611609253133
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.39426803843844,1.18009259758356e-06,0.00108632066977645,0.00108632066977645,-10.1338695316103
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.416840059269362,3.16516719939435e-07,0.000562598186932232,0.000562598186932232,-6.5007223752635
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.398295968310322,5.33480476688501e-07,0.00073039747856116,0.00073039747856116,-11.3401150186575
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.454766735706926,1.98770759202771e-06,0.00140986084136971,0.00140986084136971,2.5754009151417
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.45256699018546,1.30418109421019e-06,0.00114200748430568,0.00114200748430568,2.85225101248563
