"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.397924147272106,0.000660668136231518,0.025703465451793
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.36781669505281,0.000171046995007511,0.0130784936062037
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.393522676838902,0.00131874443136335,0.0363145209436026
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.426944064620876,0.000358413994523655,0.0189318249126611
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.419246904332978,0.00127569059096418,0.0357168110413595
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.368666780767345,0.00031515666023422,0.017752652202818
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.416737089346544,0.000466057625714069,0.0215883678334901
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.429474741025865,0.000906414637828668,0.0301067208082958
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.364374955823761,0.00232499988943355,0.0482182526584441
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.386098678379726,0.000873743485369993,0.0295591523114245
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.308063791444514,0.000542062398966727,0.0232822335476373
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.377077512009781,0.00230420368910432,0.0480021217146109
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.355811349914547,0.000418345447113576,0.0204534947408402
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.356451610363263,0.00108203553836237,0.0328943086013732
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.395790097892332,0.000258559959649332,0.0160797997390929
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.318733477988477,0.00216936289879766,0.0465764199869167
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.360890233524976,0.000172872330733348,0.0131480922849419
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.379005272272214,8.07074625987635e-05,0.00898373322170486
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.375292429600303,0.000175148299924331,0.0132343605785973
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.376702576716337,0.000474679232066228,0.0217871345538193
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.409718062193309,0.00022625965038235,0.0150419297426344
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.337935688448986,0.000603642842867225,0.0245691441215852
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.403881842045031,0.000750374273674709,0.0273929602941104
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.333741197857637,0.000566989702782203,0.0238115455773497
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.409059671965036,0.000115434185721298,0.0107440302364289
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.285600367047585,0.00104350622732543,0.0323033469988085
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.401521945655977,0.000443648509603218,0.0210629653563599
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.378929890841919,0.00156248911921364,0.0395283331195946
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.280307610431772,0.000148137557784627,0.0121711773376542
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.408989576690032,0.000121958762710015,0.0110434941350107
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.415725866946027,0.000289737802670726,0.0170216862463954
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.289446277902202,0.000587693269462972,0.0242423858038554
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.347509086388637,0.000986915037432149,0.0314152039215433
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.319440422009702,6.48874605642995e-05,0.00805527532517042
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.40162959267631,0.000181605022009377,0.0134760907539752
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.374105135959464,0.00059230491095484,0.0243373151961107
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.394300784685479,0.000545559380037556,0.0233572125913508
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.355644376350443,5.10152842427402e-05,0.00714249845941462
"39",0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.405823312622891,0.000328742282461866,0.0181312515415198
"40",0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.379780736092706,0.000184769837381118,0.0135930069293412
"41",0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.397810204650855,0.000224819372526329,0.0149939778753448
"42",0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.363460821154924,0.00173721212457548,0.0416798767341685
"43",0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.305487841963084,0.000347090647944078,0.0186303689696173
"44",0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.39253337829246,8.83339954018116e-05,0.00939861667490549
"45",0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.347634463966572,0.00118406385202171,0.0344102288865056
"46",0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.371443792501013,0.0011375719013319,0.0337279098274989
"47",0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.286808722545405,0.000170928240428268,0.0130739527469036
"48",0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.343619176367841,7.8037368180232e-05,0.00883387616962293
"49",0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.371815601047721,4.99707324728801e-05,0.00706899798223766
"50",0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.390459352505988,0.000659355618137193,0.0256779208297166
"51",0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.394659045325064,0.000184704398792868,0.0135905996480239
"52",0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.313907291650149,0.0017699969492651,0.0420713316792457
"53",0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.355177733678462,0.000171076150976729,0.0130796082118972
"54",0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.399353508683133,0.000109030957604508,0.0104417890040217
"55",0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.285447598603369,0.000161525637682641,0.012709273688242
"56",0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.292609026886464,0.000209653953035818,0.0144794320688285
"57",0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.344918010903195,0.0016121027374507,0.0401509992086212
"58",0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.387269354551149,0.000159097225191265,0.0126133748533557
"59",0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.210219983035212,0.000650066357711564,0.0254963989165443
"60",0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.325771246117972,7.63902039644827e-05,0.00874014896695032
"61",0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.334913245144576,0.00152191858781385,0.0390117749892753
"62",0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.348536721707115,0.00012045274559494,0.0109750966098226
"63",0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.395751504846185,0.00057278497182446,0.0239329265202662
"64",0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.380688192670687,8.91296601135165e-05,0.0094408506032834
"65",0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.366561259229262,0.000608194989096446,0.0246616096209563
"66",0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.228423042588285,0.0008146104976381,0.0285413821956488
"67",0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.384839596646419,0.000137673354657529,0.011733428938615
"68",0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.305775474885907,0.00143889468291949,0.03793276529492
"69",0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.380121402775646,0.000648241117240188,0.0254605796721164
"70",0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.307048944320457,0.000962540637346821,0.0310248390382097
"71",0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.354371012035096,6.49830222538108e-05,0.00806120476441399
"72",0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.323819837428658,0.000202683342718411,0.0142366900197487
"73",0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.389739322483039,0.000592432346730032,0.0243399331702047
"74",0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.298759216426937,2.27765376645774e-05,0.00477247709942933
"75",0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.34542451477262,7.4072276702432e-05,0.00860652523974874
"76",0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.359479471226828,4.17175601074287e-05,0.00645891322959433
