x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,-4.109759882975013712e-01,1.665008915097132897e-05,4.080452076788958909e-03
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,-4.136304620027076995e-01,1.158504687737149652e-05,3.403681371305413046e-03
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,-4.788940738705705913e-01,7.321884907014464261e-04,2.705898170111814202e-02
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,-4.577729492569561076e-01,1.854619458754314381e-04,1.361844138935992300e-02
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,-4.619293017189748385e-01,2.867522306360115181e-04,1.693376008558086093e-02
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,-3.765583877651225153e-01,3.998032912022608798e-05,6.323000009507044952e-03
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,-4.378001722888812397e-01,1.881734624475938861e-05,4.337896523058081162e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,-4.471505269427425988e-01,9.640357745865911520e-05,9.818532347487536616e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,-4.696919690303148487e-01,6.463526124207418259e-04,2.542346578302694463e-02
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,-4.659209991454745792e-01,5.759109754990275913e-04,2.399814525122780443e-02
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,-3.434000037588803567e-01,9.216672196998842992e-05,9.600350096219846877e-03
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,-4.474040067238648222e-01,1.922178305449051550e-04,1.386426451510880398e-02
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,-4.211923648951697574e-01,7.841388878659927286e-06,2.800248003063287010e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,-4.428094954426670116e-01,1.743712117558970660e-04,1.320496920692725701e-02
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,-4.276105795614385530e-01,2.583091873020748269e-05,5.082412687907927364e-03
