"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.514350586073739,0.000175083436129543,0.0132319097687954,0.0132319097687954,6.79667379111801
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.495993290693939,8.85546685667239e-05,0.00941034901407615,0.00941034901407615,6.95455004018944
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.465659980427674,2.01115324033962e-05,0.00448458832039199,0.00448458832039199,11.9955759778142
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.489016456606031,6.91456935211399e-05,0.00831538895789848,0.00831538895789848,4.69313070034775
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.498794140764801,9.5182999103005e-05,0.00975617748418944,0.00975617748418944,3.50091930732159
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.481810005811639,5.37191147759857e-05,0.00732933249184301,0.00732933249184301,3.25770271239161
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.422342600585452,5.45158046172177e-05,0.00738348187627068,0.00738348187627068,4.4828013301227
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.427744125842096,3.83171067165519e-05,0.0061900813174426,0.0061900813174426,4.18156529323316
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.481092495013989,4.94894489655106e-05,0.00703487377040346,0.00703487377040346,1.69864423558259
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.456184937950539,7.88092469288228e-06,0.00280729846879207,0.00280729846879207,2.46422309780321
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.499638883974619,0.000111238856224185,0.0105469832759982,0.0105469832759982,1.00779603700358
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.497356575619577,0.000103389410340685,0.0101680583368057,0.0101680583368057,0.827363575639833
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.500974915850861,0.000149746979363618,0.0122371148300414,0.0122371148300414,0.716140613315173
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.499434031928487,0.000147667504820722,0.012151851909101,0.012151851909101,0.613574332265094
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.427546103562022,1.18226681633993e-05,0.00343841070313005,0.00343841070313005,0.275508604427804
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.434019313535735,4.06963820987572e-06,0.00201733443183715,0.00201733443183715,-1.96188632065219
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.44475595074649,1.3095037002026e-05,0.00361870653715192,0.00361870653715192,-2.21928504119533
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.47793112792781,4.89918143005105e-05,0.00699941528275831,0.00699941528275831,0.0833563731600824
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.458725312767228,3.07377510416321e-05,0.00554416369181431,0.00554416369181431,-1.22283718903931
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.488161180900889,0.00011753571317002,0.0108413888948797,0.0108413888948797,0.248553921322726
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.435317709266045,1.73365236585976e-05,0.00416371512697466,0.00416371512697466,-2.76898539945938
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.437219420606127,2.39971895962874e-05,0.00489869264154095,0.00489869264154095,-2.49281525525486
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.429643535020531,1.863765178039e-05,0.00431713467248707,0.00431713467248707,-2.88791211508571
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.416106095139689,1.44695450754573e-05,0.00380388552344275,0.00380388552344275,-2.71494184141381
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.441452783631398,3.24698451705854e-05,0.00569823175823741,0.00569823175823741,-1.9041646479376
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.443424339581497,2.90978615985171e-05,0.00539424337590705,0.00539424337590705,-1.74671042017189
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.461944279051146,3.44263735865995e-05,0.00586739921827375,0.00586739921827375,-0.276276344430665
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.474504442621154,0.000109919848774079,0.0104842667256265,0.0104842667256265,0.277458647621748
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.395647137567487,2.58009647278652e-05,0.00507946500409888,0.00507946500409888,-1.62627468861643
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.380337985853167,4.39957165716005e-05,0.00663292669728835,0.00663292669728835,-1.01996808699858
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.398798095844775,2.45002455881921e-05,0.00494977227639738,0.00494977227639738,-2.17335937337076
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.38459343376347,3.25716632110594e-05,0.00570715894391066,0.00570715894391066,-1.27246373735349
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.446044154776473,1.08457477313801e-05,0.00329328828549523,0.00329328828549523,-0.256395921780066
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.427799287790009,2.6188511278661e-05,0.00511747118005182,0.00511747118005182,-1.55419013599163
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.432449298113909,1.3302573903449e-05,0.003647269376321,0.003647269376321,-1.06428359558473
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.440108124521743,6.16217655475084e-06,0.00248237316992245,0.00248237316992245,0.0386357123908932
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.395614133845726,3.46116898988359e-05,0.00588317005523688,0.00588317005523688,-2.1000119371519
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.420444969366912,2.66241895822042e-05,0.00515986332979898,0.00515986332979898,-1.40744129358673
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.402178294238325,4.4804461130033e-05,0.00669361345836709,0.00669361345836709,-1.81742154964409
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.453684310837538,6.27149047920675e-05,0.00791927425917726,0.00791927425917726,0.59517849947069
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.451524355472806,5.10808312498913e-05,0.0071470855073863,0.0071470855073863,0.601633590585586
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.361107005574162,4.98620559838895e-05,0.0070613069600386,0.0070613069600386,-0.989013811766338
