x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.183815654962207087e-01,3.204672702850076116e-05,5.660982867709525058e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.446420589859560901e-01,1.204478603540337780e-04,1.097487404729702472e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-2.895842769357803159e-01,2.436114641568565004e-04,1.560805766765539955e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.738586706554959060e-01,2.189235096921038348e-04,1.479606399324171102e-02
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.340933611548014492e-01,3.826974239018454140e-04,1.956265380519333838e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.511636105489249426e-01,7.848453105907537974e-05,8.859149567485322813e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.458666106539529106e-01,1.852128816608455692e-04,1.360929394424433697e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.485109497371202347e-01,1.190029370263801092e-04,1.090884673218851797e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.311613397942171910e-01,1.085917851924023125e-04,1.042073822684373534e-02
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.728778862497127089e-01,1.598528383510710866e-04,1.264329222754386438e-02
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-3.297096453237770008e-01,-2.919636844898111927e-01,5.665311800839844413e-05,7.526826556285088655e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-3.035343391927060042e-01,-2.575480956351118844e-01,5.955326878392952494e-05,7.717076440202566903e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-3.121375968956430214e-01,-2.705982182578698381e-01,8.276069593193823048e-05,9.097290581922632541e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-3.211739092094479942e-01,-3.031326777576130449e-01,9.597832104191184044e-06,3.098036814531290265e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-3.198500819797119865e-01,-2.896319354219902276e-01,5.533093190024373375e-05,7.438476450204284732e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-3.255770828978929998e-01,-2.889052675185401209e-01,2.295103399774234276e-04,1.514959867380728450e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-3.265495907440649770e-01,-2.919896059972832414e-01,3.247074091632384265e-04,1.801963954032484092e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-3.172561938459330100e-01,-2.808164330914412754e-01,2.451621544423687737e-04,1.565765481936451375e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-2.747614095537639911e-01,-2.279460299285990810e-01,3.991975650023959501e-04,1.997992905398805405e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-3.320870435001809784e-01,-3.393576735604672545e-01,5.257194061414338648e-06,2.292857182951947136e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-2.670980081631160186e-01,-2.384110079186673725e-01,5.308892787070362829e-05,7.286214920704962850e-03
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-3.303091259304909988e-01,-3.094697528249487628e-01,4.986352255400561262e-04,2.233014163725918072e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-3.165456155183389853e-01,-3.005697928506340655e-01,3.768381702684564516e-05,6.138714607052981644e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-3.164852916328769750e-01,-3.230466397632160702e-01,1.639354968574479815e-05,4.048894872152745787e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-2.560855183824010117e-01,-2.261577261527880078e-01,1.239037969753553625e-04,1.113120824418245038e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-3.186654065056849783e-01,-3.173103450962987959e-01,2.677247130122850988e-05,5.174212143044437488e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-3.033928207981689829e-01,-2.854875029612419790e-01,5.066220728622283787e-05,7.117738916694179956e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-3.242509732931039834e-01,-3.092969589169986544e-01,5.877234661966214109e-04,2.424300860447443223e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-2.707480440735750005e-01,-2.464665431671126394e-01,9.198364477924769744e-05,9.590810433912647093e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-3.186577802787480262e-01,-3.327660385139059041e-01,6.469259915320434692e-06,2.543473985579650966e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-2.557262721978900144e-01,-2.269171870158250282e-01,2.355056080887152077e-04,1.534619197353907782e-02
