x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.186278830603441747e-01,2.864928210044581647e-05,5.352502414800558786e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.455694456607488974e-01,1.075163353903008101e-04,1.036900840921159764e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-2.917246290028288058e-01,2.287836367642626101e-04,1.512559541850378234e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.755474301591220865e-01,2.046447698269560078e-04,1.430541050885838876e-02
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.345222360422667407e-01,3.498384308393553965e-04,1.870396831796277901e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.520108504802465177e-01,7.186788834090407363e-05,8.477493045759700724e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.472194972218858311e-01,1.646527053047464051e-04,1.283170703003877131e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.492181465277099051e-01,1.095235564534391415e-04,1.046535027858308889e-02
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.320821878110109537e-01,9.868416187686079866e-05,9.933990229351988971e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.741976024090035935e-01,1.466548816004831224e-04,1.211011484670905698e-02
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-3.297096453237770008e-01,-2.924799170532423886e-01,5.124187173777272619e-05,7.158342806667806167e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-3.035343391927060042e-01,-2.583244288466630678e-01,5.399450165199937146e-05,7.348095103630557061e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-3.121375968956430214e-01,-2.713342561046374612e-01,7.453325052253489957e-05,8.633264186999891135e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-3.211739092094479942e-01,-3.034911491949969786e-01,8.842563929079005902e-06,2.973644889538595674e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-3.198500819797119865e-01,-2.901028265373497561e-01,4.988945952533185846e-05,7.063247095021655403e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-3.255770828978929998e-01,-2.909999053158571769e-01,2.156453674615477212e-04,1.468486865659845465e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-3.265495907440649770e-01,-2.945630385631829995e-01,3.089967244740421393e-04,1.757830266191938440e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-3.172561938459330100e-01,-2.829061664290293265e-01,2.307961554635085122e-04,1.519197668058730639e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-2.747614095537639911e-01,-2.282227101711669093e-01,3.651513946998363735e-04,1.910893494415207700e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-3.320870435001809784e-01,-3.392933467102920986e-01,4.694419374118297128e-06,2.166660881199062444e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-2.670980081631160186e-01,-2.390582411831019272e-01,4.697425503508156908e-05,6.853776698659036666e-03
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-3.303091259304909988e-01,-3.127215956114923756e-01,4.775887705399384231e-04,2.185380448663203426e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-3.165456155183389853e-01,-3.009206920655742579e-01,3.439765980317588401e-05,5.864951815929597516e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-3.164852916328769750e-01,-3.227836789833418152e-01,1.347874367851886745e-05,3.671340855670972379e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-2.560855183824010117e-01,-2.263029507171268051e-01,1.111503357087428867e-04,1.054278595574921484e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-3.186654065056849783e-01,-3.171285896760309697e-01,2.477339304363113115e-05,4.977287719594993345e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-3.033928207981689829e-01,-2.859620484923652839e-01,4.511894376690861463e-05,6.717063626831936730e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-3.242509732931039834e-01,-3.127938883237675327e-01,5.641082747054326774e-04,2.375096365845884294e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-2.707480440735750005e-01,-2.469329604152790125e-01,8.358306017797190179e-05,9.142377162312430999e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-3.186577802787480262e-01,-3.325820939480763627e-01,5.764930286034086748e-06,2.401026923221413496e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-2.557262721978900144e-01,-2.270968370148693793e-01,2.133279231379958674e-04,1.460574966025352146e-02
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-3.245468009184009905e-01,-3.196392300699244515e-01,6.780845662319734402e-04,2.604005695523674280e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-2.540818620823079854e-01,-2.304351619006865803e-01,1.288079095509431227e-04,1.134935723073968346e-02
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-2.799889914036450267e-01,-2.646535385947572649e-01,4.866807659453797896e-05,6.976250898192952986e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-3.046888590815359787e-01,-2.918382617167480930e-01,1.199086443008923197e-04,1.095028055809038788e-02
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-2.384875878180240105e-01,-2.125513260955358419e-01,3.188859838765267796e-04,1.785737897555312453e-02
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-3.054231878896260244e-01,-3.111573401320129051e-01,1.894566739224501362e-05,4.352662104074357836e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-2.810497639170970174e-01,-2.664977291833565687e-01,5.509849180995729512e-05,7.422835833423590580e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-3.145827950607629764e-01,-3.113434409820001747e-01,3.170188065375612041e-04,1.780502194712382802e-02
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-2.309080428672919960e-01,-2.086684337455153582e-01,2.986361078072263808e-04,1.728109104794099335e-02
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-2.999844929813220151e-01,-3.028467505243952473e-01,1.992468815714687480e-05,4.463707893349079525e-03
