"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862,-0.3583465,1.36018e-05,0.00368806,0.00368806,20.7508451597859
"2",2,0.00075,0.02625,0.62125,0.62075,-0.40883456,-0.342,2.30921e-05,0.00480542,0.00480542,13.9081620337036
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415,-0.3515074,6.53575e-06,0.00255651,0.00255651,16.6465278837165
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537,-0.3524785,1.42181e-05,0.00377069,0.00377069,10.9913668320652
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047994,-0.3642436,1.07489e-05,0.00327855,0.00327855,9.0907242530997
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025,-0.3639955,4.40962e-06,0.00209991,0.00209991,10.8873832688067
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195,-0.2722599,7.69644e-05,0.00877294,0.00877294,6.86033359398332
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755,-0.3645524,1.91371e-06,0.00138337,0.00138337,9.54867822780599
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969382,-0.2886294,2.46185e-05,0.0049617,0.0049617,8.33181812685168
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587,-0.3297603,4.6516e-06,0.00215676,0.00215676,9.69152200523008
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180595,-0.3483716,5.64505e-06,0.00237593,0.00237593,6.65381345410008
"12",12,0.00575,0.29725,0.02875,0.15575,-0.318355591,-0.2790413,4.64272e-05,0.00681375,0.00681375,5.76984641350211
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950783,-0.3570753,6.90374e-06,0.0026275,0.0026275,3.75850922930543
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711914,-0.3716031,1.47812e-06,0.00121578,0.00121578,-1.55553307341792
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796,-0.2841409,1.759e-05,0.00419401,0.00419401,5.95227383816444
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633,-0.2924134,3.24577e-05,0.00569717,0.00569717,5.05465573258303
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325,-0.3574775,2.49538e-06,0.00157968,0.00157968,1.20076534487997
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125,-0.3351878,4.7708e-06,0.00218422,0.00218422,0.666290483559352
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125,-0.3550128,1.92221e-06,0.00138644,0.00138644,-3.78139335275961
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424,-0.3329646,2.4366e-06,0.00156096,0.00156096,2.83724374743747
"21",21,0.01025,0.59475,0.79025,0.13875,-0.29215164,-0.2706994,2.05353e-05,0.00453159,0.00453159,4.73393224011881
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392458,-0.3571892,3.56519e-06,0.00188817,0.00188817,-1.72898626712637
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485791,-0.3343996,2.3127e-06,0.00152076,0.00152076,2.02937412872509
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377,-0.3183017,8.74766e-06,0.00295764,0.00295764,3.68729020435212
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931,-0.3023666,1.28825e-05,0.00358922,0.00358922,3.93743793916227
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426,-0.3065052,8.50338e-06,0.00291606,0.00291606,3.70301914226731
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999645,-0.3312389,2e-06,0.00141421,0.00141421,1.24503786566352
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473,-0.3442498,6.56383e-06,0.002562,0.002562,0.583400858704138
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622,-0.3289463,3.89697e-06,0.00197407,0.00197407,-3.15828618032798
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131,-0.284615,1.28436e-05,0.0035838,0.0035838,3.52394971817624
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127,-0.2965621,4.64599e-06,0.00215546,0.00215546,3.26660063281155
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531868,-0.242994,4.49062e-05,0.00670121,0.00670121,2.91557315768347
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776,-0.2607624,1.908e-05,0.00436813,0.00436813,3.18451511287439
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048,-0.3010826,4.93726e-06,0.002222,0.002222,2.72567416741676
"35",35,0.01725,0.12125,0.60825,0.53775,-0.30747635,-0.3009615,5.91469e-06,0.00243201,0.00243201,2.67879243917583
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737533,-0.2719093,3.66303e-06,0.00191391,0.00191391,3.56768761331513
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395936,-0.3047742,1.13407e-06,0.00106493,0.00106493,-1.2942296676777
"38",38,0.01875,0.37425,0.78625,0.50825,-0.301266627,-0.2985537,2.38701e-06,0.001545,0.001545,1.75593980582526
"39",39,0.01925,0.69475,0.39675,0.25925,-0.275706303,-0.271378,2.20083e-06,0.00148352,0.00148352,2.91758992126832
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009887,-0.338953,3.57731e-06,0.00189138,0.00189138,-6.31449682242596
"41",41,0.02025,0.21925,0.24975,0.69425,-0.31347369,-0.3135271,1.48772e-06,0.00121972,0.00121972,-0.0437887383989571
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518,-0.3239713,9.98263e-07,0.00099913,0.00099913,-4.14238587571188
"43",43,0.02125,0.68875,0.64825,0.78525,-0.31824155,-0.3263983,1.40281e-06,0.0011844,0.0011844,-6.88682033096926
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311171,-0.2795924,5.97008e-07,0.00077266,0.00077266,0.930255222219355
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514,-0.3347813,3.16792e-06,0.00177986,0.00177986,-4.64237973773219
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896,-0.3223134,1.08795e-06,0.00104305,0.00104305,-2.74819423805191
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799,-0.2900702,1.79665e-06,0.00134039,0.00134039,-3.61715694685875
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269,-0.3208708,2.11298e-06,0.00145361,0.00145361,-1.32740625064494
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508612,-0.2946718,1.31068e-06,0.00114485,0.00114485,-3.63644844302746
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221714,-0.2892209,7.39876e-07,0.00086016,0.00086016,-3.48677687872022
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977557,-0.2431059,8.0683e-06,0.00284048,0.00284048,2.06713548414352
