"","x.1","x.2","x.3","x.4","y"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448
"26",0.31875,0.43125,0.41875,0.05625,-0.00347794392206689
"27",0.33125,0.79375,0.15625,0.23125,-0.0367306967375023
"28",0.34375,0.21875,0.49375,0.96875,-0.1456678042902
"29",0.35625,0.98125,0.85625,0.30625,-0.0402332886391136
"30",0.36875,0.19375,0.30625,0.73125,-0.106766712701261
"31",0.38125,0.59375,0.98125,0.34375,-0.0371597271405691
"32",0.39375,0.86875,0.79375,0.09375,0.0227757317498566
"33",0.40625,0.23125,0.90625,0.58125,-0.069966481938686
"34",0.41875,0.28125,0.48125,0.35625,-0.0249386582472874
"35",0.43125,0.33125,0.33125,0.08125,0.0422282504710387
"36",0.44375,0.50625,0.83125,0.11875,0.039053007458586
"37",0.45625,0.70625,0.56875,0.76875,-0.0817863166518487
"38",0.46875,0.14375,0.96875,0.03125,0.0737437781701623
"39",0.48125,0.45625,0.89375,0.74375,-0.0691432931796751
"40",0.49375,0.74375,0.35625,0.28125,0.0213456856685785
"41",0.50625,0.09375,0.84375,0.81875,-0.0719786852748699
"42",0.51875,0.36875,0.55625,0.16875,0.0593567357554275
"43",0.53125,0.85625,0.25625,0.59375,-0.0267936151633179
"44",0.54375,0.53125,0.70625,0.36875,0.0232274387483774
"45",0.55625,0.48125,0.31875,0.69375,-0.0349037406978536
"46",0.56875,0.24375,0.18125,0.60625,-0.0150188259670204
"47",0.58125,0.69375,0.26875,0.90625,-0.0598558393346283
"48",0.59375,0.11875,0.99375,0.91875,-0.0566898149554158
"49",0.60625,0.93125,0.73125,0.53125,0.0149652421328531
"50",0.61875,0.76875,0.76875,0.99375,-0.0591137717774766
"51",0.63125,0.78125,0.40625,0.18125,0.107798537643434
"52",0.64375,0.58125,0.00625,0.94375,-0.0436856354890316
"53",0.65625,0.08125,0.59375,0.66875,0.00867244362398347
"54",0.66875,0.06875,0.08125,0.25625,0.105149998949842
"55",0.68125,0.63125,0.46875,0.80625,-0.00600215656048422
"56",0.69375,0.51875,0.95625,0.26875,0.116315549154963
"57",0.70625,0.71875,0.64375,0.00625,0.202686553473067
"58",0.71875,0.34375,0.05625,0.63125,0.0424274126973641
"59",0.73125,0.16875,0.54375,0.54375,0.068006991655373
"60",0.74375,0.35625,0.28125,0.98125,-0.00917975910150553
"61",0.75625,0.00625,0.75625,0.61875,0.0647814428262037
"62",0.76875,0.31875,0.24375,0.29375,0.149985251663927
"63",0.78125,0.56875,0.86875,0.64375,0.0729199148980965
"64",0.79375,0.95625,0.01875,0.43125,0.127905877700332
"65",0.80625,0.94375,0.80625,0.20625,0.201970115140627
"66",0.81875,0.80625,0.93125,0.56875,0.112159055359043
"67",0.83125,0.96875,0.51875,0.33125,0.182024843323132
"68",0.84375,0.75625,0.61875,0.15625,0.247255842609214
"69",0.85625,0.91875,0.19375,0.13125,0.265575519775903
"70",0.86875,0.60625,0.63125,0.71875,0.112690758622516
"71",0.88125,0.15625,0.11875,0.65625,0.135940078515378
"72",0.89375,0.25625,0.81875,0.38125,0.222714745377672
"73",0.90625,0.03125,0.34375,0.83125,0.119917125757107
"74",0.91875,0.65625,0.20625,0.44375,0.231090707272893
"75",0.93125,0.89375,0.69375,0.75625,0.165623186289169
"76",0.94375,0.40625,0.06875,0.51875,0.244557013856163
"77",0.95625,0.26875,0.60625,0.48125,0.281272170851674
"78",0.96875,0.20625,0.04375,0.39375,0.338270109559894
"79",0.98125,0.61875,0.36875,0.06875,0.522359095001654
"80",0.99375,0.54375,0.65625,0.01875,0.656115706580412
