"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.503704503314087,3.88426926907215e-05,0.0062323906080028,0.0062323906080028,16.1381183269405
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.491401952374227,1.13043427205639e-05,0.00336219314147238,0.00336219314147238,20.8304753733099
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.471520576447765,3.10391448188341e-06,0.0017617929736162,0.0017617929736162,27.207864161247
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.483676971536838,6.65541265831848e-06,0.00257980864761681,0.00257980864761681,17.1968926121022
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.491110254318557,2.38210014398277e-05,0.00488067633016447,0.00488067633016447,8.57247515220684
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.476099024261674,9.69929897465249e-06,0.00311436975560907,0.00311436975560907,9.50040303832695
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.446507525388339,1.39390809348328e-05,0.00373350785921669,0.00373350785921669,2.39285891710172
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.44696055857166,8.91596749497125e-06,0.00298596173702398,0.00298596173702398,2.23304819585216
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.473221018087243,6.90854283824649e-06,0.00262841070577764,0.00262841070577764,7.5411444114586
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.454877753065813,1.36804147210512e-06,0.00116963305019357,0.00116963305019357,7.03211542508121
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.486687878085682,2.43644020994083e-05,0.00493603100673084,0.00493603100673084,4.77716080078847
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.484440105587937,1.65117376109691e-05,0.00406346374549708,0.00406346374549708,5.24900736671513
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.487892999561663,3.32102433695525e-05,0.00576283292917229,0.00576283292917229,3.79074171978983
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.48663111130552,3.23235373205222e-05,0.00568537925916312,0.00568537925916312,3.56334804071805
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.434599060116621,1.95696425997482e-06,0.00139891538699623,0.00139891538699623,-4.36455619624012
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.435475053440911,1.82512603963403e-06,0.00135097225716668,0.00135097225716668,-4.00712945988353
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.439679494630472,8.90254499452681e-07,0.00094353298800449,0.00094353298800449,-3.13130034447185
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468562906918908,8.61647543359822e-06,0.0029353833537714,0.0029353833537714,3.39024436734235
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.449890073301693,5.51619447186624e-06,0.0023486580150942,0.0023486580150942,0.875235946592488
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.477912220960894,1.876570371806e-05,0.004331939948575,0.004331939948575,2.98795223757889
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.430211623670911,5.90670010680583e-07,0.000768550590840045,0.000768550590840045,-8.3575250289591
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.430705056169488,1.51399444803246e-06,0.00123044481714235,0.00123044481714235,-4.63017213907278
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.425027446969999,1.38006735461715e-06,0.00117476268012614,0.00117476268012614,-6.68340730040636
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.416888007734737,8.17981293366188e-07,0.000904423182678434,0.000904423182678434,-12.2832328663792
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.433820208129461,2.35998463615772e-06,0.00153622414906085,0.00153622414906085,-2.0946135821528
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.436057872909366,1.28448711400608e-06,0.0011333521579836,0.0011333521579836,-1.81383555590206
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.455982717519074,6.32328869620835e-06,0.00251461501948277,0.00251461501948277,1.72612423416798
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.469452184314584,1.43310825748699e-05,0.00378564163318055,0.00378564163318055,2.10300116730259
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.401642420878009,2.08868839912668e-06,0.0014452295316408,0.0014452295316408,-9.86410003829356
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.391730110093733,1.41190758657928e-05,0.00375753587684705,0.00375753587684705,-4.83228860357202
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.400913073968854,1.83379322393762e-06,0.00135417621598432,0.00135417621598432,-9.50586189972417
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.392829561485071,3.25164691794555e-06,0.00180323235273371,0.00180323235273371,-8.59472186018873
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.443659864080138,9.73513701651995e-07,0.00098666797943989,0.00098666797943989,1.56071246131057
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.423209193942865,1.681993138547e-06,0.00129691678165833,0.00129691678165833,-2.59340416415405
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.429903369671718,3.73874132009178e-06,0.00193358250925368,0.00193358250925368,-0.690842266783645
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.439335797373678,5.32982488898881e-06,0.00230864135131224,0.00230864135131224,0.376080677672826
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.394045598332952,2.13126863535251e-06,0.00145988651454574,0.00145988651454574,-7.38837692111586
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.416761378008056,8.8969653155857e-07,0.000943237261540579,0.000943237261540579,-3.79396945676438
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.398124652678485,1.30600148295912e-06,0.00114280421899778,0.00114280421899778,-7.09787000217558
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.454918538575502,5.72579820357078e-06,0.00239286401694095,0.00239286401694095,1.45397064266015
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.452702814297897,4.3847459441082e-06,0.00209397849657254,0.00209397849657254,1.49068765321578
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.369676638186817,8.21316722188214e-06,0.00286586238711529,0.00286586238711529,-5.42711429382715
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.440828226463174,1.92681384270088e-06,0.00138809720218034,0.00138809720218034,1.05776028058173
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.366378689000804,5.04307655901925e-06,0.00224567953168284,0.00224567953168284,-6.62256804353437
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.435760895702892,5.53578100692675e-07,0.000744028292938296,0.000744028292938296,1.28196194499302
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.401804898159272,1.06657074105954e-06,0.00103274911815965,0.00103274911815965,-3.78164033704286
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.424752181592155,2.36715239410046e-07,0.000486533903659391,0.000486533903659391,-0.312485430485963
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.38457778578607,1.28842142999019e-06,0.00113508652973692,0.00113508652973692,-5.85419592543409
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.38983911226479,1.29846035967773e-06,0.00113950004812538,0.00113950004812538,-4.41549124786116
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.414585101377117,8.23977707398171e-07,0.000907732178232198,0.000907732178232198,-1.11306995523469
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.409473058462617,7.26823389030074e-07,0.000852539376820844,0.000852539376820844,-1.62415365881682
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.336504714052149,2.22410681285368e-05,0.00471604369451098,0.00471604369451098,-3.90577691736675
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.343478445578034,8.36637641654647e-06,0.00289246891366986,0.00289246891366986,-5.11473527304105
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.436271201499742,1.4266231662674e-06,0.00119441331467269,0.00119441331467269,0.669319127801306
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.36857062125152,3.052077866883e-06,0.00174701970992974,0.00174701970992974,-3.7621692243205
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.439192052861588,3.40485736316509e-06,0.00184522555888571,0.00184522555888571,0.3904667016346
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.431137495935955,1.38315844289139e-06,0.00117607756669847,0.00117607756669847,0.349600323968616
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.422006190438532,2.68840565809114e-07,0.000518498375898242,0.000518498375898242,0.177968126097076
"59",59,0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.415688126836164,7.93522893616228e-07,0.00089079901976609,0.00089079901976609,-0.177217405970539
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.321529159265999,1.68946663343661e-05,0.00411031219427017,0.00411031219427017,-3.89581306025716
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.371715781631287,1.44947011015972e-06,0.00120393941299374,0.00120393941299374,-2.93912643104356
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.412465072235612,2.58190736346364e-07,0.000508124725187,0.000508124725187,-0.309851001785232
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.422527669958074,1.80924398662796e-06,0.00134508140520489,0.00134508140520489,0.00360409535381675
"64",64,0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.429607182211899,1.58414575324173e-06,0.00125862852074857,0.00125862852074857,0.0284447130752651
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.400233324410266,1.32362456639612e-06,0.00115048883801457,0.00115048883801457,-0.340918817042908
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.347482420738198,1.1448051147056e-06,0.00106995566015868,0.00106995566015868,-4.85485472274023
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.344056448438855,1.10343208170605e-06,0.00105044375466088,0.00105044375466088,-5.08547002104517
"68",68,0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.329321241358493,1.73769115185962e-06,0.0013182151386855,0.0013182151386855,-5.81837025182493
"69",69,0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.31169827681799,6.76172701652433e-06,0.00260033209735302,0.00260033209735302,-4.39085974419673
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.3216219552174,5.21891393923113e-06,0.00228449424145283,0.00228449424145283,-3.70645591430695
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.344448464932062,1.28104676377916e-06,0.00113183336396272,0.00113183336396272,-3.32769709896273
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.355515456506609,1.91961501627702e-06,0.0013855017200556,0.0013855017200556,-1.5612648172448
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.296392813176393,1.27396613152087e-05,0.00356926621523369,0.00356926621523369,-3.62244161135637
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.398149624182119,4.96765649060649e-07,0.000704816039162453,0.000704816039162453,-0.222102206557381
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.424909952000265,2.34393685261125e-06,0.00153099211383052,0.00153099211383052,-0.613034695889942
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.384792836470718,5.95797880365012e-07,0.000771879446782341,0.000771879446782341,-0.14615237959663
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.418569129440227,1.57950564450005e-06,0.00125678384955411,0.00125678384955411,-0.670786514881688
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.356414662012901,1.13806466650601e-06,0.00106680113728193,0.00106680113728193,-0.744318461780181
"79",79,0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.299294120643778,5.1499336084504e-06,0.00226934651572879,0.00226934651572879,-3.63895816196936
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.294074691493257,7.71089861473229e-06,0.00277685048476368,0.00277685048476368,-3.23522166208223
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.35936388629642,8.53614738005604e-07,0.000923912732895052,0.000923912732895052,-0.22930776440775
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.407094810911905,8.75051339832567e-07,0.000935441788585782,0.000935441788585782,-0.715797828957738
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.364901147004096,9.70087830509669e-07,0.00098493036835589,0.00098493036835589,0.197934567456227
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.384267918423472,7.88103607263224e-07,0.000887751996485068,0.000887751996485068,0.0724230671297334
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.311784752000888,1.46453449545447e-06,0.00121017953025759,0.00121017953025759,-2.7414747387628
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.309295712176181,2.94096721020765e-06,0.00171492484097923,0.00171492484097923,-1.96233930773051
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.328694766134499,2.27707689148815e-06,0.00150899863866345,0.00150899863866345,-0.633217165197254
