"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.35358096911807,8.71402644291665e-06,0.00295195298792454,0.00295195298792454,27.5396976944556
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.339268577360414,1.82060513680895e-05,0.0042668549738759,0.0042668549738759,16.303807611677
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.34936680857982,1.0874767437489e-05,0.00329769122834279,0.00329769122834279,13.5542122722904
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.348178008716623,9.22228160798256e-06,0.00303682097068342,0.00303682097068342,15.0636237625922
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.358235307204293,1.08741915563684e-05,0.00329760391138299,0.00329760391138299,10.8602147896263
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.360093635066399,5.52449563322811e-06,0.00235042456446237,0.00235042456446237,11.3870448965523
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.268314288944488,9.49255854052957e-05,0.00974297620880272,0.00974297620880272,6.58227065402367
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.362346967037734,4.94194274685357e-06,0.00222304807569552,0.00222304807569552,6.93407785255039
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.284143752927093,1.50434446582395e-05,0.00387858797221869,0.00387858797221869,11.815028904148
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.327507453899877,3.91228912582166e-06,0.00197795073897751,0.00197795073897751,11.7066278043458
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.345060981213614,5.29251635743934e-06,0.00230054696918784,0.00230054696918784,8.31089894756601
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.27687739753484,6.0401573084782e-05,0.00777184489582635,0.00777184489582635,5.33698167527702
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.35201866182819,9.30328885511501e-06,0.00305012931776917,0.00305012931776917,4.89556976797183
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.371760477802709,4.18231751880073e-06,0.00204507151923856,0.00204507151923856,-1.00170774974129
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.280200686649078,1.18189871980903e-05,0.00343787539013419,0.00343787539013419,8.40755004916889
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.293572401280247,6.14617470178693e-05,0.00783975427024785,0.00783975427024785,3.52539516777799
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.354194122013162,5.06413231198623e-06,0.00225036270676223,0.00225036270676223,2.30194144988266
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.334663505901315,9.59095859425575e-06,0.00309692728268775,0.00309692728268775,0.63922056051035
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.35582557402369,5.99857558407992e-06,0.00244919896784233,0.00244919896784233,-2.47242003686693
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.331535654063039,4.06880970809455e-06,0.00201712907571493,0.00201712907571493,2.90401350524923
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.267618257498103,1.86878165398454e-05,0.00432294072823644,0.00432294072823644,5.67516052763833
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.354670702510781,8.35290401273526e-06,0.00289013909920185,0.00289013909920185,-0.258161609334565
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.332566776589363,3.5147548159067e-06,0.00187476793654753,0.00187476793654753,2.62379890668184
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.317751105143703,1.03083403815632e-05,0.00321066042763216,0.00321066042763216,3.56819801677
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.303459685576513,2.38376996491354e-05,0.00488238667550363,0.00488238667550363,2.67067042121667
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.306967189146242,1.39119282319058e-05,0.0037298697339057,0.0037298697339057,2.77120595219542
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.32939473335658,2.88135000819169e-06,0.00169745397822494,0.00169745397822494,2.1237167589286
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.338784871680286,2.3851377592802e-05,0.00488378721821518,0.00488378721821518,1.42504193181061
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.329491098725015,7.76003311191788e-06,0.00278568359867338,0.00278568359867338,-2.43368505201898
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.285762875192376,2.64128627017115e-05,0.00513934457900144,0.00513934457900144,2.2339922972875
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296852554310533,8.16645405459583e-06,0.00285770083364159,0.00285770083364159,2.36223924387522
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.241427311427191,7.04826777336223e-05,0.00839539622255092,0.00839539622255092,2.51382495579131
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.260204644806439,2.98281420459326e-05,0.00546151462928852,0.00546151462928852,2.64910603152308
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.301600846055123,8.15533988323481e-06,0.00285575557133919,0.00285575557133919,1.9393123908096
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.301849346821783,1.07561755638344e-05,0.00327966089159144,0.00327966089159144,1.71572717501988
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.270955980679403,4.33351569411401e-06,0.00208170980064802,0.00208170980064802,3.73805808266762
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.30466734078631,1.92179564156093e-06,0.0013862884409678,0.0013862884409678,-0.91712885126493
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.298867724268341,4.01428061751831e-06,0.00200356697355449,0.00200356697355449,1.19731609160201
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.27056120305625,2.54868989140534e-06,0.00159646167865231,0.00159646167865231,3.22281438048266
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.342198500893517,4.1787267524498e-06,0.00204419342344354,0.00204419342344354,-7.43012584693956
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.312884979237825,2.03936616154722e-06,0.00142806378062999,0.00142806378062999,0.412244029488546
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.322876978406164,1.97218792923694e-06,0.00140434608599054,0.00140434608599054,-2.16788444529232
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.327135247329366,2.23078294308367e-06,0.0014935805780351,0.0014935805780351,-5.95461488806803
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279585867250642,1.30386790413796e-06,0.00114187035347186,0.00114187035347186,0.635188805179848
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.335300296672429,4.66971576678433e-06,0.00216095251377358,0.00216095251377358,-4.06384786060743
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.320573923951478,2.99517341489165e-06,0.001730656931599,0.001730656931599,-0.651213758046862
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.290454911827055,2.81063478207245e-06,0.00167649479035053,0.00167649479035053,-3.12146076389477
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.31858301978108,5.10726193674672e-06,0.00225992520600721,0.00225992520600721,0.158522742776859
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.295165954157348,1.85473983798447e-06,0.0013618883353581,0.0013618883353581,-3.41976808045358
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.289721335088302,1.1762574019727e-06,0.00108455401062958,0.00108455401062958,-3.22678366822835
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.242605324394439,1.18482387987875e-05,0.00344212707475879,0.00344212707475879,1.85124848195909
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.311945201529852,1.98159946656419e-06,0.00140769295890979,0.00140769295890979,-0.234704328902049
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.339119306689344,1.42441597430967e-05,0.00377414357743537,0.00377414357743537,-4.1833365522024
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.306868279994905,2.21024241869118e-06,0.00148668840672522,0.00148668840672522,1.30229249907285
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.30327668218882,1.39134163550737e-06,0.0011795514552182,0.0011795514552182,-2.75331377962291
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.238220346605871,4.78026788091414e-06,0.00218638237298834,0.00218638237298834,1.83301018524913
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.272163842909883,1.33977910963736e-05,0.00366029931786646,0.00366029931786646,0.400110043987186
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.303662291520858,1.57289257734307e-06,0.00125415014146755,0.00125415014146755,-4.17474901709583
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.272543183145064,1.5178439878575e-05,0.00389595172949756,0.00389595172949756,0.461689870785635
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.315674796604867,4.58488733983488e-06,0.00214123500341155,0.00214123500341155,-1.95605272785835
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.27279537247643,2.07834275683184e-06,0.00144164585000334,0.00144164585000334,-1.0064335748347
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.227169539983223,5.14592527001625e-05,0.00717351048651652,0.00717351048651652,1.05517309725732
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.276540220376404,1.47305299496382e-06,0.00121369394616758,0.00121369394616758,-3.22772550155503
"64",0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.292320329124234,2.47170609029369e-06,0.00157216605048376,0.00157216605048376,-4.35622787020456
"65",0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.271657700279608,8.07456594369783e-06,0.0028415780727789,0.0028415780727789,0.200447895180677
"66",0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.241421709727277,4.56194859826199e-06,0.00213587185904539,0.00213587185904539,0.775272961824716
"67",0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.292000752681929,1.36544663514117e-06,0.00116852327111666,0.00116852327111666,0.200390416823464
"68",0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.222047224547083,1.07882064235767e-05,0.00328454051939943,0.00328454051939943,1.1988793745242
"69",0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.232071413631559,2.4840161801535e-05,0.00498399054990427,0.00498399054990427,0.830779905768848
"70",0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.212756123447814,2.32818920016733e-05,0.00482513129372386,0.00482513129372386,1.12657415044316
"71",0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.315454389282277,5.21842562389098e-06,0.0022843873629249,0.0022843873629249,-5.49592976349882
"72",0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.264301498906583,1.01914601895815e-06,0.00100952762169153,0.00100952762169153,-3.49284584795017
"73",0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.207981132183821,2.86186482701325e-05,0.00534964001313476,0.00534964001313476,1.17869266537276
"74",0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.283895799240725,1.15683481976349e-06,0.00107556255966982,0.00107556255966982,-0.896111715015799
"75",0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.238553677921828,1.68249580739045e-06,0.00129711056097406,0.00129711056097406,-0.425997154478881
"76",0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.22066495818482,2.67525617419297e-06,0.00163562103624066,0.00163562103624066,0.883830586881504
"77",0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.298118877604217,4.38875520618966e-06,0.00209493560907959,0.00209493560907959,-0.442161246421028
"78",0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.290782289532842,1.38040619495429e-06,0.0011749068877806,0.0011749068877806,-0.809591124679711
"79",0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.307258126145044,7.80022255924352e-06,0.00279288785296573,0.00279288785296573,-2.08055487164599
"80",0.03975,0.49025,0.62675,0.11275,-0.216429389802943,-0.212911816002595,1.21430121156543e-05,0.00348468249854334,0.00348468249854334,1.00943882314043
"81",0.04025,0.22975,0.33925,0.81525,-0.292239805091889,-0.293047964443527,2.74710396102408e-06,0.00165743897656115,0.00165743897656115,-0.487595237632863
"82",0.04075,0.16425,0.39625,0.74875,-0.286041191166484,-0.286285169039466,1.06519489566993e-06,0.00103208279496847,0.00103208279496847,-0.236393702299588
"83",0.04125,0.29375,0.27625,0.57525,-0.269524477282734,-0.271267441679473,1.5468881311911e-06,0.00124373957530952,0.00124373957530952,-1.40139015541547
"84",0.04175,0.77525,0.79925,0.70325,-0.280723214834169,-0.288149766559322,2.29442700421602e-06,0.00151473661215936,0.00151473661215936,-4.90286671988835
"85",0.04225,0.32075,0.64125,0.99325,-0.303631713210249,-0.3043785945483,3.0045791083392e-05,0.00548140411604472,0.00548140411604472,-0.136257302369837
"86",0.04275,0.44575,0.43475,0.92325,-0.297887396525979,-0.301473574257358,9.96622106113422e-06,0.00315693222308212,0.00315693222308212,-1.13596918716157
"87",0.04325,0.59875,0.99725,0.72325,-0.280667251895711,-0.28542005611579,1.81570130424548e-06,0.00134747961181069,0.00134747961181069,-3.5271808036427
"88",0.04375,0.71725,0.81175,0.48375,-0.256752894473201,-0.260503855820247,1.36183431003546e-06,0.00116697656790334,0.00116697656790334,-3.21425592442255
"89",0.04425,0.30925,0.46775,0.40025,-0.24697138950501,-0.247371081134151,5.11205498714774e-06,0.0022609854017989,0.0022609854017989,-0.176777624845868
"90",0.04475,0.69825,0.60775,0.21625,-0.223352022774145,-0.223294891284564,1.62973205713258e-06,0.00127660959464222,0.00127660959464222,0.0447525146459755
