x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.104325878707641095e-01,8.586627851059347449e-05,9.266405911171464796e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-3.411091374628085759e-01,3.196784996717383365e-05,5.654011847102359198e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.140398207992802782e-01,7.771404384726565695e-05,8.815556922127248257e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-3.615689049111097120e-01,3.437867832900565190e-05,5.863333380339689517e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-3.006629490932937188e-01,8.067328650795957401e-05,8.981830910675149549e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-2.705080155392352026e-01,1.409396132920903710e-04,1.187179907562836007e-02
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-2.821671792135020951e-01,9.876027465338665934e-05,9.937820417646249169e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.417608334239957912e-01,2.469520659111879013e-04,1.571470858499093848e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-2.916573070565391390e-01,7.791111069366252195e-05,8.826727065773729702e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-2.798002854319747712e-01,8.735892055966587577e-05,9.346599411532830956e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.451194996046979213e-01,1.573830645043017284e-04,1.254524071129373489e-02
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-3.145766117595485412e-01,8.536542860326790105e-05,9.239341351160692412e-03
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-3.535162686535149867e-01,-3.138855474517185939e-01,8.076163492276577927e-05,8.986747738907873914e-03
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-3.288604118600400028e-01,-2.832445118233408721e-01,7.338969279757634467e-05,8.566778437521092859e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-3.638941742938640034e-01,-3.598521648941641615e-01,6.272124110751065018e-06,2.504420913255410788e-03
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-3.180304944652789789e-01,-2.765828056321879558e-01,8.860488708961611337e-05,9.413016896278053255e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-3.437848301432869791e-01,-3.157144117585630738e-01,5.382512872031952611e-05,7.336561096339314254e-03
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-3.509109169092030078e-01,-3.245772138279789942e-01,4.770402220444225350e-05,6.906809842788655569e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-3.425152498123429923e-01,-3.371628421682544285e-01,1.454348671359184664e-05,3.813592363322520270e-03
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-3.182652372105280181e-01,-2.848235409710468957e-01,6.053999301158796698e-05,7.780745016487043871e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.123662034196509896e-01,-2.790776602441837895e-01,6.157788804017627626e-05,7.847157959425582821e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-2.856485732676319889e-01,-2.448163827912139823e-01,1.238608674398733456e-04,1.112927973589815725e-02
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.086019579269460023e-01,-2.775315506510196428e-01,6.068584128016141221e-05,7.790111763008372367e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.050032809816600188e-01,-2.772809939015132841e-01,5.720509058448897122e-05,7.563404695273747563e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-3.466571859610649842e-01,-3.290681363746443822e-01,5.908472581239720967e-05,7.686658949920779048e-03
