"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.329465743207038,2.5577260906462e-05,0.00505739665306786,0.00505739665306786,15.2780452202655
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.267165527139298,5.65458466769142e-05,0.00751969724636,0.00751969724636,11.6406718782292
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.30196846112392,0.000168195030549878,0.0129690026813891,0.0129690026813891,5.41218878119793
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.288132775804399,0.000159225658395767,0.0126184649777922,0.0126184649777922,5.37038299690415
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.257426987615418,0.000139427034527184,0.0118079225322317,0.0118079225322317,5.65512266495037
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.270309854128641,5.14887402790487e-05,0.00717556550238716,0.00717556550238716,7.23229402549409
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.35289575124051,3.62996856954068e-05,0.00602492204890709,0.00602492204890709,2.67106767490449
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.267751652470679,5.8470495191032e-05,0.00764660023742787,0.00764660023742787,5.91847505823178
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.339599792234935,4.06322799350045e-05,0.00637434545149575,0.00637434545149575,2.794036497734
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.286321792091371,9.83870964351707e-05,0.0099190269903439,0.0099190269903439,4.12495135828431
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.303507578576159,3.03188144733513e-05,0.0055062523074548,0.0055062523074548,4.75860263652347
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.272676341757688,3.28364907592471e-05,0.0057303133212109,0.0057303133212109,5.38504540769118
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.285082703846683,2.94587133775615e-05,0.00542758817317245,0.00542758817317245,4.98469894652049
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.30751957512814,8.3045725444153e-06,0.00288176552557895,0.00288176552557895,4.73818357535003
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.300426469370962,2.32071724604044e-05,0.00481738232449993,0.00481738232449993,4.03198486239448
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.2966366074848,0.000103070527690874,0.0101523656204293,0.0101523656204293,2.85061398447445
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.297440341688798,0.000121294236103631,0.0110133662475935,0.0110133662475935,2.64308372216602
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.287620748599295,0.000105222712855513,0.0102578122840844,0.0102578122840844,2.88906098356071
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.245332262974898,9.37663573603587e-05,0.00968330301913343,0.00968330301913343,3.03916406630219
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.337442817711405,1.56134724116352e-06,0.00124953881138744,0.00124953881138744,-4.28620076656738
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.250682614605864,1.11287083224276e-05,0.00333597187074886,0.00333597187074886,4.92072301364065
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.310029465313278,0.000115890368155291,0.0107652388805494,0.0107652388805494,1.88380962487089
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.307328444768245,1.70747002282701e-05,0.00413215442938306,0.00413215442938306,2.23059687328039
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.320400179491514,9.76402103725071e-07,0.000988130610660894,0.000988130610660894,-3.96191335072492
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.24103923635812,2.01316719337097e-05,0.00448683317426776,0.00448683317426776,3.3534302346191
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.31900108235908,2.71185548883501e-06,0.00164677123148147,0.00164677123148147,-0.203838788884286
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.293247022009893,1.72315244831855e-05,0.00415108714473517,0.00415108714473517,2.44413052160166
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.307100356890999,0.000109190473232323,0.0104494245407258,0.0104494245407258,1.64129769397942
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.257962543690155,1.69522670175892e-05,0.00411731308228913,0.00411731308228913,3.10530195977018
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.328880542432955,2.35668217718477e-06,0.00153514891042686,0.00153514891042686,-6.65913390210775
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.239534634245501,4.63937128719616e-05,0.00681129303964832,0.00681129303964832,2.37717535541896
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.311901532864965,0.000115237400592494,0.0107348684478429,0.0107348684478429,1.17796208820581
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.242051945107221,2.31216058353967e-05,0.0048084930940365,0.0048084930940365,2.50180602110182
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.271621275366101,9.67698471066036e-06,0.00311078522412917,0.00311078522412917,2.6899047779444
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.29406490483052,3.28566828208254e-05,0.00573207491409746,0.00573207491409746,1.85342208715504
