"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.395922467273069,0.00167991865274285,0.0409868107168983
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.367194143866017,0.00167991865274285,0.0409868107168983
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.279970382126004,0.00167991865274285,0.0409868107168983
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.333636936112906,0.00167991865274285,0.0409868107168983
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.372052191210262,0.00167991865274285,0.0409868107168983
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.335470586685374,0.00167991865274285,0.0409868107168983
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.265856266028054,0.00167991865274285,0.0409868107168983
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.257644150657307,0.00167991865274285,0.0409868107168983
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.329842615884399,0.00167991865274285,0.0409868107168983
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.305243085968417,0.00167991865274285,0.0409868107168983
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.404401538790658,0.00167991865274285,0.0409868107168983
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.395104874578436,0.00167991865274285,0.0409868107168983
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.384612273638165,0.00167991865274285,0.0409868107168983
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.408623150189868,0.00167991865274285,0.0409868107168983
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.285506809099222,0.00167991865274285,0.0409868107168983
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.289680951544348,0.00167991865274285,0.0409868107168983
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.306124792520472,0.00167991865274285,0.0409868107168983
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.38075116696455,0.00167991865274285,0.0409868107168983
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.339856802642439,0.00167991865274285,0.0409868107168983
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.393412739897636,0.00167991865274285,0.0409868107168983
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.28370064079079,0.00167991865274285,0.0409868107168983
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.27753676833915,0.00167991865274285,0.0409868107168983
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.266669853883455,0.00167991865274285,0.0409868107168983
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.290421607608992,0.00167991865274285,0.0409868107168983
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.328289332022464,0.00167991865274285,0.0409868107168983
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.329896103000153,0.00167991865274285,0.0409868107168983
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.365656865145711,0.00167991865274285,0.0409868107168983
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.412893154429258,0.00167991865274285,0.0409868107168983
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.27681615568854,0.00167991865274285,0.0409868107168983
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.214971356959211,0.00167991865274285,0.0409868107168983
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.276841672313697,0.00167991865274285,0.0409868107168983
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.271104803959963,0.00167991865274285,0.0409868107168983
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.345189710773263,0.00167991865274285,0.0409868107168983
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.333114631390922,0.00167991865274285,0.0409868107168983
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.35044823128396,0.00167991865274285,0.0409868107168983
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.369703027818969,0.00167991865274285,0.0409868107168983
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.292945146831497,0.00167991865274285,0.0409868107168983
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.316696226976635,0.00167991865274285,0.0409868107168983
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.289801392987166,0.00167991865274285,0.0409868107168983
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.412506168856074,0.00167991865274285,0.0409868107168983
