"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445535,-0.289528,0.00038673,0.01966551,0.01966551,6.96231803802698
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005,-0.3080813,0.0003458,0.01859561,0.01859561,5.4631552823489
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894604,-0.2937681,0.00036932,0.01921777,0.01921777,5.15806485351839
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691,-0.3209217,0.00054875,0.02342547,0.02342547,3.57367391134522
"5",5,0.00225,0.71725,0.56575,0.45025,-0.371892113,-0.2772935,0.0003962,0.01990488,0.01990488,4.75253370027852
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093,-0.2319146,0.0005082,0.02254333,0.02254333,5.26211047791076
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638053,-0.250704,0.00044737,0.02115105,0.02115105,4.77205873940065
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999,-0.1843928,0.0007581,0.02753369,0.02753369,4.97122612334199
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616,-0.2657022,0.0004031,0.02007737,0.02007737,4.12635798413836
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315127,-0.2483645,0.00043807,0.02093022,0.02093022,4.29764364636397
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685,-0.1955483,0.0006522,0.02553829,0.02553829,4.60823277517798
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494,-0.3064553,0.00031445,0.01773263,0.01773263,2.81521658095838
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516269,-0.3058623,0.000312,0.01766358,0.01766358,2.69786583467225
"14",14,0.00675,0.65575,0.90325,0.34975,-0.328860412,-0.2563174,0.0004004,0.02001012,0.02001012,3.62531619000786
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174,-0.3207204,0.00040165,0.02004112,0.02004112,2.15425954238086
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494,-0.2424502,0.00042312,0.02056994,0.02056994,3.67430794645001
"17",17,0.00825,0.63475,0.16025,0.64575,-0.34378483,-0.304308,0.00030154,0.01736479,0.01736479,2.27338366890702
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910917,-0.3165813,0.00030746,0.01753444,0.01753444,1.95783937211568
"19",19,0.00925,0.06175,0.39225,0.68675,-0.34251525,-0.308366,0.00029235,0.0170981,0.0170981,1.99725408086279
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237,-0.263375,0.00036049,0.01898652,0.01898652,2.89101093828674
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203,-0.2542688,0.00037365,0.01932994,0.01932994,3.00556561479239
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573,-0.2003746,0.00054906,0.02343208,0.02343208,3.63919775794552
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601958,-0.2539423,0.0003658,0.01912584,0.01912584,2.85789581006638
"24",24,0.01175,0.06225,0.37175,0.32725,-0.305003281,-0.2496576,0.00036999,0.01923509,0.01923509,2.87732893373517
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657186,-0.3188543,0.00037001,0.01923574,0.01923574,1.44537647108975
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980446,-0.3121827,0.00027837,0.01668434,0.01668434,1.36641581267224
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160516,-0.3175577,0.00046321,0.02152233,0.02152233,1.42190998837022
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942,-0.1990878,0.00051913,0.02278439,0.02278439,3.29353307242371
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488,-0.3169408,0.00047176,0.02172003,0.02172003,1.3373226464236
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818,-0.2634644,0.00032203,0.01794525,0.01794525,2.16014923169084
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619,-0.2914203,0.00027753,0.01665935,0.01665935,1.42426439206812
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409294,-0.2826892,0.00028692,0.01693866,0.01693866,1.57746208968124
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794856,-0.3125978,0.00026909,0.01640406,0.01640406,0.926420410556901
"34",34,0.01675,0.89975,0.18025,0.20225,-0.276258128,-0.2208042,0.00039576,0.01989376,0.01989376,2.78750361922532
"35",35,0.01725,0.73825,0.49375,0.79375,-0.326938953,-0.3133657,0.00027154,0.01647849,0.01647849,0.823695192945467
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447,-0.3163152,0.00032205,0.01794584,0.01794584,0.851798912728519
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604511,-0.2635166,0.00029786,0.0172587,0.0172587,1.7433474711305
"38",38,0.01875,0.77325,0.38625,0.05625,-0.25280975,-0.1873601,0.00052846,0.02298825,0.02298825,2.84709144889237
"39",39,0.01925,0.12325,0.25975,0.86925,-0.327926255,-0.3154533,0.00030776,0.01754304,0.01754304,0.710991652530007
"40",40,0.01975,0.99825,0.26875,0.77675,-0.320447765,-0.3111797,0.00025613,0.01600421,0.01600421,0.579101686368774
"41",41,0.02025,0.42625,0.87775,0.06475,-0.249599531,-0.1886362,0.0005025,0.02241659,0.02241659,2.71956310036451
"42",42,0.02075,0.85025,0.20175,0.48425,-0.294578594,-0.275108,0.00026769,0.01636121,0.01636121,1.19004609072312
"43",43,0.02125,0.48975,0.18575,0.48325,-0.293407165,-0.2746852,0.00026541,0.01629127,0.01629127,1.14920230282845
"44",44,0.02175,0.02625,0.03825,0.93325,-0.327529044,-0.3148129,0.00036591,0.01912873,0.01912873,0.664766767056673
"45",45,0.02225,0.86975,0.93925,0.74025,-0.312695261,-0.3073142,0.00023869,0.01544964,0.01544964,0.348296853518918
"46",46,0.02275,0.64775,0.53275,0.89975,-0.32336584,-0.3143301,0.00032326,0.01797941,0.01797941,0.502560428846109
"47",47,0.02325,0.92375,0.17925,0.19675,-0.258992221,-0.216606,0.00034932,0.01869014,0.01869014,2.26783860367017
"48",48,0.02375,0.47425,0.00625,0.75925,-0.311631582,-0.3080248,0.0002372,0.01540144,0.01540144,0.234184725584103
"49",49,0.02425,0.14625,0.84475,0.50425,-0.28902694,-0.2766563,0.00024733,0.01572676,0.01572676,0.786598129557518
"50",50,0.02475,0.88875,0.96075,0.53125,-0.290532287,-0.2807344,0.00024059,0.01551081,0.01551081,0.631681195243833
"51",51,0.02525,0.04925,0.55875,0.89475,-0.318788307,-0.3130937,0.00030985,0.01760259,0.01760259,0.3235096085292
"52",52,0.02575,0.95725,0.65375,0.16375,-0.249222611,-0.208163,0.0003543,0.01882283,0.01882283,2.1813728860113
"53",53,0.02625,0.90425,0.69975,0.00575,-0.226629889,-0.1728735,0.00054303,0.02330299,0.02330299,2.30684513017428
"54",54,0.02675,0.55625,0.26525,0.60325,-0.293524023,-0.2901485,0.00022288,0.01492907,0.01492907,0.226104037291007
"55",55,0.02725,0.81925,0.71425,0.48875,-0.2820021,-0.2724658,0.00023695,0.01539329,0.01539329,0.619510189179831
"56",56,0.02775,0.86325,0.89625,0.51325,-0.283415717,-0.276247,0.00023108,0.01520131,0.01520131,0.471585475199176
"57",57,0.02825,0.47825,0.15725,0.29625,-0.26024482,-0.2353186,0.00027226,0.01650018,0.01650018,1.51066352003433
"58",58,0.02875,0.06525,0.93575,0.62425,-0.291823571,-0.2917921,0.00021404,0.01463004,0.01463004,0.00215112193814953
"59",59,0.02925,0.49225,0.78075,0.30175,-0.258763506,-0.2359245,0.00026516,0.01628369,0.01628369,1.40256944218417
"60",60,0.02975,0.18225,0.84775,0.79575,-0.304413887,-0.3073042,0.00023009,0.01516874,0.01516874,-0.190544039913667
