"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.319858462338434,1.39296188153004e-05,0.00373224045518244,0.00373224045518244,23.2767466818392
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.251544688660986,5.93562150855709e-05,0.00770429848107995,0.00770429848107995,13.3893004016054
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.281949719941035,0.000106282230243004,0.010309327341927,0.010309327341927,8.75027332108781
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.269413582220599,8.84771289971775e-05,0.00940622820248252,0.00940622820248252,9.194459403477
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.240379447714716,0.000233830186206041,0.0152915069959125,0.0152915069959125,5.48165659938614
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.255969167808726,5.0989602603968e-05,0.00714070042810704,0.00714070042810704,9.27590878503356
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.34016655276042,6.63588500112722e-05,0.00814609415678902,0.00814609415678902,3.53815858913494
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.252678947336311,7.91910855580946e-05,0.00889893732746189,0.00889893732746189,6.77933956604914
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.327345247769017,3.55960439090142e-05,0.00596624202568201,0.00596624202568201,5.03913488208271
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.270054633823178,6.20629889850344e-05,0.0078780066631753,0.0078780066631753,7.25851913684762
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.292955280345109,2.45973971201296e-05,0.00495957630449715,0.00495957630449715,7.41078727740122
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.260710953701908,3.43366743548179e-05,0.00585975036625434,0.00585975036625434,7.30805628468632
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.272237380989302,3.82788647169674e-05,0.00618699157240152,0.00618699157240152,6.44904966160371
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.30467182143834,8.67841464857744e-06,0.0029459149085772,0.0029459149085772,5.60168514136686
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.290366244754518,2.30381897513565e-05,0.0047998114287289,0.0047998114287289,6.14270740902877
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.280333330467151,0.000103691203011125,0.0101828877540276,0.0101828877540276,4.44311609080115
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.280301569758269,0.00017499881559091,0.0132287117887915,0.0132287117887915,3.49603360661174
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.272319224787556,0.000112080355768818,0.0105868010167764,0.0105868010167764,4.24462205222971
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.233492414787514,0.000199342252049206,0.0141188615705802,0.0141188615705802,2.922969005677
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.33778367199388,5.22704544758668e-06,0.00228627326616629,0.00228627326616629,-2.49166561932963
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.242507964253974,2.18371810479789e-05,0.00467302696846262,0.00467302696846262,5.26212326081052
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.291200090151274,0.000315221562320445,0.0177544800633655,0.0177544800633655,2.20276998479468
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.299865907324034,1.57610908182448e-05,0.0039700240324518,0.0039700240324518,4.20141239900857
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.322350652230572,5.80924118587234e-06,0.00241023674892579,0.00241023674892579,-2.43352052461616
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.231024312270147,8.25114946436667e-05,0.00908358379956208,0.00908358379956208,2.75895578939473
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.316386166654113,9.0259652968383e-06,0.00300432443268671,0.00300432443268671,0.758653035861938
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.285067167221626,1.89250895120674e-05,0.00435029763488286,0.00435029763488286,4.21250569836848
"28",28,0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.288417158412397,0.000400136139287799,0.020003403192652,0.020003403192652,1.79138592246494
"29",29,0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.247978059431776,4.54743730075036e-05,0.00674346891499498,0.00674346891499498,3.37659814686281
"30",30,0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.33064739566743,4.36105403445186e-06,0.00208831368200562,0.00208831368200562,-5.74129044500974
"31",31,0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.230431207941201,0.000119068247858123,0.0109118398017073,0.0109118398017073,2.31813009688167
"32",32,0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.291103640362122,0.000495766320952273,0.0222658105837689,0.0222658105837689,1.50199609533452
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.233017516946441,7.90955716174491e-05,0.00889356911579648,0.00889356911579648,2.36849175641455
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.264917064209964,2.07984897913072e-05,0.00456053612981052,0.00456053612981052,3.30485863167741
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.284026895562951,5.21024915822732e-05,0.00721820556525465,0.00721820556525465,2.86247923140937
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.219726462119574,0.000195662632915039,0.0139879459862783,0.0139879459862783,1.34123521186413
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.310573579772181,5.40546835936517e-06,0.00232496631359794,0.00232496631359794,-2.21525441140031
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.265624436827022,2.10248805245783e-05,0.00458528957914092,0.00458528957914092,3.36409005883659
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.294305880584918,0.000170742141543445,0.0130668336464289,0.0130668336464289,1.55178484891682
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.21606351532471,0.000191892709976882,0.0138525344243168,0.0138525344243168,1.07161094770671
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.302628048852452,6.34753790551556e-06,0.00251943206011108,0.00251943206011108,-1.04926658391948
"42",42,0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.305048494388893,5.73693011096665e-06,0.00239518895099461,0.00239518895099461,-2.00254374784971
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.236076497825039,4.80623946473857e-05,0.00693270471370198,0.00693270471370198,2.86278968709443
"44",44,0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.224210818975184,9.5569379106264e-05,0.00977595924225669,0.00977595924225669,1.65530992346389
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.276430677860599,1.08244239473976e-05,0.00329004923175894,0.00329004923175894,2.29704318233124
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.275723674282967,1.19521272810008e-05,0.00345718487804757,0.00345718487804757,2.67864574542333
