"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.322760551425908,2.27136266930383e-05,0.00476588152318523,0.00476588152318523,21.7556778828172
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.347311349120467,1.15909883489085e-05,0.00340455406021236,0.00340455406021236,18.3168353181838
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.325754404947153,2.02768178947377e-05,0.00450297878017848,0.00450297878017848,14.910174358085
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.361888953553267,1.18534218769284e-05,0.00344287988128084,0.00344287988128084,12.4162732794885
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.312295832882658,1.70218486279516e-05,0.00412575431017792,0.00412575431017792,14.4449416574692
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.285714386107041,4.55513638637495e-05,0.006749175050608,0.006749175050608,9.60498231121953
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.29511376797279,2.6392506095263e-05,0.00513736373009183,0.00513736373009183,11.0025856725279
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.250359137918561,6.83763997419984e-05,0.00826900234260448,0.00826900234260448,8.57538288196053
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.30278164108714,1.56857039512737e-05,0.00396051814176803,0.00396051814176803,11.5558049787221
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.291887921230651,2.41115147707749e-05,0.00491034772401863,0.00491034772401863,9.45497304176943
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.259026237425322,6.4085511365386e-05,0.00800534267632473,0.00800534267632473,6.77153372412563
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.323535001774891,3.60123161196046e-05,0.00600102625553369,0.00600102625553369,5.47264605030949
