"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.35702374943923,1.99220455876503e-06,0.00141145476681509
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.342239723069569,1.19739322738122e-05,0.00346033701737449
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.354179820728785,9.50253885612096e-06,0.00308261883081917
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.35139820499851,1.99014858526247e-06,0.00141072626163352
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.359805383847325,5.08422098066674e-06,0.00225482171815573
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.362697928639936,3.0578053270558e-06,0.00174865815042729
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.268651050021527,0.000113641032495226,0.0106602548044231
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.365278347463358,3.05625561547451e-06,0.00174821497976494
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.287262321204066,1.26198704700764e-05,0.00355244570262184
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.330304608159873,1.62955321514335e-06,0.00127653954703462
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.347794799394479,1.64327416196652e-06,0.00128190255556595
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.276073697663078,7.61866817312606e-05,0.00872849825177623
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.352713308434475,5.46321348493528e-06,0.00233735181026205
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.369786567838156,2.68259303870533e-06,0.00163786233814241
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.284481193477169,5.7493850608159e-06,0.00239778753454427
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.292117260508361,7.92258720694328e-05,0.00890089164462936
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.354409174651984,4.02327728266094e-06,0.0020058108790863
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.338264376033868,9.63732558223462e-06,0.00310440422339531
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.358184977092931,5.40909915869303e-06,0.00232574701089629
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.333699321735565,1.61474772975012e-06,0.0012707272444353
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.268799872635172,1.69532570737374e-05,0.0041174333113892
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.352925489289697,7.32909009848459e-06,0.0027072292290245
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.334496641414408,1.32659244378441e-06,0.00115177794899208
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.319116556046007,7.21410494597396e-06,0.00268590858853647
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.3033141618908,2.5876568074068e-05,0.00508690161828082
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.307152515374605,1.40921795555027e-05,0.00375395518826513
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.330983667044784,9.25352798497592e-07,0.000961952596803809
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.335327818123406,2.13706245910661e-05,0.00462283728797219
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.332084226151742,7.78886883801011e-06,0.002790854499613
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.284026380288048,3.22904751344222e-05,0.00568247086525062
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296198723433929,8.68913067142429e-06,0.00294773314114835
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.240148761161394,7.79659688937562e-05,0.0088298340241341
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.258380563146885,3.52223946291641e-05,0.00593484579657838
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.301533940474188,6.95164524233682e-06,0.00263659728482315
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.301976821826706,1.01876737109707e-05,0.00319181354577155
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.270549330690492,3.89749094820147e-06,0.00197420640972555
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.305311230521615,4.0119156419216e-07,0.000633396845739036
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.298677917952156,2.6363987699618e-06,0.0016236991008071
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.270562406373609,1.65472173518921e-06,0.00128635987779051
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.341912381410846,2.72105495924269e-06,0.00164956205074034
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.313813516203061,4.95925129295749e-07,0.000704219517832152
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.323450210792111,1.13637115317644e-06,0.00106600710746995
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.32793198547895,1.31536915692898e-06,0.00114689544289311
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279084183849694,5.59001009481364e-07,0.000747663700791582
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.333063913779284,3.65347711106523e-06,0.00191140710238955
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.320043911254394,2.47187251978254e-06,0.00157221897958985
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.291603500328503,2.32703807723222e-06,0.00152546323365469
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.317452953390609,3.92648552172137e-06,0.00198153615200969
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.295527584727269,7.90040731057928e-07,0.000888842354446461
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.289630976032727,1.57364563380114e-07,0.000396692025858995
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.241335015509538,1.0543575810984e-05,0.003247087281085
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.311645736856528,1.12463687151898e-06,0.00106048897755657
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.334829478705306,1.04111405633267e-05,0.00322662990801962
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.306440209215324,6.25660356190494e-07,0.000790986950708097
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.303793817417319,4.40682200064657e-07,0.000663838986550698
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.238675190264523,1.66866100770324e-06,0.00129176662277024
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.270406516426782,1.47577293969636e-05,0.00384157902391238
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.304150053898962,7.09092432660263e-07,0.000842076262971629
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.271014953884935,1.63210143335757e-05,0.0040399275158814
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.31381572598361,4.24390762254756e-06,0.00206007466431379
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.271484181945591,9.16878636125773e-07,0.000957537798797402
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.22373818027902,6.08903392956828e-05,0.00780322621072097
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.276001088196263,3.10604749476084e-07,0.000557319252741267
"64",0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.292593016459922,1.51467485032253e-06,0.00123072127239377
"65",0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.270287013378174,7.75292921806336e-06,0.00278440823480742
"66",0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.239527643006522,3.95720439216873e-06,0.0019892723273018
"67",0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.291975781619755,3.888977605504e-07,0.000623616677575576
"68",0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.220923510713785,7.10128932890353e-06,0.00266482444616968
"69",0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.228685022163495,2.81260616887824e-05,0.00530340095493283
"70",0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.211023669087219,1.83521682348697e-05,0.0042839430709184
"71",0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.313868710129811,2.19847368576609e-06,0.00148272508772398
"72",0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.263355113866612,9.45873767088656e-08,0.000307550608370176
"73",0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.205595973782027,2.56817239570051e-05,0.0050677138787628
"74",0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.283782540388919,3.81542156424608e-07,0.000617690987812359
"75",0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.237323725668802,7.85290270255423e-07,0.000886166051175186
"76",0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.221110407664808,2.50194206130594e-07,0.000500194168429215
"77",0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.296504744976073,3.28203014909878e-06,0.001811637422085
"78",0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.290278356959456,5.86874004948612e-07,0.000766077022856457
"79",0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.304422466112208,5.67608910329032e-06,0.0023824544283764
"80",0.03975,0.49025,0.62675,0.11275,-0.216429389802943,-0.210573103735863,1.01200738108487e-05,0.00318120634521696
"81",0.04025,0.22975,0.33925,0.81525,-0.292239805091889,-0.291912343784453,1.76930785000806e-06,0.00133015331823368
"82",0.04075,0.16425,0.39625,0.74875,-0.286041191166484,-0.285815451062649,1.61503837081689e-07,0.000401875399945915
"83",0.04125,0.29375,0.27625,0.57525,-0.269524477282734,-0.270716206215397,8.74622794300173e-07,0.000935212700031481
"84",0.04175,0.77525,0.79925,0.70325,-0.280723214834169,-0.288105317987478,1.11701577121259e-06,0.00105688966841984
"85",0.04225,0.32075,0.64125,0.99325,-0.303631713210249,-0.29796826695142,2.80752769988846e-05,0.00529861085558135
"86",0.04275,0.44575,0.43475,0.92325,-0.297887396525979,-0.298199757345812,8.0528742636421e-06,0.00283775866902774
"87",0.04325,0.59875,0.99725,0.72325,-0.280667251895711,-0.28523628822425,5.9122384077348e-07,0.00076891081457701
"88",0.04375,0.71725,0.81175,0.48375,-0.256752894473201,-0.259598446822311,2.76915501085107e-07,0.000526227613381421
"89",0.04425,0.30925,0.46775,0.40025,-0.24697138950501,-0.245206350472593,4.54767067670225e-06,0.00213252682906974
"90",0.04475,0.69825,0.60775,0.21625,-0.223352022774145,-0.22165834817304,7.29541686173008e-07,0.00085413212454105
"91",0.04525,0.09575,0.00675,0.68275,-0.275009561501027,-0.274753339692809,4.74873421696387e-07,0.000689110601932946
"92",0.04575,0.89325,0.33475,0.94525,-0.296376954007361,-0.304657727252821,1.10930411667542e-05,0.00333062173876804
"93",0.04625,0.50625,0.93075,0.16125,-0.21347821059324,-0.208538204949991,5.46205798979127e-06,0.00233710461678361
"94",0.04675,0.34525,0.24475,0.70025,-0.274778170495276,-0.276583165927749,1.06069678040832e-07,0.000325683401543327
"95",0.04725,0.76375,0.67525,0.99625,-0.29860628374308,-0.302174525328416,1.91633774923039e-05,0.00437759951255296
"96",0.04775,0.19225,0.16875,0.05325,-0.19545510679741,-0.188221176290897,3.75167432008494e-05,0.00612509128102181
"97",0.04825,0.14375,0.97425,0.23775,-0.221323801430709,-0.215709498450878,2.05452126724737e-05,0.00453268272356159
"98",0.04875,0.28325,0.31825,0.06725,-0.19611309408309,-0.189421867487062,2.42018258660437e-05,0.0049195351270261
"99",0.04925,0.58675,0.12625,0.68375,-0.270538429310498,-0.274670014386643,3.56428434766798e-07,0.000597016276802231
"100",0.04975,0.89975,0.11975,0.96975,-0.294290557431911,-0.301176966868871,1.71763703435968e-05,0.00414443848350977
"101",0.05025,0.22125,0.60625,0.66675,-0.267645684044929,-0.26762977590402,8.61144980879303e-08,0.000293452718658271
"102",0.05075,0.57625,0.19525,0.20975,-0.214575723800584,-0.21172985015159,2.63256893873187e-06,0.00162251931844643
"103",0.05125,0.28775,0.01975,0.99825,-0.295066858115973,-0.287210370746387,3.17884147791325e-05,0.00563812156477071
"104",0.05175,0.02875,0.53525,0.03725,-0.18692659608614,-0.179733590597272,5.76325895359497e-05,0.00759161310499618
"105",0.05225,0.41425,0.59075,0.38625,-0.235327991085013,-0.233621269708064,1.79844487702141e-06,0.0013410611011514
"106",0.05275,0.66175,0.58975,0.02325,-0.183188249822211,-0.180411286646117,3.27859701243494e-06,0.00181068965105424
"107",0.05325,0.37725,0.85275,0.21175,-0.211330244308664,-0.20645754906665,6.79325210972692e-06,0.00260638679204122
