"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.476071194532423,9.97795798116097e-05,0.00998897291074561,0.00998897291074561,12.8353902867633
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.460055464520515,0.00021789420832477,0.0147612400673104,0.0147612400673104,6.86816072532967
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.447658908263133,0.000445766519833246,0.021113183555145,0.021113183555145,3.40054316789783
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.470938803198646,0.000151977371215056,0.0123279102533664,0.0123279102533664,4.63199840341455
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.496770190961296,0.000171846975417528,0.0131090417429165,0.0131090417429165,2.75989203734969
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.479321786974818,0.000272926002535867,0.0165204722249658,0.0165204722249658,1.59589900436836
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.399469948919785,0.000368680251007641,0.0192010481747128,0.0192010481747128,2.91501451026317
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.423128670683346,0.000143310614844822,0.011971241157241,0.011971241157241,2.54774621590601
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.46654451353327,0.000148851654967613,0.0122004776532566,0.0122004776532566,2.17185998875979
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.43702532402557,0.000201499701034724,0.0141950590359718,0.0141950590359718,1.83707750620206
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.469424341361351,0.000215955986073518,0.0146954409962246,0.0146954409962246,2.77934840959554
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.455353412207988,0.000106331870504711,0.0103117346021274,0.0103117346021274,4.88917204134034
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.465814366651909,0.000236823052343071,0.015389056252515,0.015389056252515,2.85423897332025
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.473508512210733,0.000176637635123655,0.0132905092123536,0.0132905092123536,2.51168586585355
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.403755577516361,0.000380964014277729,0.0195182994719758,0.0195182994719758,1.26741767721355
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.416241033921597,0.000305846499792983,0.0174884676227788,0.0174884676227788,0.790263566039071
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.430694021878447,0.000409293834682495,0.0202310117068449,0.0202310117068449,0.298106079372465
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468641732001574,0.000143272737272104,0.0119696590290661,0.0119696590290661,0.824822309012615
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.450753698622243,0.000297535627607065,0.0172492210724735,0.0172492210724735,0.0691048364157852
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.458034930688084,0.000140991788172645,0.0118739963016941,0.0118739963016941,2.76410056911752
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.427325571084263,0.000240506565725079,0.0155082741052987,0.0155082741052987,-0.228080067988382
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.434513164200504,0.000509849669881546,0.0225798509711988,0.0225798509711988,-0.420962890948184
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.41621170438614,0.000736165822530138,0.0271323759101583,0.0271323759101583,0.0355414916280129
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.400194089553792,0.000391810883624694,0.0197942133873689,0.0197942133873689,0.282136880565192
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.443142662218391,0.000289518193733074,0.0170152341662721,0.0170152341662721,-0.737001320948113
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.450198264948282,8.91876200689312e-05,0.00944391974070784,0.00944391974070784,-1.71497714138887
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.448633790145484,0.000120841347613088,0.010992786162438,0.010992786162438,1.06337602911485
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.446830033485297,0.000133024508598645,0.0115336251282346,0.0115336251282346,2.6516692941568
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.402737802667816,9.28331145350347e-05,0.00963499426751437,0.00963499426751437,-1.59328278169991
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.387169539767986,0.00147869952379054,0.0384538622740361,0.0384538622740361,-0.353590684143959
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.409939304410998,7.57433608410962e-05,0.00870306617469362,0.00870306617469362,-2.51622153613613
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.38485388669907,7.22900515823799e-05,0.00850235564901751,0.00850235564901751,-0.884767239289533
