"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.421275789300104,0.000174203832045333,0.0131986299306153
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.376915770295334,4.87651816775958e-05,0.00698320711976924
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.41419595980286,0.000725369517260016,0.0269326849248272
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.434775601082753,0.000124700616273538,0.0111669430138036
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.449184088691435,0.000536191917427264,0.023155818219775
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.379396220167679,9.74333658803062e-05,0.00987083410256226
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.431898721238671,0.000135097383599764,0.0116231400060295
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.454068987326477,0.000378018993996032,0.0194427105619569
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.39858970155643,0.00121354375837782,0.0348359549657795
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.401875125190046,0.000477781346607808,0.0218582100504092
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.324034458367062,0.000193576823147801,0.0139131888202454
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.414296333420119,0.000985748650332657,0.0313966343790645
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.362521888442678,0.000128347147285601,0.0113290399984112
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.368658127532193,0.000444087473114085,0.0210733830486252
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.403803994519825,8.26332940220831e-05,0.0090902856952949
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.328804616809056,0.000900642256495804,0.0300107023659195
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.368728774642724,4.82084666005855e-05,0.00694323171157247
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.383843652605009,2.79868871322642e-05,0.00529026342749245
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.376845602399403,6.39064188851235e-05,0.00799414904071243
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.387929542722851,0.000208418667447086,0.014436712487512
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.41684532194188,8.27114315037625e-05,0.00909458253598055
