x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.437500000000000222e-01,8.677500000000000213e-01,5.177500000000000435e-01,-4.264455346719959739e-01,-3.158507786101836246e-01,2.879311846015752963e-05,5.365921958075566857e-03
7.500000000000000156e-04,1.372500000000000109e-01,5.022499999999999742e-01,6.537500000000000533e-01,-4.096720051732309908e-01,-3.431160618856665678e-01,1.152470212417711082e-05,3.394805167336869493e-03
1.250000000000000026e-03,6.182499999999999662e-01,9.942499999999999671e-01,5.472500000000000142e-01,-3.928946036903709915e-01,-3.182734993497433607e-01,2.881942980792473463e-05,5.368373106251532814e-03
1.750000000000000036e-03,5.852500000000000480e-01,4.667499999999999982e-01,9.882499999999999618e-01,-4.046366910277029993e-01,-3.624416574493807275e-01,1.430168587646107881e-05,3.781756982734490839e-03
2.249999999999999830e-03,7.172500000000000542e-01,5.657499999999999751e-01,4.502499999999999836e-01,-3.718921131862300000e-01,-3.066501586072263308e-01,2.611384666550975453e-05,5.110170903747716237e-03
2.749999999999999840e-03,9.722499999999999476e-01,1.467499999999999916e-01,2.272500000000000075e-01,-3.505400930834550177e-01,-2.826548597031433019e-01,4.632618888678052826e-05,6.806334467742569325e-03
3.249999999999999851e-03,9.132500000000000062e-01,7.337500000000000133e-01,3.157499999999999751e-01,-3.516380525440629956e-01,-2.914098799992643762e-01,2.766814755261748360e-05,5.260052048470384260e-03
3.749999999999999861e-03,1.412499999999999867e-01,4.932500000000000218e-01,1.874999999999999931e-02,-3.212689990582229815e-01,-2.514730440561834257e-01,1.101838147405942436e-04,1.049684784783480769e-02
4.250000000000000305e-03,6.532499999999999973e-01,2.475000000000000117e-02,3.922499999999999876e-01,-3.485486163481020250e-01,-2.981604644701292273e-01,2.646657837956922776e-05,5.144567851585711733e-03
4.749999999999999882e-03,8.032500000000000195e-01,2.324999999999999983e-02,3.072500000000000231e-01,-3.383151265869610014e-01,-2.884500083355305833e-01,2.735441871237753730e-05,5.230145190372590368e-03
5.250000000000000326e-03,7.212499999999999467e-01,3.402499999999999969e-01,6.975000000000000644e-02,-3.132346853312369950e-01,-2.566225522477907361e-01,5.975799404112080992e-05,7.730329491109729466e-03
5.749999999999999903e-03,9.497499999999999831e-01,1.367500000000000104e-01,6.557500000000000551e-01,-3.563764944100409893e-01,-3.180511511327495100e-01,3.339809286728723237e-05,5.779108310741997920e-03
6.250000000000000347e-03,9.342500000000000249e-01,1.524999999999999967e-02,6.522499999999999964e-01,-3.535162686535149867e-01,-3.174001359675457934e-01,3.139424004316992978e-05,5.603056312689524802e-03
6.749999999999999924e-03,6.557500000000000551e-01,9.032499999999999973e-01,3.497500000000000053e-01,-3.288604118600400028e-01,-2.891393560621509096e-01,2.558308476707793488e-05,5.057972396828390449e-03
7.250000000000000368e-03,3.132499999999999729e-01,5.592500000000000249e-01,9.107499999999999485e-01,-3.638941742938640034e-01,-3.604476589771365980e-01,1.486704569231278583e-06,1.219304953336645134e-03
7.749999999999999944e-03,5.675000000000000183e-02,8.172500000000000320e-01,2.847500000000000031e-01,-3.180304944652789789e-01,-2.813492037475953111e-01,3.040495097650364187e-05,5.514068459540890157e-03
8.250000000000000389e-03,6.347500000000000364e-01,1.602500000000000036e-01,6.457500000000000462e-01,-3.437848301432869791e-01,-3.184579482613116852e-01,2.084481827324680125e-05,4.565612584664494045e-03
8.750000000000000833e-03,8.207499999999999796e-01,2.174999999999999850e-02,7.872500000000000053e-01,-3.509109169092030078e-01,-3.264031758699275088e-01,2.022559793246614390e-05,4.497287841851591028e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.922499999999999876e-01,6.867499999999999716e-01,-3.425152498123429923e-01,-3.373843781582763768e-01,4.158332519210716782e-06,2.039198989606143438e-03
9.749999999999999986e-03,6.642500000000000071e-01,9.237499999999999600e-01,3.917499999999999871e-01,-3.182652372105280181e-01,-2.893488490499294130e-01,2.063729494850008450e-05,4.542828958754675100e-03
1.025000000000000043e-02,4.382499999999999729e-01,7.567500000000000338e-01,3.467500000000000027e-01,-3.123662034196509896e-01,-2.836676841598091414e-01,2.314766232913711974e-05,4.811201755189353953e-03
1.074999999999999914e-02,2.062499999999999889e-01,5.097500000000000364e-01,9.975000000000000533e-02,-2.856485732676319889e-01,-2.519954008002969204e-01,4.154901559161316982e-05,6.445852588417855418e-03
1.124999999999999958e-02,6.242499999999999716e-01,6.277500000000000302e-01,3.472500000000000031e-01,-3.086019579269460023e-01,-2.824690681482024956e-01,2.160426742392473898e-05,4.648039094491862762e-03
1.175000000000000003e-02,6.224999999999999978e-02,3.717500000000000249e-01,3.272499999999999853e-01,-3.050032809816600188e-01,-2.811598409271027776e-01,1.838011395349781196e-05,4.287203512022471144e-03
1.225000000000000047e-02,9.022499999999999964e-01,1.062499999999999972e-01,9.042499999999999982e-01,-3.466571859610649842e-01,-3.278487530551501550e-01,2.312716781815993272e-05,4.809071409135025170e-03
1.274999999999999918e-02,8.225000000000000366e-02,9.387499999999999734e-01,7.462499999999999689e-01,-3.349804457588180240e-01,-3.400067124302950106e-01,2.783099834147151341e-06,1.668262519553547754e-03
1.324999999999999963e-02,6.322499999999999787e-01,7.274999999999999523e-02,9.747500000000000053e-01,-3.481605159025150109e-01,-3.429111478826598614e-01,5.026570644162120516e-06,2.242001481748421947e-03
1.375000000000000007e-02,3.547500000000000098e-01,7.574999999999999789e-02,9.925000000000000488e-02,-2.741289420267210009e-01,-2.476697655920361285e-01,2.696706540206150748e-05,5.192982322525420066e-03
1.425000000000000051e-02,4.377499999999999725e-01,6.282499999999999751e-01,9.822499999999999565e-01,-3.459874882898250070e-01,-3.515460633652764955e-01,6.832955278923691367e-06,2.613992210953141118e-03
1.474999999999999922e-02,7.917499999999999538e-01,7.097499999999999920e-01,4.037499999999999978e-01,-3.022288181477340019e-01,-2.839017761762079317e-01,1.205626632838630030e-05,3.472213462387688503e-03
1.524999999999999967e-02,5.912500000000000533e-01,5.652500000000000302e-01,5.707499999999999796e-01,-3.151476190007719835e-01,-3.011326007635943824e-01,1.608633412075732849e-05,4.010777246464496473e-03
1.575000000000000011e-02,8.937500000000000444e-01,4.474999999999999811e-02,5.152499999999999858e-01,-3.094092935428560120e-01,-2.937213854111178080e-01,1.148181630838962519e-05,3.388482891854351173e-03
1.625000000000000056e-02,5.542500000000000204e-01,7.892500000000000071e-01,7.737500000000000488e-01,-3.277948559194279743e-01,-3.218706134184685652e-01,9.363295667697002500e-06,3.059950272095447385e-03
1.675000000000000100e-02,8.997500000000000497e-01,1.802499999999999936e-01,2.022500000000000131e-01,-2.762581277811400060e-01,-2.587189530368050328e-01,2.228622311051253746e-05,4.720828646595059443e-03
1.725000000000000144e-02,7.382499999999999618e-01,4.937500000000000222e-01,7.937499999999999556e-01,-3.269389531840600216e-01,-3.174020312080756412e-01,9.996011311130814647e-06,3.161646930182245192e-03
1.774999999999999842e-02,3.317499999999999893e-01,7.292499999999999538e-01,8.792499999999999760e-01,-3.316014472406529912e-01,-3.402731221449357690e-01,1.945203539577278207e-06,1.394705538663010454e-03
1.824999999999999886e-02,5.297500000000000542e-01,8.027499999999999636e-01,4.127500000000000058e-01,-2.936045106662589776e-01,-2.797640372482419480e-01,1.623212440904353571e-05,4.028911069885203998e-03
1.874999999999999931e-02,7.732499999999999929e-01,3.862499999999999822e-01,5.625000000000000139e-02,-2.528097497163659946e-01,-2.344255598827658105e-01,3.298258421224886661e-05,5.743046596733207033e-03
1.924999999999999975e-02,1.232499999999999984e-01,2.597499999999999809e-01,8.692499999999999671e-01,-3.279262554895819859e-01,-3.470515164881362580e-01,3.785653134968924860e-06,1.945675495803173482e-03
1.975000000000000019e-02,9.982499999999999707e-01,2.687499999999999889e-01,7.767500000000000515e-01,-3.204477647544500263e-01,-3.072795982416209881e-01,3.174813156192612951e-05,5.634548035284296826e-03
