"","x.1","x.2","x.3","x.4","y"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333
"56",0.69375,0.20625,0.70625,0.85625,-0.00714722104285511
"57",0.70625,0.83125,0.73125,0.38125,0.144292084906651
"58",0.71875,0.16875,0.16875,0.14375,0.248260013977927
"59",0.73125,0.14375,0.93125,0.88125,0.0104559940752673
"60",0.74375,0.58125,0.38125,0.20625,0.243056509526509
"61",0.75625,0.99375,0.81875,0.06875,0.320227169441214
"62",0.76875,0.88125,0.51875,0.99375,0.00703035378335961
"63",0.78125,0.43125,0.25625,0.04375,0.355825298840327
"64",0.79375,0.40625,0.19375,0.95625,0.0335954551525927
"65",0.80625,0.10625,0.80625,0.41875,0.214382362551487
"66",0.81875,0.44375,0.46875,0.59375,0.162103022567746
"67",0.83125,0.78125,0.36875,0.55625,0.186951960362931
"68",0.84375,0.75625,0.10625,0.90625,0.0884333444189467
"69",0.85625,0.53125,0.76875,0.30625,0.315957132920814
"70",0.86875,0.30625,0.88125,0.34375,0.315768181056872
"71",0.88125,0.19375,0.04375,0.09375,0.453719875029945
"72",0.89375,0.64375,0.41875,0.78125,0.182298105698939
"73",0.90625,0.54375,0.56875,0.03125,0.538551646907203
"74",0.91875,0.06875,0.58125,0.45625,0.343525521872703
"75",0.93125,0.03125,0.90625,0.81875,0.22962858921816
"76",0.94375,0.48125,0.79375,0.69375,0.299891583521859
"77",0.95625,0.56875,0.15625,0.48125,0.418672613928334
"78",0.96875,0.34375,0.24375,0.79375,0.332161269605255
"79",0.98125,0.59375,0.66875,0.86875,0.362640892604756
"80",0.99375,0.84375,0.28125,0.68125,0.555275651866224
