x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.042835604057490428e-01,-4.847520756362096450e-01,2.752916554982220987e-05,5.246824329994497632e-03
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-5.614380338079789645e-01,-4.622924841307006205e-01,8.781029725923873675e-05,9.370714874503371233e-03
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.194552003541540453e-01,-4.465220758453379291e-01,3.501350215628918472e-05,5.917220813548298118e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.280416638096769866e-01,-4.729825845923594785e-01,1.726693642467580503e-05,4.155350337176855376e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.329497308848559767e-01,-4.946646164543589408e-01,3.922908513231959660e-05,6.263312632490860947e-03
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.056867921503359620e-01,-4.786678252642540543e-01,1.838165633216704009e-05,4.287383389920598059e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-4.554412829613350144e-01,-4.100354892117091254e-01,5.715364829939063152e-05,7.560003194403467318e-03
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-4.536283550414049737e-01,-4.264218530905461990e-01,2.673695485100324393e-05,5.170778940450195156e-03
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-4.930422427921359874e-01,-4.665133096676337687e-01,6.094115281030099140e-05,7.806481461599777162e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-4.631027476797640041e-01,-4.391182671466689613e-01,3.115654635621467605e-05,5.581804937134105665e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.102680919225129896e-01,-4.672166518253684786e-01,7.550813393208956304e-05,8.689541641081511072e-03
