x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.446419434594645281e-01,2.749319229167213052e-05,5.243395111153853136e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.277656022755763843e-01,5.637014045234423065e-05,7.508005091390403812e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.426724927021496114e-01,3.714029843138177966e-05,6.094284078657786173e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.390705180208897218e-01,2.911368085278809303e-05,5.395709485580935973e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.543024702303227969e-01,3.370255289070200888e-05,5.805389986099297912e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.549493784212245373e-01,1.464940207895892854e-05,3.827453733091874723e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.551473338680807501e-01,2.111086560638852916e-04,1.452957866092080726e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.571638291477938765e-01,1.378580122235462113e-05,3.712923541140407142e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.739020261415134883e-01,6.750578153713604479e-05,8.216190208188711014e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.235662644101466867e-01,1.169880715323756704e-05,3.420351904883117081e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.387423447829860379e-01,1.710191277126682508e-05,4.135445897514175573e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.652875014664459741e-01,1.383512472763470669e-04,1.176228070045716445e-02
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.503592326733269147e-01,2.722136582988810005e-05,5.217409877505130300e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.737043861428901437e-01,6.847289881761753350e-06,2.616732672964847128e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.091047960544370254e-01,-2.703411343072730233e-01,5.490162704901990764e-05,7.409563215805632999e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.212106331011460036e-01,-2.835343500364615466e-01,1.286380347700344373e-04,1.134187086727910312e-02
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-3.593743252051280201e-01,-3.543479299960381468e-01,1.348595527872475941e-05,3.672322872341804260e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.366431254948140106e-01,-3.325027884075097973e-01,3.491087614904131442e-05,5.908542641721502460e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-3.497701254213230193e-01,-3.541254563024267554e-01,2.178557884846554771e-05,4.667502420831247043e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.373934241407460233e-01,-3.281805598498976906e-01,1.999293018783987463e-05,4.471345456106011300e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-2.921516400823109816e-01,-2.595891508899512701e-01,6.626855891411764787e-05,8.140550283249753383e-03
