"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.317171786159334,2.39571349892331e-05,0.00489460263854311
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.169704664171379,0.00106356340539433,0.032612319840734
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.283006415491676,0.000210014610225073,0.0144918808380787
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.240443469186783,0.000404361409111348,0.0201087396201589
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.162547495411028,0.00163430370190298,0.0404265222583267
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.152273200447965,0.00138680391730471,0.0372398162898894
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.349044464955309,8.50503016202597e-05,0.00922227204219544
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.167695453376503,0.00107665981833398,0.0328124948508031
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.326507756185385,0.000184369221947117,0.0135782628471803
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.24724743281202,0.00024685051310297,0.0157114771139753
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.266266393051599,0.000101097573209225,0.0100547288978482
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.18332937157318,0.000755852511705707,0.0274927719902106
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.270630706195401,0.000102919957115463,0.0101449473687872
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.234355482027333,0.00053785659946369,0.0231917355854125
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.290359633559151,5.25173762427472e-05,0.00724688734856195
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.288292109080308,0.000154476256565214,0.0124288477569409
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.28845796594636,0.00020260202083372,0.0142338336660831
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.278464648391414,0.000210394082609006,0.0145049675149242
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.225763904650513,0.000548424993800214,0.0234184754798474
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.305310829030636,0.00015101276150363,0.0122887249746925
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.220064055863264,0.000157621249466069,0.012554730163013
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.30679023215291,0.00036857626852245,0.019198340254367
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.300339981889301,1.83624262536514e-05,0.00428514016732841
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.315803866919271,2.71742991532903e-05,0.00521289738564748
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.220159827193078,0.000214988692298065,0.0146624927041095
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.314935908211089,1.22774959364497e-05,0.00350392578923265
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.290709877477117,5.38595118909913e-05,0.00733890399794079
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.304496593995431,0.000481334765760219,0.0219393428743939
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.250559131405844,0.00012798134152843,0.0113128838731965
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.335061442795397,2.775652190673e-06,0.00166602886849928
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.192633046896006,0.000663572130548407,0.0257598938380655
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.287273622306768,0.000366962262831311,0.0191562591032621
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.211467677812468,0.000311575447602963,0.0176514998683671
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.251776051917699,6.58992095382005e-05,0.00811783281043657
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.29489430446286,8.09929035763823e-05,0.0089996057456081
"36",0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.204387043013151,0.000564428347235732,0.0237577007985986
"37",0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.317214514882351,2.39619575714556e-05,0.00489509525662735
"38",0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.262809352621351,5.59634672568227e-05,0.00748087342873963
"39",0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.307890656472009,0.000230227856843263,0.0151732612461284
"40",0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.183563476906313,0.000740559641900423,0.0272132254960786
"41",0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.306547668540629,7.44678261533349e-05,0.00862947426865246
"42",0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.30969140727928,7.70842729022614e-06,0.00277640546214456
"43",0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.235184486073742,0.000163157065167965,0.0127732950004283
"44",0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.207965640846871,0.000395049802037834,0.0198758597810971
"45",0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.278582542315187,2.1865603152163e-05,0.00467606706027223
"46",0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.28344952958756,4.1556724332828e-05,0.00644645052201814
"47",0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.302300383963488,0.000359403037274872,0.0189579280849694
"48",0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.316860318257596,1.52876502159671e-05,0.00390994248243719
"49",0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.210373258321638,0.000199467328658207,0.0141232902915081
"50",0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.271651628646475,8.97285967723094e-05,0.0094725179742405
"51",0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.264857377346097,9.84270169960694e-05,0.00992103910868561
"52",0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.206372947946369,0.000145665743648576,0.0120692064216574
"53",0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.304113206086183,1.3795408327244e-05,0.00371421705440649
"54",0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.303430092350805,0.000279115436335201,0.0167067482274439
"55",0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.301945528100723,2.40105533377971e-05,0.00490005646271521
"56",0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.223807434405741,0.000144355618963476,0.0120148083198808
"57",0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.298570027565348,2.31006560628272e-05,0.00480631418686161
"58",0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.327195704453577,3.06356442954375e-05,0.00553494754224803
"59",0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.276961667642242,0.000111198351738159,0.0105450629082125
"60",0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.290457328127343,0.000258206081908768,0.0160687921733019
"61",0.03025,0.84075,0.33725,0.70975,-0.282415586377603,-0.277921868701345,1.25180066929409e-05,0.00353807952043773
"62",0.03075,0.00275,0.73625,0.02875,-0.21022908448931,-0.201361456446386,0.000306567193845544,0.0175090603358817
"63",0.03125,0.23525,0.54525,0.03725,-0.210548437922182,-0.193610651377723,0.000248763583385533,0.0157722409119799
"64",0.03175,0.99475,0.30525,0.75925,-0.284145635213973,-0.274185064523781,3.76242114173281e-05,0.00613385779239526
"65",0.03225,0.88525,0.38775,0.73425,-0.281515295239591,-0.277748559048571,7.96765939717337e-06,0.00282270427022977
"66",0.03275,0.37125,0.71575,0.37725,-0.248691985165757,-0.239431880765154,6.75011764267458e-05,0.00821590995731731
"67",0.03325,0.32425,0.58975,0.89975,-0.292343843474252,-0.296941956388306,2.82920673646825e-05,0.00531902879900856
"68",0.03375,0.31825,0.84375,0.39075,-0.248524309304408,-0.239467431097676,7.28088135636823e-05,0.00853280807024758
"69",0.03425,0.55375,0.53825,0.38175,-0.246929502279719,-0.233026932500455,4.88881183097617e-05,0.00699200388370614
"70",0.03475,0.33625,0.61875,0.74625,-0.279089867394042,-0.283760157979238,2.21834368196588e-05,0.00470992959816374
"71",0.03525,0.21025,0.05675,0.94525,-0.293201061238509,-0.317473790341405,2.66822926485305e-05,0.00516549055255457
"72",0.03575,0.43825,0.26825,0.83975,-0.285041448368298,-0.303478531480979,1.05102541945873e-05,0.00324195221966446
"73",0.03625,0.56475,0.73575,0.63425,-0.267934614554355,-0.267594932578005,3.90706422825488e-05,0.00625065134866349
