"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,7.43545849890559e-17,0.0544100061947813,0.233259525410606
