x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.210278343554819003e-01,2.894550561904907227e-06,1.701337874116986507e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,9.255133565602591261e-02,1.157633960247039795e-06,1.075933994372814612e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.449827651915256865e-01,3.278255462646484375e-07,5.725605175565710121e-04
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.058784834865946323e-01,3.604218363761901326e-07,6.003514273958130212e-04
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.481505691175698303e-01,6.789341568946838379e-07,8.239746093750000000e-04
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,5.530517652005073614e-02,1.480802893638610628e-06,1.216882448570366475e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.987975022464524955e-01,3.231689333915710449e-07,5.684794924986925338e-04
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,7.252705893915845081e-02,1.160427927970886442e-06,1.077231603681811029e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.698915573273552582e-01,3.173016011714934879e-06,1.781296160585020463e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.327631579100852832e-01,9.676441550254823895e-07,9.836890540335814764e-04
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.082665086025372148e-01,2.784654498100280762e-07,5.276982564023004890e-04
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.135323492446332239e-01,7.050111889839172363e-07,8.396494441038576759e-04
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.367954401815950405e-01,5.997717380523681641e-07,7.744493127715771632e-04
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.259846456545030025e-02,4.596534214579151012e-02,2.624467015266418034e-06,1.620020683592162704e-03
