"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.449880535898982,0.000163716115531513,0.0127951598478297
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.441823296886604,0.000254746392964415,0.0159607767030435
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.514974771806286,6.14012627739996e-05,0.00783589578631567
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.386973872679531,0.00011837174299097,0.0108798778941204
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.435796116557392,0.00018511471461178,0.0136056868482183
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.152902467907336,0.000112478538823787,0.0106055899799958
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0872437024788101,0.000352491081469414,0.0187747458430045
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.364925234170178,0.000282015471173368,0.0167933162649123
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.523498284951308,0.000279899555798241,0.0167301989168761
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.268666274704222,0.000251316032144198,0.0158529502662501
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.296174272668296,0.00027949340339593,0.0167180562086604
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.516438106706589,0.000224493103247542,0.0149830939143937
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.438661904730316,9.13988468432235e-05,0.00956027441254818
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.300776864220406,0.000193319781122806,0.0139039484004655
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.52955846571737,9.8104069413775e-05,0.00990474984104975
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.202696861632622,0.000261401513253458,0.0161679161691746
