x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.577251617876320067e-01,4.582694805967548746e-01,1.739344177410751972e-06,1.318841983488072082e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.613499398615279912e-01,2.568074620485276682e-01,5.371378224996680094e-07,7.328968703028196363e-04
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,3.254705291861469951e-01,3.212445072203991003e-01,1.219595521741135717e-06,1.104352987835472777e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.785692843344759972e-01,1.782327177315892186e-01,7.651269798305780843e-07,8.747153707524396842e-04
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.922739803611149823e-01,6.918819572656502714e-01,3.315560042795007937e-06,1.820867936670588850e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,4.433989539406920088e-01,4.387609584273377550e-01,3.454747623367305457e-06,1.858695139975166926e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.894922369883339730e-01,5.906348074022389483e-01,1.514500930278851347e-06,1.230650612594350914e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.578579962114369906e-01,3.554852048437169287e-01,4.713609763076452784e-07,6.865573365041300821e-04
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,3.004157646952719807e-01,2.981442696946032811e-01,3.011120093834539422e-07,5.487367395969163430e-04
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,3.052600215166300091e-01,3.050186557757115224e-01,1.041834014005283853e-06,1.020702705985089467e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.890644644063286250e-01,2.351061089202156288e-06,1.533317021754521765e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.234089984873207868e-01,8.229824140517881735e-07,9.071837818500660174e-04
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.645860801396338502e-01,6.030613016197127128e-07,7.765702167993005986e-04
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.327012948790070368e-01,3.691415860221046662e-07,6.075702313495162437e-04
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.455594946139171952e-01,4.783098124807826300e-07,6.915994595723616014e-04
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.430437642695324030e-01,1.259449578684647013e-06,1.122252012109867811e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,1.022752530188881792e-01,1.482219593564005782e-06,1.217464411621138783e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.800222585890878690e-01,1.462530916208871650e-06,1.209351444456437368e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.703454905051330570e-01,1.389349873649715510e-06,1.178706865021882967e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.932725385386220296e-01,4.902106039441865780e-07,7.001504152281754888e-04
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,5.024689352740097092e-02,2.276079292276254829e-07,4.770827278655406095e-04
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.774914575938964845e-01,3.637576492744566074e-06,1.907243165604366681e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.913847877542139031e-01,2.244909807505256150e-07,4.738047918188730348e-04
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-5.377583662965799982e-02,-5.140567356465908233e-02,1.110729577037640074e-06,1.053911560349178557e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.964100982463440226e-01,4.966565289523714455e-01,7.150171577610341321e-07,8.455868718003101700e-04
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.547664907440299498e-01,5.555728169365465874e-01,9.164827521903849904e-07,9.573310567355396193e-04
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.733944330380760124e-01,3.753060168901356519e-01,2.356364120105448271e-06,1.535045315326374459e-03
