x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.577251617876320067e-01,4.563929190085218579e-01,2.635992132127285427e-06,1.623573876399619009e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.613499398615279912e-01,2.571791126844402697e-01,7.807975634932519064e-07,8.836275026804291848e-04
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,3.254705291861469951e-01,3.208348906584888027e-01,2.651708200573921204e-06,1.628406644721741917e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.785692843344759972e-01,1.789657641369615249e-01,1.081032678484916475e-06,1.039727213496365391e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.922739803611149823e-01,6.943709772656347923e-01,5.585839971899987114e-06,2.363438167564361515e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,4.433989539406920088e-01,4.373596147804619250e-01,5.581299774348735809e-06,2.362477465363159012e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.894922369883339730e-01,5.929259427680335648e-01,4.862202331423760307e-06,2.205040210840555209e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.578579962114369906e-01,3.559354928497384662e-01,1.148087903857230928e-06,1.071488639163864845e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,3.004157646952719807e-01,2.976801897226266647e-01,4.533212631940842204e-07,6.732913657504336442e-04
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,3.052600215166300091e-01,3.039204091388683082e-01,2.084183506667613983e-06,1.443670151616224979e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.895329202054654161e-01,3.907945938408373939e-06,1.976852533298418309e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.262339002928456466e-01,1.740525476634502199e-06,1.319289762195743768e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.660246058121174428e-01,7.585622370243072510e-07,8.709547847186484152e-04
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.310899691255769994e-01,9.136274456977844238e-07,9.558386086038711624e-04
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.456208126908904887e-01,4.072207957506179280e-07,6.381385396217798857e-04
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.429824295122557487e-01,3.091408871114253998e-06,1.758240276843371034e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,1.010500416596755713e-01,3.975117579102516174e-06,1.993769690586782908e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.792540640510196681e-01,2.271495759487152100e-06,1.507148220808806824e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.721825658504258172e-01,2.633081749081611210e-06,1.622677339794209150e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.933720588006053731e-01,1.114094629883766174e-06,1.055506811860428603e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,4.956209437216330116e-02,2.384185791015625000e-07,4.882812500000000000e-04
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.758082812051441124e-01,6.237591151148080826e-06,2.497516997169004459e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.907945976121936837e-01,6.923219189047813416e-07,8.320588434148040290e-04
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-5.377583662965799982e-02,-4.937596353533990623e-02,2.209912054240703583e-06,1.486577295077758012e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.964100982463440226e-01,4.966511113020715129e-01,1.076958142220973969e-06,1.037765938071284885e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.547664907440299498e-01,5.553629384398846014e-01,1.878826878964900759e-06,1.370703060099050328e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.733944330380760124e-01,3.736588614625588889e-01,5.692127160727976906e-06,2.385817922794607800e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.392251031734859756e-01,3.367561042220472700e-01,1.356354914605617735e-06,1.164626512924043719e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.690310216001730148e-01,4.692973500307289214e-01,3.217719495296478271e-07,5.672494596997407603e-04
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.869519512943889739e-01,3.856718333123581033e-01,4.307366907596588664e-07,6.563053334840871725e-04
