"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,5.73230111742979e-17,0.0482909118083511,0.219751932433713
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,5.73230111742979e-17,0.0482909118083511,0.219751932433713
