x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.591279773964659916e-01,4.519466244420494161e-01,2.047222733381199564e-05,4.524624551696195332e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.576965988246070038e-01,4.513321302335862595e-01,4.511798761086528270e-05,6.716992452792044065e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.216803200742400337e-01,5.204148131085071238e-01,1.171957046608437867e-05,3.423385819051714615e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.951587359668560229e-01,3.852559168480434448e-01,2.373490497120651330e-05,4.871848208966132396e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.479457400389449950e-01,4.436256771868068438e-01,3.096205546171397645e-05,5.564355799345866403e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.721091152445489991e-01,1.566767827376251421e-01,2.181276431656437500e-05,4.670413720064248674e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.913838066964779372e-02,9.948663742507884988e-02,2.509867954358918759e-05,5.009858235877457169e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.857845133439570251e-01,3.799039758124587718e-01,2.426355422358023170e-05,4.925804931539639470e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.365624194871629893e-01,5.304581478013312701e-01,8.382194027944914650e-05,9.155432282500326757e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.818624322596379739e-01,2.706693294922981052e-01,2.432988185319113120e-05,4.932533005788317104e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.115418080131480139e-01,2.975328774658460573e-01,3.249823203077533025e-05,5.700722062228199237e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.249234182619549882e-01,5.199147549362146403e-01,2.165864316339134152e-05,4.653884738945662965e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.402150839408839889e-01,4.370186254100952294e-01,1.297912240261209281e-05,3.602654910286592037e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.185355227190129757e-01,3.187972047094742023e-01,1.027279358822850171e-05,3.205119902316994757e-03
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.453401177446449699e-01,5.402677027677407207e-01,1.246349711436775596e-05,3.530367844059278167e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.266338028520669956e-01,2.132841579970712886e-01,3.497737088764543895e-05,5.914166964809620432e-03
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.938472920519069942e-01,3.870156164084386785e-01,2.249595490866335953e-05,4.742990081020975399e-03
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.450073164365280110e-01,2.331986889191793311e-01,2.872515324270346623e-05,5.359585174498439179e-03
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.519101273114170092e-01,1.380935904903621281e-01,1.614974098629314790e-05,4.018674033346465203e-03
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.883393956391800184e-01,3.772817914149778074e-01,2.770318315015167672e-05,5.263381341889610508e-03
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.121031421166660103e-01,2.955256160135401600e-01,5.591775880020564586e-05,7.477817783297854848e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.336913219368089989e-01,2.300698889169350836e-01,1.800366226234469561e-05,4.243072266924603590e-03
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.381926736097230268e-01,4.284553371926643206e-01,4.647996320272785692e-05,6.817621520935865029e-03
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.780112156375969867e-01,3.669864019507594333e-01,2.851471435860724270e-05,5.339917074132073324e-03
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.857210320457809760e-01,2.725431062889266953e-01,3.525707870721809563e-05,5.937767148282095848e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.691103018538580249e-01,5.660352249557454307e-01,1.260776298295237969e-05,3.550741187829997269e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.272639172971809951e-01,4.248740808573979177e-01,1.479321508668359706e-05,3.846194884126855756e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.348830879339909972e-01,4.336933250024708753e-01,4.789288141182611945e-06,2.188444228483470318e-03
